,SMILES molecule,Generation,Metric 1
0,C1C(=CC=C(C=1)OCC(O)CNCCNC(=O)NC1C=CC(OC)=CC=1)OCCOC1CCCC1,0,0.17672413793103448
1,CC(C1C=CC(CN2CCC3C(=CC=C(C=3)OCC3CC3)C2C(=O)OC)=CC=1)N=C(O)C,0,0.2862116991643454
2,C(=O)(O)C1=CC(=CC=C1)C1=CN=C2C(NC)=NC3C(N12)=CC=CC=3,0,0.34504567814476456
3,COC(C1C=CC=CC=1)C1N(C(C(O)C1C1=CC=CC=C1)=O)C,0,0.3328785811732606
4,C1N(C2C=CC(=CC=2)C2C=C(N=C(N)N=2)C2C=C(C(OO)=CC=2)OC)C=CN=1,0,0.33170334148329256
5,C1C=C(C=CC=1OCCCC(C)(C(=O)O)C)SC1=CC=C(C=C1)OCCCC(C)(C(=O)O)C,0,0.1444866920152091
6,C(O)(C(C(C)C)NC(NC1C=C2C(C(=NN2)C2C=C(C)N=CC=2)=CN=1)=O)=O,0,0.36109117013639624
7,C1CN(C2=CC=CC=C2)CCN1CCCCCN1C=NC2C(=CC=CC=2)C1=O,0,0.2691415313225058
8,O=C(C1C=C2OCOC2=CC=1)NC1C=CC(=CC=1)S(=O)(N1C2=CC=CC=C2CC1)=O,0,0.3682008368200837
9,N(C1C=CC(=CC=1)Cl)C(=O)COC1C=CC=C(C=1)C=C1SC(N(C1=O)CCC(=O)O)=S,0,0.2986647926914968
10,C1=CC=C(C=C1NC(CCCSC1C(C#N)=C(C2=CC=CC=C2)C=C(C2C=CC=CC=2)N=1)=O)C,0,0.34206798866855526
11,N1C2=CC(=C3C=CC(NCCN4CCC(CC4)C4CCN(CCNC5=CC=C6C(=C5)C5C7C(=CC=C(OC)C=7)NC=5C=C6C)CC4)=CC3=C2C2=CC(OC)=CC=C12)C,0,0.23492063492063492
12,O1N=C(CC21CN(C(C1=CN=CC=N1)=O)C(C2)C(NC1(CC1)C(N)=O)=O)C1C=C(C=CC=1)NC(=O)C1CCC(N1)=O,0,0.3613543490951547
13,C1C=C2C(=C3N=C4C(=N3)C=C(CC3=CC=C(N5C=CC=CC5)N=C3)C=N4)N=NC2=CC=1C1=CC(=C(O)C=C1CC)F,0,0.39512774806892453
14,C1(C)=CC=C(C)C=C1NC(=O)CCN1CC(C)CCC1,0,0.17495559502664298
15,C1(Cl)=CC=C(C=C1)SCC1N=CN=C2N(C3C(C(C(CO)O3)O)O)C=NC2=1,0,0.3533204384268214
16,CC(C)C(C#CC(=C)C)(O)C(OC1CN2CCC1CC2)=O,0,0.20833333333333334
17,C(C(=O)NC(=N)N)N1C(=CC=C1C1=CC=CC(F)=C1)C1C=C2C=CC=CC2=CC=1,0,0.28211189913317575
18,ClC1=CC(Br)=CC=C1S(=O)(N1CCN(C(=O)C2=CC=CN=C2S)CC1)=O,0,0.31838235294117645
19,C12C(C(Cl)=C(C(=O)O1)C1=NN(C3C=CC=CC=3)C(C(OCC)=O)=C1C(OCC)=O)=CC(=CC=2)C,0,0.45548535324526135
20,C12=CC=CC=C1N=C(C1=CC(=CC=C1)C1=CC(CNCC3=CC=C(C=C3)S(=O)(=O)C)=CC=C1)N2,0,0.316848281642917
21,O=C(NN=CC1OC=CC=1)CN1C2=CC=CC=C2N=N1,0,0.20318725099601595
22,C1C(=CC=C(F)C=1)C(N1CCN(CC1)C1=CC=CC=C1)C1N(N=NN=1)CC1=CC=CS1,0,0.3152099105299381
23,O1C2=CC=CC=C2OCC1C(=O)N1CCN(CC1)C(=O)CC1C(OC2=CC(O)=CC=C2C=1C)=O,0,0.33045786330457866
24,C1(=O)OC2(C)C(=O)C3=COC(=CC3=CC2=C1C(CCCCCCC)=O)C=CC,0,0.3232704402515723
25,C1C(=CC=C(OC)C=1)NC(CC=C)(C(=O)OCC)C,0,0.16737109044801352
26,COC1C(Br)=CC=C(C2N=C(C(NC3N=C(C=CN=3)N3C(=O)OCC3C(O)C)C)ON=2)C=1,0,0.3545966228893058
27,C(F)(F)(C1=C2N=C(C(F)(F)F)C=C(C2=CC=C1)C(CNCC(C)C)O)F,0,0.31366691560866317
28,ClC1=C(C=C2C(C3N=C(NN=C(C(=O)O)CC4=CC=CC=C4[N+]([O-])=O)SC=3CC2)=C1)Cl,0,0.3824626865671642
29,CN(C(=O)C1CCN(C2CCN(CCCC3=CC=CC=C3)CC2)CC1)CC1=NOC=C1,0,0.20514950166112958
30,CC1(C(C2(C)CCCC(CO)(C)C2CC1)CCO)O,0,0.0812133072407045
31,N(C1C2C(=CC=C(C=2)NC(NC2C=CC(Cl)=CC=2)=S)N=CN=1)C1C=C(C=CC=1)Cl,0,0.25860749808722266
32,CC(C1=NC2=C(SC=C2)C(O1)=O)NC(NC1=CC=CC=C1)=O,0,0.29497907949790797
33,C1=CC=C(S(=O)(=O)NC(=O)C2=NN(C(=C2C)C2=CC=C(Cl)C=C2)C2C(Cl)=CC(Cl)=CC=2)C=C1,0,0.5692414752957551
34,O=[N+](C1C=C(CN2CCN(CCCC3=CC=CC=C3)CC2)C=CC=1)[O-],0,0.1895017793594306
35,C(C(=O)O)(CC(C)C)NC1=C2OC3=CC=CC=C3C2=NC(CC)=N1,0,0.3218770654329147
36,C1C(=NC2=CC=CC=C2C=1N1CCN(S(C2=CC=C(C=C2)C)(=O)=O)CC1)C1SC=CC=1,0,0.3657182512144344
37,C(=N)(NC(C1SC2C(C=1)=C(C1C=C(C=C(F)C=1)F)C=CC=2)=O)N,0,0.27943368107302535
38,C(OC(C)=O)(C=C(C)C)CC(C)=CCCC(=CCC1C(=CC(=C(C=1)O)C)OC1OC(COC(C)=O)C(C(OC(C)=O)C1O)OC(C)=O)C,0,0.3138586956521739
39,C1(C)=C(CC)C(=C(C(=O)N1)C(=O)OCC)OC1CCCC1,0,0.3148273527420447
40,C1(=S)SC(=CC2=CC=C(OC)C(OC)=C2)C(N1CCC(=O)NC1C=C(C(C(=O)O)=CC=1)O)=O,0,0.31554054054054054
41,C1N=C(C(=NC=1)CC1CCCN(C1)CC1C2=CC=CC=C2N=CC=1)N,0,0.2753846153846154
42,C1(C(OC)C(OC)C2C(COC(C3C=CC=CC=3)O2)O1)CC1C=CC=CC=1,0,0.250197316495659
43,OC1=C(C(N(C)C)=O)C=CC=C1NC1=NSN=C1NC(C(C)(C)C)C,0,0.2633832976445396
44,C1=C2N=C(N3CCN(CC3)C3C=C4N(C5C(=C(O)C=C(OC)C=5)C(C4=CC=3N)=O)C)OC2=CC=C1,0,0.3405889884763124
45,C1=C(OC2=C1C(=C1C(=O)C3C(C(C1=C2NCCN(C)C)=O)=CC=CC=3)NCCN(C)C)C(C)(C)C,0,0.33353846153846156
46,C1C=CC=C2C(NCC(N(CC3C=CC(=CC=3)OC)C2=1)=O)(C(C(=O)O)OC1=NC(C)=CC(C)=N1)C1=CC=CC(Cl)=C1,0,0.38646788990825687
47,C1OC2=CC=C(C=C2O1)OCCN(CCCOC1C(C2(SC3C(=CC=CC=3)N(C2=O)C)C)=CC(OC)=CC=1)C,0,0.3834862385321101
48,C1=CC(=CC=N1)C1C=C2N(C3=CC=C(OC)C=C3)C=C(C(N)=O)C(C2=CC=1)=O,0,0.35415188076650106
49,C1(O)C(=CC=C(N2CCN(CC2)C)N=1)SC1C=C(NC(=O)CN)C=CC=1,0,0.25880551301684535
33,C1(=CC(Cl)=CC=C1N1C(C2C=CC(=CC=2)Cl)=C(C)C(=N1)C(=O)NS(=O)(C1=CC=CC=C1)=O)Cl,1,0.5692414752957551
