,SMILES molecule,Generation,Metric 1
0,N#CC1C=CN2C(=C(C=N2)C=NN(C)S(=O)(C2C(=CC=C(C(F)(F)F)C=2)C)=O)C=1,0,0.37393767705382436
1,C1=C2C(=C3C(CCCC3)=NC2=CC=C1)NCCCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+](=O)[O-],0,0.33047493403693934
2,COC1C(=CC=C(N=1)OC)C1N(C2C(N(C3=CC(=CC=C3C)Cl)C(C=2N=1)=O)C1=CC=C(Cl)C=C1)C(C)C,0,0.4
3,C1(C(=CC=CC=1)COC1=CC(NC(C2CCN(CC2)C2C=CN=CC=2)=O)=CC=C1)F,0,0.23237179487179488
4,C1C=C(C=CC=1OC)C(=O)NCCC1=NN=C(N1C)SCCOC1=CC=C(C=C1)OC,0,0.2635294117647059
2,COC1C(C2=NC3=C(C(C4=CC=C(Cl)C=C4)N(C4C(=CC=C(C=4)Cl)C)C3=O)N2C(C)C)=CC=C(N=1)OC,1,0.4
0,COC1=CC=C(C2=NC3=C(C(N(C3=O)C3=CC(Cl)=CC=C3C)C3=CC=C(C=C3)Cl)N2C(C)C)C(=N1)OC,2,0.4
4,C1C=C(C(N2C(C3=C(N=C(C4C(OC)=NC(OC)=CC=4)CN3C)C2=O)C2=CC=C(Cl)C=C2)=CC=1Cl)C,3,0.40129101667563205
0,N1(C(C2=C(C1=O)N=C(C1=CC=C(OC)N=C1OC)CN2C)C1=CC=C(C=C1)Cl)C1C(=CC=C(C=1)Cl)C,4,0.40129101667563205
0,C1N(C)C2C(N(C3=CC(=CC=C3C)Cl)C(=O)C=2N=C1C1C(=NC(=CC=1)OC)OC)C1C=CC(=CC=1)Cl,5,0.40129101667563205
2,ClC1C=CC(=CC=1)C1N(C(=O)C2=C1N(CC(=N2)C1C=C[P+](OC)NC=1OC)C)C1C(C)=CC=C(C=1)Cl,6,0.41205211726384366
0,C1(C2=C(C(N1C1C(C)=CC=C(C=1)Cl)C1=CC=C(C=C1)Cl)N(C)CC(C1=C(OC)N[P+](C=C1)OC)=N2)=O,7,0.41205211726384366
0,C1C=C(C=CC=1C1N(C(=O)C2=C1N(C)CC(=N2)C1=C(OC)N[P+](C=C1)OC)C1=CC(=CC=C1C)Cl)Cl,8,0.41205211726384366
0,O(C1N[P+](OC)C=CC=1C1CN(C)C2=C(C(=O)N(C2C2C=CC(=CC=2)Cl)C2C(C)=CC=C(C=2)Cl)N=1)C,9,0.41205211726384366
0,C1C=C(C=C(N2C(=O)C3=C(C2C2C=CC(=CC=2)Cl)N(CC(C2C=C[P+](NC=2OC)OC)=N3)C)C=1C)Cl,10,0.41205211726384366
0,C1=C(C(C)=CC=C1Cl)N1C(C2=CC=C(C=C2)Cl)C2N(CC(C3=C(OC)N[P+](C=C3)OC)=NC=2C1=O)C,11,0.41205211726384366
0,C12=C(C(C3=CC=C(Cl)C=C3)N(C3C(=CC=C(Cl)C=3)C)C1=O)N(CC(C1=C(N[P+](C=C1)OC)OC)=N2)C,12,0.41205211726384366
0,CN1CC(C2C=C[P+](OC)NC=2OC)=NC2C(N(C3C(C)=CC=C([S+]=3)Cl)C(C3C=CC(=CC=3)Cl)C=21)=O,13,0.4132275132275132
0,CN1C2=C(N=C(C1)C1C=C[P+](NC=1OC)OC)C(=O)N(C2CC=CC(=C=C)Cl)C1=[S+]C(=CC=C1C)Cl,14,0.41368078175895767
2,C12N=C(CN(C=1C(CC=CC(Cl)=C=C)N(C1C(=CC=C(Cl)[S+]=1)C)C2=O)C)C1C=C[P+](OC)NC=1OC,15,0.41368078175895767
2,C=C=C(Cl)C=CCC1C2=C(N=C(C3=C(N[P+](OC)C=C3)OC)CN2C)C(N1C1=[S+]C(=CC=C1C)Cl)=O,16,0.41368078175895767
0,C(=C)=C(C=CCC1N(C(C2N=C(CN(N)C1=2)C1C=C[P+](NC=1OC)OC)=O)C1=[S+]C(Cl)=CC=C1C)Cl,17,0.4192163177670424
2,O=C1C2=C(N(CC(=N2)C2C=C[P+](OC)NC=2OC)N)C(N1C1C(=CC=C([S+]=1)Cl)C)CC=CC(Cl)=C=C,18,0.4192163177670424
0,C1(CC=CC(Cl)=C=C)N(C(C2=C1N(CC(=N2)C1=C(N[P+](OC)C=C1)OC)N)[B+])C1C(=CC=C(Cl)[S+]=1)C,19,0.42510775862068967
1,N1(CC(C2C=C[P+](OC)NC=2OC)=NC2C([B+])N(C(CC=CC(=C=C)Cl)C=21)C1=[S+]C(Cl)=CC=C1C)N,20,0.42510775862068967
1,C1=C[P+](OC)NC(=C1C1=NC2C(N(C3C(=CC=C(Cl)[S+]=3)C)C(CC=CC(=C=C)Cl)C=2N(N)C1)[B+])OC,21,0.42510775862068967
1,C1C=C(Cl)[S+]=C(C=1C)N1C(C2N(N)CC(=NC=2C1[B+])C1C=C[P+](NC=1OC)OC)CC=CC(Cl)=C=C,22,0.42510775862068967
1,C1(N(C2C(C)=CC=C(Cl)[S+]=2)C(C2=C1N=C(C1=C(OC)N[P+](C=C1)OC)CN2N)CC=CC(=C=C)Cl)[B+],23,0.42510775862068967
1,N1(C2C(C)=CC=C(Cl)[S+]=2)C([B+])C2N=C(CN(N)C=2C1CC=CC(Cl)=C=C)C1=C(OC)N[P+](OC)C=C1,24,0.42510775862068967
1,N1(N)CC(=NC2=C1C(N(C1C(=CC=C([S+]=1)Cl)C)C2[B+])CC=CC(Cl)=C=C)C1C=C[P+](OC)NC=1OC,25,0.42510775862068967
1,N1(C2C(=CC=C([S+]=2)Cl)C)C(CC=CC(=C=C)Cl)C2=C(N=C(CN2N)C2=C(OC)N[P+](C=C2)OC)C1[B+],26,0.42510775862068967
1,O(C1N[P+](C=CC=1C1=NC2C(N(C(CC=CC(=C=C)Cl)C=2N(C1)N)C1=[S+]C(Cl)=CC=C1C)[B+])OC)C,27,0.42510775862068967
1,[S+]1C(=CC=C(C)C=1N1C([B+])C2N=C(CN(C=2C1CC=CC(Cl)=C=C)N)C1C=C[P+](OC)NC=1OC)Cl,28,0.42510775862068967
1,C1C(=C(N[P+](OC)C=1)OC)C1CN(N)C2C(N(C3C(C)=CC=C([S+]=3)Cl)C([B+])C=2N=1)CC=CC(=C=C)Cl,29,0.42510775862068967
0,C(CC1C2N(N)CC(C3=C(OC)N[P+](OC)C=C3)=NC=2C([B+])N1C1C(=CC=C([S+]=1)Cl)C)=CC(=C=C)Cl,30,0.42510775862068967
