,SMILES molecule,Generation,Metric 1
0,C1(OCC)CC2CC(OC2O1)C1CCCCC1,0,0.1407942238267148
1,C1C(C2=[N+]([O-])C3C(N(OCC(OCC)=O)C2=O)=CC=CC=3)=CC=C(C=1OC)OC,0,0.35785953177257523
2,C12=C(N=C3N1C(C(CCC)=C(O)N3CC1C=CC(=CC=1)F)=O)N(C)CN(C2=O)C,0,0.3954010095344924
3,C1C=CC=C(C2=CC3C(N(C2=O)CC2=CC=CC=C2)=C(N=C(C=3O)C(=O)NCCC(O)=O)C2C=NN=CC=2)C=1,0,0.4038128249566724
4,C1C(CC2=C(C(=C(C(=O)OCCOC)N2)C)C1=O)C1=CC=C(OC)C=C1,0,0.3504273504273504
3,C(NC(C1C(O)=C2C=C(C(N(C2=C(C2C=NN=CC=2)N=1)CC1C=CC=CC=1)=O)C1C=CC=CC=1)=O)CC(=O)O,1,0.4038128249566724
0,O=C1C(C2=CC=CC=C2)=CC2=C(C(C(=O)NCCC(=O)O)=NC(=C2N1CC1C=CC=CC=1)C1=CC=NN=C1)O,2,0.4038128249566724
4,C12N(CC3=CC=CC=C3)C(C(C3C=C=CC=3)=CC2=C(O)C(=NC=1C1C=NN=CC=1)C(=O)NCCC(=O)O)=O,3,0.41457985531441294
0,C1C=CC=CC=1CN1C2=C(N=C(C(O)=C2C=C(C1=O)C1=CC=C=C1)C(=O)NCCC(O)=O)C1C=NN=CC=1,4,0.41457985531441294
3,OC1=C2C=C(C(=O)NCC3=CC=CC=C3C2=C(C2=CC=NN=C2)N=C1C(NCCC(=O)O)=O)C1C=C=CC=1,5,0.42692750287687
0,C12C3=C(N=C(C(O)=C3C=C(C3=CC=C=C3)C(=O)NCC2=CC=CC=1)C(NCCC(=O)O)=O)C1C=NN=CC=1,6,0.42692750287687
0,C1(C(=O)NCC2=CC=CC=C2C2=C(C3=CC=NN=C3)N=C(C(=O)NCCC(O)=O)C(O)=C2C=1)C1C=C=CC=1,7,0.42692750287687
0,N1C(C2C=NN=CC=2)=C2C(C=C(C(=O)NCC3C2=CC=CC=3)C2C=C=CC=2)=C(C=1C(NCCC(=O)O)=O)O,8,0.42692750287687
0,O=C(NCCC(O)=O)C1C(=C2C=C(C3=CC=C=C3)C(=O)NCC3=CC=CC=C3C2=C(C2C=NN=CC=2)N=1)O,9,0.42692750287687
0,C1C2=C(O)C(C(NCCC(O)=O)=O)=NC(C3=CC=NN=C3)=C2C2=CC=CC=C2CNC(C=1C1=CC=C=C1)=O,10,0.42692750287687
