,SMILES molecule,Generation,Metric 1
0,C1C(C2CC3C(O2)OC(C3)OCC)CCCC1,0,0.1407942238267148
1,C1(N(C2=CC=CC=C2[N+](=C1C1C=C(C(=CC=1)OC)OC)[O-])OCC(=O)OCC)=O,0,0.35785953177257523
2,C1C=C(C=CC=1F)CN1C2N(C3C(N(C)CN(C=3N=2)C)=O)C(C(CCC)=C1O)=O,0,0.3954010095344924
3,C(=O)(C1C(O)=C2C(N(C(C(=C2)C2C=CC=CC=2)=O)CC2C=CC=CC=2)=C(N=1)C1C=NN=CC=1)NCCC(O)=O,0,0.4038128249566724
4,COCCOC(C1NC2CC(C3=CC=C(OC)C=C3)CC(=O)C=2C=1C)=O,0,0.3504273504273504
5,C1(C=CC(F)=CC=1)C1(CCCN(C)C)OCC2=CC(C3=NN=C(N3)C3C([N+]([O-])=O)=CC=CC=3)=CC=C21,0,0.37058823529411766
6,C1(C)=C(C(=NN1C1N=CC(=CN=1)CC)OC(C)C)OC1C(=CC=CC=1)F,0,0.3367768595041322
7,N1C(C)=C(C2CCN(CC=2C=1)C(=O)C1=CC(=CC=C1)C1=CC(C)=CC=C1)CNC(=O)C1SC=NC=1,0,0.3248045486851457
8,C12C(C3C(OC2)=CC=C(N=NC2=CC=CC=C2)C=3)N(CC)C(C1)C(OCCC)=O,0,0.3297331639135959
9,C1=C(C2SC(C(=O)NC3C=C(C=CC=3)CC3=NN=C(O)C4=CC=CC=C34)=C(N=2)C)C=CC=C1,0,0.3403141361256545
10,C12=CC(=CC=C1OCO2)C1NC2=C(C(=NN2C(=O)C=1)N)C1=CC=CC=N1,0,0.3762057877813505
11,C1C=CC=CC=1CC(CO)NC1=NC(=CC=N1)NC1=CC=C(C=C1)NC(C)=O,0,0.22285251215559157
12,C1(=CC=C(S1)C1C(=O)OC2C(C=O)=C(O)C(OC)=CC=2C=1C)C(N1CCOCC1)=O,0,0.36835891381345925
13,C1C2=C(C3C(=CC=CC=3)N=C2CCN1C)NCCCN1C=CN=C1[N+](=O)[O-],0,0.32645161290322583
14,C1C=C(C(=CC=1)F)C1OC=C(CN(C2CCCCC2)C2=CC=CC=C2)N=1,0,0.29386281588447655
15,C12N=C(N3C1=C(C=CC=2)CN(C(C)C3)CCO)O,0,0.3234880450070324
16,C1(=CC=CC=C1)C(CCN1CCC(N(C)C(=O)NC2=CC=C(Cl)C(=C2)Cl)CC1)C1C=CC=CC=1,0,0.2245557350565428
17,O=C1N(C2=CC=C(C(=C2)[N+]([O-])=O)NCC2C=CC(=CC=2)Cl)C(=O)CC1C,0,0.27174749807544263
18,C1=CC=C2C(C(=O)N(CCCN(C)C)C3=C2C(C2C3=CC=C(C=2)OCCN(C)C)=O)=C1,0,0.3971547125074096
19,C1C=C(NC2C3=CC=C([N+]([O-])=O)C=C3N=C3C=2C=CC(=C3C)C)C(=CC=1NS(=O)(CC)=O)OC,0,0.3037350246652572
20,O=C(C)OC1C(OC(COC(=O)C)C(C1OC(=O)C)OC(=O)C)OC1C(COC(C)=O)OC(C=C1)OC1=CC(O)=C2C(=O)C(=COC2=C1)C1C=CC(O)=CC=1,0,0.34177215189873417
21,C(C1=CC=CC=C1)C(C(NC(C(=O)N)CC1=CC=CC=C1)=O)NC,0,0.19621962196219622
22,OC1C(OC(OC2C(C(O)C(C(COC(=O)C3=CC=CC=C3C)O2)O)O)C(C1O)O)COC(C1=CC=CC=C1C)=O,0,0.233201581027668
23,N1(CCC2CCOCC2)CC(NC2C1=NC(C1=CC=C(C(C)(C)O)C=C1)=CN=2)=O,0,0.32930298719772405
24,C1(C)(C(N(C2C3CC4CC2CC(C4)(C3)C(N)=O)CC1COC1N=CC(=CC=1)C#N)=O)C,0,0.272385252069225
