,SMILES molecule,Generation,Metric 1
0,C1C(CCCC1)C1CC2CC(OCC)OC2O1,0,0.1407942238267148
1,C1C=CC=C2C=1N(OCC(OCC)=O)C(=O)C(C1C=C(C(OC)=CC=1)OC)=[N+]2[O-],0,0.35785953177257523
2,N1=C2N(C(=O)C(=C(N2CC2C=CC(=CC=2)F)O)CCC)C2C(N(C)CN(C=21)C)=O,0,0.3954010095344924
3,C1C(=CC=NN=1)C1=C2N(C(=O)C(C3=CC=CC=C3)=CC2=C(C(=N1)C(=O)NCCC(O)=O)O)CC1=CC=CC=C1,0,0.4038128249566724
4,C1=C(OC)C=CC(C2CC3=C(C(=C(C(OCCOC)=O)N3)C)C(C2)=O)=C1,0,0.3504273504273504
5,C1C(=CC=C2C(CCCN(C)C)(C3=CC=C(F)C=C3)OCC2=1)C1NC(=NN=1)C1=CC=CC=C1[N+]([O-])=O,0,0.37058823529411766
6,N1N(C(C)=C(OC2=CC=CC=C2F)C=1OC(C)C)C1=NC=C(C=N1)CC,0,0.3367768595041322
7,C1C2=C(CCN1C(=O)C1=CC(=CC=C1)C1=CC(=CC=C1)C)C(CNC(C1=CN=CS1)=O)=C(N=C2)C,0,0.3248045486851457
8,C12N(CC)C(C(=O)OCCC)CC1COC1C2=CC(=CC=1)N=NC1C=CC=CC=1,0,0.3297331639135959
9,C1=CC=CC(C2=NC(C)=C(S2)C(=O)NC2=CC=CC(=C2)CC2C3=CC=CC=C3C(O)=NN=2)=C1,0,0.3403141361256545
10,C1C=C(N=CC=1)C1=C2N(C(C=C(N2)C2=CC=C3OCOC3=C2)=O)N=C1N,0,0.3762057877813505
11,N(C1N=CC=C(NC2=CC=C(C=C2)NC(=O)C)N=1)C(CO)CC1=CC=CC=C1,0,0.22285251215559157
12,C1(C(=O)N2CCOCC2)SC(C2C(OC3=C(C=2C)C=C(C(O)=C3C=O)OC)=O)=CC=1,0,0.36835891381345925
13,C1N(C([N+](=O)[O-])=NC=1)CCCNC1C2C(N=C3C=1CN(C)CC3)=CC=CC=2,0,0.32645161290322583
14,C1C=CC=C(N(C2CCCCC2)CC2N=C(C3C(F)=CC=CC=3)OC=2)C=1,0,0.29386281588447655
15,C1(C)CN2C3C(N=C2O)=CC=CC=3CN1CCO,0,0.3234880450070324
16,C1(=CC=C(C(Cl)=C1)Cl)NC(=O)N(C1CCN(CCC(C2C=CC=CC=2)C2C=CC=CC=2)CC1)C,0,0.2245557350565428
17,C1=CC(=CC=C1Cl)CNC1=CC=C(C=C1[N+](=O)[O-])N1C(=O)CC(C1=O)C,0,0.27174749807544263
18,N(C)(CCOC1=CC=C2C(=C1)C(=O)C1=C2N(CCCN(C)C)C(C2C1=CC=CC=2)=O)C,0,0.3971547125074096
19,O(C)C1C(NC2=C3C=CC(C)=C(C)C3=NC3C2=CC=C([N+](=O)[O-])C=3)=CC=C(NS(=O)(CC)=O)C=1,0,0.3037350246652572
20,O(C(C)=O)C1C(C(C(OC1OC1C=CC(OC2=CC(O)=C3C(OC=C(C3=O)C3C=CC(=CC=3)O)=C2)OC1COC(=O)C)COC(=O)C)OC(C)=O)OC(=O)C,0,0.34177215189873417
21,C(C(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC)C1=CC=CC=C1,0,0.19621962196219622
22,C(C1OC(OC2OC(COC(C3=CC=CC=C3C)=O)C(O)C(C2O)O)C(C(O)C1O)O)OC(C1=CC=CC=C1C)=O,0,0.233201581027668
23,C1N=C2NC(CN(C2=NC=1C1=CC=C(C=C1)C(O)(C)C)CCC1CCOCC1)=O,0,0.32930298719772405
24,C1(C#N)C=NC(=CC=1)OCC1CN(C2C3CC4CC(CC2C4)(C3)C(=O)N)C(C1(C)C)=O,0,0.272385252069225
25,C1=C(C=CC=C1)OC(C1SC2C(=CC([N+](=O)[O-])=CC=2)C=1)=O,0,0.24806800618238023
26,C1(C=C(NCC(=O)NC2ON=C(C)C=2)C(OCC)=CC=1)C#N,0,0.24960127591706538
27,C(C)OC(=O)NCC(C#CCN(CC)CC)N(CC)CC,0,0.11682242990654206
28,C(=CC1=C(C(SC)=NS1)C#N)NC1C=CC(C(O)=O)=CC=1,0,0.23783359497645212
29,C(NC1C=CC(N(C)C)=CC=1)(=O)NC1C2=C(F)C=CC(=C2N=CC=1)F,0,0.2434915773353752
30,C(C)OC(=O)CN1N=NN=C1C(N(C1CCCC1)CC1C(=NC2C(C=1)=C(C=C(C=2)C)C)O)C(C)C,0,0.3446075303126994
31,C12SC(C(=O)O)=C(C=2SC=C1)O,0,0.23022151898734178
32,C1(=CC=C(N(S(=O)(=O)C)S(=O)(C)=O)C=C1)OCCN1CCN(CC1)C(=O)C1=CC=C(NS(C)(=O)=O)C=C1,0,0.24921875
33,C1(C(=NNC(=O)C2=NC3N(C4C=CC=CC=4)C(N4CCCC4C=3C(=O)N2)=O)C2C=CC=CC=2)C=CC=CC=1,0,0.39344262295081966
34,C1(C=CC(=CC=1)C)N1C(N=C(C2=C3N=CC=CN3N=C2)O)=CC(=N1)C1=CC=C(S(=O)(=O)N2CCOCC2)C=C1,0,0.48133333333333334
35,CN(C1N=C(N=C(CS(C2=CC=C(C(C)C)C=C2)(=O)=O)N=1)N)C,0,0.25839793281653745
36,C12C(=O)N3C(C=CC=C3)=NC=2N(C(=N)C(=C1)C(NCC1C=C2OCOC2=CC=1)=O)CC1C=NC=CC=1,0,0.3834631515877771
37,O(C(=O)C1=C(NC(C)=C(C(OCCCCC2=CC=C(OC)C=C2)=O)C1C1=CC=CC(=C1)[N+](=O)[O-])C)C,0,0.2937704918032787
38,N1=C(NC2C=CC(S(=O)(=O)N3CCCCC3)=CC=2)SC=C1C1=C(SC)SC(C(=N)N)=C1,0,0.38348868175765644
39,C1CN(CCC1NC(C1C(I)=CC(=CC=1)F)=O)CC(C)C,0,0.18527918781725888
40,N(C1C2C(=CC=CC=2)N(C=1O)CC=C)=NC(=S)NC1=CC=C(OC)C(Cl)=C1,0,0.31986531986531985
41,C1(NC(=O)C2=CC=C3C(N(S(=O)(C4=CC(=CC=C4OC)Cl)=O)CCS3(=O)=O)=C2)C=C(C(=CC=1)C(=O)O)F,0,0.4004739336492891
42,C1C=CC=CC=1C1C(=C(N)SC=1C)C(OCC)=O,0,0.2988165680473373
43,O=C(C=C1C2C(=CC=CC=2)CCC2C1=CC=CC=2)CN(C)C,0,0.20787929589270746
44,C1C(S(=O)(N(CC(C)C(OC)=O)C2SC3=CC=CC=C3C=2Br)=O)=CC=CC=1,0,0.3570961412688031
45,FC(C1=CC=C(F)C(=C1)NC(=O)NC1C=C(C=CC=1)C1C2C(=NC=C(C3C=CC=CC=3)C=2)NC=1)(F)F,0,0.3014105419450631
46,N(O)=C(C1=CC=CC(COC2C(=CC(=CC=2)C(N)=NO)I)=C1)N,0,0.20666097352690008
47,[N+](=O)([O-])C1N(C(=NC=1)C)CCOC1=CC=C(C=C1)C=NNC1SC=C(C2C(Br)=CC=CC=2)N=1,0,0.3458646616541353
48,ClC1C(OC)=CC=C(C2OC=NC=2C(=O)NCC2=CC=NC(C(F)(F)F)=C2)C=1,0,0.3376251788268956
49,C(CC)(C(NC1=C(C(=C(S1)C(=O)N)C)C(=O)OC)=O)C1C=CC=CC=1,0,0.3305519897304236
34,C1N(S(=O)(=O)C2C=CC(C3C=C(N(C4=CC=C(C)C=C4)N=3)N=C(C3=C4N(N=C3)C=CC=N4)O)=CC=2)CCOC1,1,0.48133333333333334
3,C12=C(C3C=NN=CC=3)N=C(C(=C2C=C(C2C=CC=CC=2)C(N1CC1C=CC=CC=1)=O)O)C(NCCC(=O)O)=O,1,0.4038128249566724
41,O=S1(=O)CCN(S(=O)(=O)C2C(OC)=CC=C(C=2)Cl)C2C1=CC=C(C=2)C(NC1C=C(F)C(=CC=1)C(O)=O)=O,1,0.4004739336492891
18,C1=C2C(N(C3=C(C(C4=CC(OCCN(C)C)=CC=C43)=O)C2=CC=C1)CCCN(C)C)=O,1,0.3971547125074096
