,SMILES molecule,Generation,Metric 1
0,C1C(CCCC1)C1OC2C(CC(OCC)O2)C1,0,0.1407942238267148
1,O=C1N(C2C([N+]([O-])=C1C1=CC=C(OC)C(OC)=C1)=CC=CC=2)OCC(=O)OCC,0,0.35785953177257523
2,C1C(=CC=C(C=1)CN1C2=NC3N(C)CN(C(C=3N2C(=O)C(CCC)=C1O)=O)C)F,0,0.3954010095344924
3,C1C=C(C2N=C(C(=O)NCCC(O)=O)C(=C3C=C(C4=CC=CC=C4)C(=O)N(CC4=CC=CC=C4)C3=2)O)C=NN=1,0,0.4038128249566724
4,COC1=CC=C(C2CC3NC(C(OCCOC)=O)=C(C=3C(C2)=O)C)C=C1,0,0.3504273504273504
3,C(NC(=O)C1=NC(=C2C(C=C(C3C=CC=CC=3)C(N2CC2C=CC=CC=2)=O)=C1O)C1C=NN=CC=1)CC(O)=O,1,0.4038128249566724
3,C1=C(C2=C3N(CC4=CC=CC=C4)CC(CC=CC=C=C)=CC3=C(O)C(=N2)OC(NCCC(=O)O)=O)C=NN=C1,2,0.41443538998835855
0,C1(C=CC=CC=1)CN1CC(CC=CC=C=C)=CC2=C(O)C(OC(NCCC(=O)O)=O)=NC(=C21)C1=CC=NN=C1,3,0.41443538998835855
0,C1(O)C(=NC(C2C=NN=CC=2)=C2N(CC(=CC2=1)CC=CC=C=C)CC1=CC=CC=C1)OC(NCCC(O)=O)=O,4,0.41443538998835855
0,C=C=CC=CCC1=CC2=C(O)C(OC(NCCC(=O)O)=O)=NC(C3C=NN=CC=3)=C2N(C1)CC1C=CC=CC=1,5,0.41443538998835855
0,C1=CC(=CC=C1)CN1C2=C(N=C(OC(NCCC(O)=O)=O)C(O)=C2C=C(CC=CC=C=C)C1)C1C=NN=CC=1,6,0.41443538998835855
0,O=C(OC1=NC(C2=CC=NN=C2)=C2N(CC(CC=CC=C=C)=CC2=C1O)CC1C=CC=CC=1)NCCC(O)=O,7,0.41443538998835855
0,N(CCC(O)=O)C(=O)OC1C(=C2C=C(CC=CC=C=C)CN(C2=C(C2=CC=NN=C2)N=1)CC1=CC=CC=C1)O,8,0.41443538998835855
0,C1C(=CC2C(N1CC1=CC=CC=C1)=C(N=C(OC(NCCC(=O)O)=O)C=2O)C1C=NN=CC=1)CC=CC=C=C,9,0.41443538998835855
0,C1=CC=C(C=C1)CN1C2C(C=C(C1)CC=CC=C=C)=C(C(OC(=O)NCCC(=O)O)=NC=2C1=CC=NN=C1)O,10,0.41443538998835855
0,C1N(CC2C=CC=CC=2)C2C(C=C1CC=CC=C=C)=C(O)C(=NC=2C1=CC=NN=C1)OC(=O)NCCC(O)=O,11,0.41443538998835855
0,C1=CC=CC=C1CN1C2=C(C3C=NN=CC=3)N=C(C(=C2C=C(C1)CC=CC=C=C)O)OC(=O)NCCC(O)=O,12,0.41443538998835855
2,N1N=CC=C(C2N=C(OC(NCCC(O)=O)=O)C(=C3C=C(CN(CC4C=CC=CC=4)C=23)CC=CC=C=C)O)C=1,13,0.41443538998835855
2,C(=O)(CCNC(=O)OC1C(=C2C=C(CN(C2=C(N=1)C1=CC=NN=C1)CC1=CC=CC=C1)CC=CC=C=C)O)O,14,0.41443538998835855
0,N1N=CC(C2N=C(C(O)=C3C=2N(CC(CC=CC=C=C)=C3)CC2C=CC=CC=2)O[N+](NCCC(=O)O)=O)=CC=1,15,0.4165222414789139
2,C1(=C2N(CC3=CC=CC=C3)CC(=CC2=C(C(=N1)O[N+](NCCC(O)=O)=O)O)CC=CC=C=C)C1=CC=NN=C1,16,0.4165222414789139
0,C1(=C2C=C(CC=CC=C=C)CN(C2=C(C2C=NN=CC=2)N=C1O[N+](NCCC(O)=O)=O)CC1C=CC=CC=1)O,17,0.4165222414789139
0,C(N[N+](OC1=NC(=C2N(CC3=CC=CC=C3)CC(=CC2=C1O)CC=CC=C=C)C1=CC=NN=C1)=O)CC(O)=O,18,0.4165222414789139
1,C(C(=O)O)CN[N+](=O)OC1C(=C2C(N(C(C3C=CC=CC=3)S)CC(=C2)CC=CC=C=C)=C(C2=CC=NN=C2)N=1)O,19,0.42069741282339707
1,C=C=CC=CCC1=CC2=C(O)C(O[N+](NCCC(=O)O)=O)=NC(=C2N(C1)C(C1C=CC=CC=1)S)C1C=NN=CC=1,20,0.42069741282339707
1,C1C(=CC=CC=1)C(S)N1CC(=CC2=C(O)C(=NC(=C21)C1C=NN=CC=1)O[N+](NCCC(O)=O)=O)CC=CC=C=C,21,0.42069741282339707
1,C1(C(O[N+](NCCC(=O)O)=O)=NC(=C2C=1C=C(CN2C(C1C=CC=CC=1)S)CC=CC=C=C)C1=CC=NN=C1)O,22,0.42069741282339707
1,C(C1CN(C2C(=C(O)C(O[N+](=O)NCCC(=O)O)=NC=2C2C=NN=CC=2)C=1)C(S)C1=CC=CC=C1)C=CC=C=C,23,0.42069741282339707
