,SMILES molecule,Generation,Metric 1
0,C1(OCC)CC2CC(OC2O1)C1CCCCC1,0,0.1407942238267148
1,C1C(C2=[N+]([O-])C3C(N(OCC(OCC)=O)C2=O)=CC=CC=3)=CC=C(C=1OC)OC,0,0.35785953177257523
2,C12=C(N=C3N1C(C(CCC)=C(O)N3CC1C=CC(=CC=1)F)=O)N(C)CN(C2=O)C,0,0.3954010095344924
3,C1C=CC=C(C2=CC3C(N(C2=O)CC2=CC=CC=C2)=C(N=C(C=3O)C(=O)NCCC(O)=O)C2C=NN=CC=2)C=1,0,0.4038128249566724
4,C1C(CC2=C(C(=C(C(=O)OCCOC)N2)C)C1=O)C1=CC=C(OC)C=C1,0,0.3504273504273504
5,C(CN(C)C)CC1(C2C=CC(F)=CC=2)OCC2C1=CC=C(C=2)C1=NN=C(C2C([N+](=O)[O-])=CC=CC=2)N1,0,0.37058823529411766
6,N1=C(N2C(=C(C(OC(C)C)=N2)OC2=CC=CC=C2F)C)N=CC(=C1)CC,0,0.3367768595041322
7,C1(=CC(=CC=C1)C1=CC(C)=CC=C1)C(N1CCC2=C(C=NC(=C2CNC(=O)C2=CN=CS2)C)C1)=O,0,0.3248045486851457
8,N1(CC)C2C3=CC(N=NC4C=CC=CC=4)=CC=C3OCC2CC1C(=O)OCCC,0,0.3297331639135959
9,C(NC1C=C(C=CC=1)CC1=NN=C(O)C2C1=CC=CC=2)(C1SC(=NC=1C)C1=CC=CC=C1)=O,0,0.3403141361256545
10,N1N2C(=O)C=C(C3C=C4OCOC4=CC=3)NC2=C(C=1N)C1N=CC=CC=1,0,0.3762057877813505
11,N1=C(NC(CC2=CC=CC=C2)CO)N=CC=C1NC1=CC=C(C=C1)NC(=O)C,0,0.22285251215559157
12,C1OCCN(C(=O)C2=CC=C(C3=C(C)C4C=C(C(=C(C=O)C=4OC3=O)O)OC)S2)C1,0,0.36835891381345925
13,[N+](C1=NC=CN1CCCNC1=C2C(=NC3C1=CC=CC=3)CCN(C)C2)(=O)[O-],0,0.32645161290322583
14,C1C=C(C2OC=C(N=2)CN(C2CCCCC2)C2=CC=CC=C2)C(F)=CC=1,0,0.29386281588447655
15,C1N(CCO)C(C)CN2C3=C1C=CC=C3N=C2O,0,0.3234880450070324
16,C1=C(C(C2=CC=CC=C2)CCN2CCC(N(C(=O)NC3=CC=C(Cl)C(Cl)=C3)C)CC2)C=CC=C1,0,0.2245557350565428
17,C1C=C(CNC2C(=CC(N3C(CC(C)C3=O)=O)=CC=2)[N+](=O)[O-])C=CC=1Cl,0,0.27174749807544263
