,SMILES molecule,Generation,Metric 1
0,O(C)C1C=CC(=CC=1)NC(=O)NCCNCC(COC1C=CC(=CC=1)OCCOC1CCCC1)O,0,0.17672413793103448
1,C12=CC(OCC3CC3)=CC=C1C(N(CC1C=CC(C(C)N=C(C)O)=CC=1)CC2)C(=O)OC,0,0.2862116991643454
2,N1C=C(N2C3=CC=CC=C3N=C(C2=1)NC)C1=CC=CC(C(=O)O)=C1,0,0.34504567814476456
3,C1C(C(OC)C2C(C(C(=O)N2C)O)C2=CC=CC=C2)=CC=CC=1,0,0.3328785811732606
4,C1=CC(=CC=C1C1C=C(N=C(N)N=1)C1C=C(OC)C(=CC=1)OO)N1C=CN=C1,0,0.33170334148329256
5,S(C1=CC=C(OCCCC(C)(C(=O)O)C)C=C1)C1=CC=C(OCCCC(C)(C)C(O)=O)C=C1,0,0.1444866920152091
6,C1C(NC(NC(C(O)=O)C(C)C)=O)=NC=C2C=1NN=C2C1=CC=NC(C)=C1,0,0.36109117013639624
7,C1C=CC=C2C(=O)N(CCCCCN3CCN(C4C=CC=CC=4)CC3)C=NC2=1,0,0.2691415313225058
8,C1=CC(NC(=O)C2=CC=C3OCOC3=C2)=CC=C1S(=O)(=O)N1C2=CC=CC=C2CC1,0,0.3682008368200837
9,C1=C(C=CC(NC(=O)COC2=CC(C=C3SC(N(C3=O)CCC(=O)O)=S)=CC=C2)=C1)Cl,0,0.2986647926914968
10,C1=CC=CC=C1C1C=C(N=C(SCCCC(=O)NC2=CC(=CC=C2)C)C=1C#N)C1C=CC=CC=1,0,0.34206798866855526
11,C1C=C(OC)C=C2C3=C(C=C(C)C4=CC=C(NCCN5CCC(C6CCN(CC6)CCNC6=CC7=C8C9C(=CC=C(OC)C=9)NC8=CC(=C7C=C6)C)CC5)C=C43)NC=12,0,0.23492063492063492
12,C1(=CN=CC=N1)C(N1C(C(=O)NC2(C(=O)N)CC2)CC2(ON=C(C2)C2=CC=CC(=C2)NC(=O)C2NC(CC2)=O)C1)=O,0,0.3613543490951547
13,C1CN(C=CC=1)C1N=CC(=CC=1)CC1C=NC2=NC(N=C2C=1)=C1N=NC2C1=CC=C(C1C(CC)=CC(O)=C(C=1)F)C=2,0,0.39512774806892453
14,C1CC(C)CN(CCC(=O)NC2=CC(=CC=C2C)C)C1,0,0.17495559502664298
15,S(C1C=CC(Cl)=CC=1)CC1N=CN=C2C=1N=CN2C1C(C(O)C(CO)O1)O,0,0.3533204384268214
16,C12C(CN(CC1)CC2)OC(=O)C(C(C)C)(O)C#CC(=C)C,0,0.20833333333333334
17,C1(=CC=C2C=CC=CC2=C1)C1=CC=C(C2=CC=CC(F)=C2)N1CC(NC(N)=N)=O,0,0.28211189913317575
18,C1(S(=O)(=O)N2CCN(CC2)C(=O)C2=CC=CN=C2S)=CC=C(C=C1Cl)Br,0,0.31838235294117645
19,O=C1OC2=CC=C(C=C2C(Cl)=C1C1C(C(OCC)=O)=C(C(OCC)=O)N(C2C=CC=CC=2)N=1)C,0,0.45548535324526135
20,C1(=CC(C2=CC(CNCC3C=CC(S(=O)(=O)C)=CC=3)=CC=C2)=CC=C1)C1NC2C(N=1)=CC=CC=2,0,0.316848281642917
21,C1(OC=CC=1)C=NNC(CN1N=NC2C1=CC=CC=2)=O,0,0.20318725099601595
22,C1=CC(=CC=C1C(C1=NN=NN1CC1SC=CC=1)N1CCN(CC1)C1=CC=CC=C1)F,0,0.3152099105299381
23,O1C(C(=O)N2CCN(CC2)C(CC2C(OC3C(C=2C)=CC=C(O)C=3)=O)=O)COC2=CC=CC=C21,0,0.33045786330457866
24,C1(OC=C2C(C3(OC(=O)C(C(=O)CCCCCCC)=C3C=C2C=1)C)=O)C=CC,0,0.3232704402515723
25,CC(CC=C)(C(=O)OCC)NC1C=CC(=CC=1)OC,0,0.16737109044801352
26,C1C(C2=NOC(=N2)C(NC2=NC=CC(=N2)N2C(=O)OCC2C(O)C)C)=CC=C(Br)C=1OC,0,0.3545966228893058
27,C(F)(C1C=C(C(O)CNCC(C)C)C2=CC=CC(C(F)(F)F)=C2N=1)(F)F,0,0.31366691560866317
28,S1C2=C(C3C(=CC(Cl)=C(C=3)Cl)CC2)N=C1NN=C(CC1=CC=CC=C1[N+]([O-])=O)C(O)=O,0,0.3824626865671642
29,C1CN(C2CCN(CCCC3C=CC=CC=3)CC2)CCC1C(=O)N(CC1C=CON=1)C,0,0.20514950166112958
30,OC1(C)CCC2C(CCCC2(C)CO)(C)C1CCO,0,0.0812133072407045
31,C1(NC(=S)NC2=CC=C(C=C2)Cl)=CC=C2C(=C1)C(NC1=CC=CC(=C1)Cl)=NC=N2,0,0.25860749808722266
32,C1(=NC2C=CSC=2C(=O)O1)C(C)NC(NC1C=CC=CC=1)=O,0,0.29497907949790797
33,S(C1C=CC=CC=1)(=O)(=O)NC(=O)C1C(C)=C(N(N=1)C1C(Cl)=CC(=CC=1)Cl)C1=CC=C(Cl)C=C1,0,0.5692414752957551
34,C1=C([N+]([O-])=O)C=C(CN2CCN(CCCC3=CC=CC=C3)CC2)C=C1,0,0.1895017793594306
35,C12C(OC3C2=NC(=NC=3NC(CC(C)C)C(=O)O)CC)=CC=CC=1,0,0.3218770654329147
36,C1C=CSC=1C1=NC2C(=CC=CC=2)C(=C1)N1CCN(S(C2C=CC(C)=CC=2)(=O)=O)CC1,0,0.3657182512144344
37,C1C2C(SC=1C(=O)NC(N)=N)=CC=CC=2C1C=C(F)C=C(C=1)F,0,0.27943368107302535
38,C(C1=CC(O)=C(C)C=C1OC1C(C(C(C(COC(=O)C)O1)OC(C)=O)OC(C)=O)O)C=C(CCC=C(CC(OC(C)=O)C=C(C)C)C)C,0,0.3138586956521739
39,CCOC(=O)C1=C(OC2CCCC2)C(CC)=C(C)NC1=O,0,0.3148273527420447
40,C(=C1C(N(C(S1)=S)CCC(NC1=CC=C(C(=C1)O)C(=O)O)=O)=O)C1C=C(OC)C(OC)=CC=1,0,0.31554054054054054
41,C1C=CC=C2C=1C(CN1CCCC(C1)CC1=NC=CN=C1N)=CC=N2,0,0.2753846153846154
42,C1C2C(C(C(C(CC3C=CC=CC=3)O2)OC)OC)OC(O1)C1C=CC=CC=1,0,0.250197316495659
43,CC(C)(C)C(C)NC1=NSN=C1NC1=CC=CC(=C1O)C(N(C)C)=O,0,0.2633832976445396
44,N1(C)C2=CC(=C(C=C2C(=O)C2=C(O)C=C(OC)C=C21)N)N1CCN(CC1)C1OC2=CC=CC=C2N=1,0,0.3405889884763124
45,C12=C(NCCN(C)C)C3=C(C=C(C(C)(C)C)O3)C(NCCN(C)C)=C2C(=O)C2=CC=CC=C2C1=O,0,0.33353846153846156
46,C1C=CC=C2C=1N(C(=O)CNC2(C1C=C(Cl)C=CC=1)C(C(=O)O)OC1=NC(=CC(C)=N1)C)CC1=CC=C(OC)C=C1,0,0.38646788990825687
47,C1=C2C(=CC=C1)N(C(C(C1=CC(OC)=CC=C1OCCCN(CCOC1C=C3C(=CC=1)OCO3)C)(C)S2)=O)C,0,0.3834862385321101
48,C1(OC)C=CC(N2C3C(=CC=C(C=3)C3=CC=NC=C3)C(=O)C(C(=O)N)=C2)=CC=1,0,0.35415188076650106
49,O=C(CN)NC1=CC(SC2C(O)=NC(=CC=2)N2CCN(CC2)C)=CC=C1,0,0.25880551301684535
33,O=S(NC(C1C(=C(C2=CC=C(C=C2)Cl)N(N=1)C1C(=CC(=CC=1)Cl)Cl)C)=O)(=O)C1C=CC=CC=1,1,0.5692414752957551
19,C1C(C)=CC=C2OC(=O)C(C3=NN(C4C=CC=CC=4)C(=C3C(=O)OCC)C(OCC)=O)=C(Cl)C2=1,1,0.45548535324526135
13,C1(N=C2C(=N1)C=C(CC1C=NC(=CC=1)N1CC=CC=C1)C=N2)=C1C2C(N=N1)=CC(C1=CC(=C(C=C1CC)O)F)=CC=2,1,0.39512774806892453
46,C1(=CC=CC(=C1)Cl)C1(NCC(=O)N(CC2C=CC(=CC=2)OC)C2C1=CC=CC=2)C(C(=O)O)OC1=NC(=CC(=N1)C)C,1,0.38646788990825687
47,C1(=CC=C(OC)C=C1C1(C)SC2=CC=CC=C2N(C1=O)C)OCCCN(CCOC1=CC=C2C(=C1)OCO2)C,1,0.3834862385321101
36,C1(C(Cl)=CC(=CC=1)Cl)N1N=C(C(NS(=O)(=O)C2=CC=CC=C2)=[N+])C(C)=C1C1C=CC(=CC=1)Cl,2,0.5706371191135734
9,C1=C(C=CC=C1)S(=O)(NC(C1C(=C(N(N=1)C1=CC=C(C=C1Cl)Cl)C1C=CC(=CC=1)Cl)C)=O)=O,2,0.5692414752957551
8,C1=CC=CC=C1S(NC(=O)C1C(=C(N(N=1)C1=CC=C(C=C1Cl)Cl)C1=CC=C(C=C1)Cl)C)(=O)=O,2,0.5692414752957551
10,C1(=CC=C(C(Cl)=C1)N1N=C(C(=C1C1C=CC(=CC=1)Cl)C)C(=O)NS(=O)(C1=CC=CC=C1)=O)Cl,2,0.5692414752957551
26,C1(C(=O)NS(=O)C2C=CC=CC=2)C(=C(C2=CC=C(Cl)C=C2)N(C2C(Cl)=CC(Cl)=CC=2)N=1)C,2,0.5601398601398602
30,C(=[N+])C1=NN(C2C(Cl)=CC(=CC=2)Cl)C(C2=CC=C(C=C2)Cl)=C1NS(=O)(C1C=CC=CC=1)=O,3,0.5833924769339958
19,N(C(C1C(=C(N(N=1)C1C(=CC(Cl)=CC=1)C)C1=CC=C(Cl)C=C1)O)=[N+])S#[N+]C=O,3,0.5709037472446731
9,[N+]=C(C1C(C)=C(N(C2C(Cl)=CC(=CC=2)Cl)N=1)C1=CC=C(Cl)C=C1)NS(=O)(=O)C1=CC=CC=C1,3,0.5706371191135734
10,C1C(C2N(C3C(Cl)=CC(Cl)=CC=3)N=C(C=2C)C(NS(=O)(C2=CC=CC=C2)=O)=[N+])=CC=C(C=1)Cl,3,0.5706371191135734
0,C1=C(Cl)C(=CC=C1Cl)N1N=C(C(=C1C1C=CC(=CC=1)Cl)C)C(=O)NS(=O)(=O)C1C=CC=CC=1,3,0.5692414752957551
22,C1C=C(C2N(C3C(=CC(=CC=3)Cl)[C-])N=C(C=2NS(=O)(C2=CC=CC=C2)=O)C=[N+])C=CC=1Cl,4,0.5964028776978417
6,C1(Cl)=CC=C(C(Cl)=C1)N1C(C2=CC=C(Cl)C=C2)=C(NS(=O)(C2=CC=CC=C2)=O)C(C=[N+])=N1,4,0.5833924769339958
1,C1(Cl)C=CC(=CC=1)C1N(N=C(C=[N+])C=1NS(=O)(=O)C1C=CC=CC=1)C1C(Cl)=CC(=CC=1)Cl,4,0.5833924769339958
9,C1C=CC=C(S(=O)(=O)NC2=C(N(C3=CC=C(C=C3Cl)Cl)N=C2C=[N+])C2=CC=C(C=C2)Cl)C=1,4,0.5833924769339958
8,S(C1C=CC=CC=1)(NC1C(C=[N+])=NN(C=1C1C=CC(=CC=1)Cl)C1=CC=C(Cl)C=C1Cl)(=O)=O,4,0.5833924769339958
0,[N+]=CC1C(=C(N(C2=CC=C(Cl)C=C2[C-])N=1)C1C=CC(Cl)=CC=1)NS(C1=CC=CC=C1)(=O)=O,5,0.5964028776978417
1,C1=C(C=CC(C2=C(NS(=O)(C3C=CC=CC=3)=O)C(C=[N+])=NN2C2C([C-])=CC(=CC=2)Cl)=C1)Cl,5,0.5964028776978417
2,C1C(S(=O)(NC2C(C=[N+])=NN(C=2C2=CC=C(C=C2)Cl)C2=CC=C(C=C2[C-])Cl)=O)=CC=CC=1,5,0.5964028776978417
3,O=S(=O)(NC1=C(C2C=CC(Cl)=CC=2)N(N=C1C=[N+])C1C([C-])=CC(=CC=1)Cl)C1=CC=CC=C1,5,0.5964028776978417
4,C1(=CC=C(C(=C1)[C-])N1C(=C(C(=N1)C=[N+])NS(=O)(C1=CC=CC=C1)=O)C1=CC=C(C=C1)Cl)Cl,5,0.5964028776978417
0,C1=CC(Cl)=CC=C1C1=C(C(C=[N+])=NN1C1=CC=C(C=C1[C-])Cl)NS(=O)(C1C=CC=CC=1)=O,6,0.5964028776978417
1,[N+]=CC1C(=C(C2C=CC(Cl)=CC=2)N(C2C([C-])=CC(Cl)=CC=2)N=1)NS(=O)(=O)C1C=CC=CC=1,6,0.5964028776978417
2,N1N(C(C2C=CC(Cl)=CC=2)=C(C=1C=[N+])NS(=O)(C1C=CC=CC=1)=O)C1=CC=C(C=C1[C-])Cl,6,0.5964028776978417
3,N(C1=C(C2C=CC(Cl)=CC=2)N(C2=CC=C(C=C2[C-])Cl)N=C1C=[N+])S(=O)(=O)C1C=CC=CC=1,6,0.5964028776978417
4,C1(Cl)=CC=C(C=C1)C1=C(NS(=O)(C2C=CC=CC=2)=O)C(=NN1C1C([C-])=CC(=CC=1)Cl)C=[N+],6,0.5964028776978417
0,S(NC1C(=NN(C=1C1=CC=C(Cl)C=C1)C1=CC=C(C=C1[C-])Cl)C=[N+])(C1=CC=CC=C1)(=O)=O,7,0.5964028776978417
8,C1=C(Cl)C=C(C(N2N=C(C(=C2C2C=CC(=CC=2)Cl)NS(=O)(=O)C2=CC=CC=C2)C=[N+])=C1)[C-],7,0.5964028776978417
1,C1C=CC(=CC=1)S(=O)(NC1C(=NN(C=1C1C=CC(=CC=1)Cl)C1C([C-])=CC(Cl)=CC=1)C=[N+])=O,7,0.5964028776978417
12,C(C1C(=C(C2C=CC(=CC=2)Cl)N(C2C([C-])=CC(Cl)=CC=2)N=1)NS(=O)(=O)C1=CC=CC=C1)=[N+],7,0.5964028776978417
0,[C-]C1=CC(Cl)=CC=C1N1C(C2C=CC(=CC=2)Cl)=C(NS(C2=CC=CC=C2)(=O)=O)C(C=[N+])=N1,8,0.5964028776978417
6,C1(S(=O)(=O)NC2=C(C3=CC=C(C=C3)Cl)N(C3=CC=C(Cl)C=C3[C-])N=C2C=[N+])C=CC=CC=1,8,0.5964028776978417
10,C1(Cl)C=CC(=CC=1)C1=C(C(C=[N+])=NN1C1=CC=C(Cl)C=C1[C-])NS(=O)(=O)C1=CC=CC=C1,8,0.5964028776978417
1,C1(C=CC(C2N(C3=CC=C(Cl)C=C3[C-])N=C(C=2NS(C2C=CC=CC=2)(=O)=O)C=[N+])=CC=1)Cl,8,0.5964028776978417
0,C1(=C(C(=NN1C1=CC=C(Cl)C=C1[C-])C=[N+])NS(=O)(C1C=CC=CC=1)=O)C1=CC=C(C=C1)Cl,9,0.5964028776978417
1,C1([C-])=CC(Cl)=CC=C1N1N=C(C=[N+])C(=C1C1C=CC(Cl)=CC=1)NS(C1C=CC=CC=1)(=O)=O,9,0.5964028776978417
2,S(=O)(NC1=C(N(N=C1C=[N+])C1C([C-])=CC(Cl)=CC=1)C1C=CC(=CC=1)Cl)(=O)C1C=CC=CC=1,9,0.5964028776978417
3,C1(C2=CC=C(C=C2)Cl)N(N=C(C=[N+])C=1NS(=O)(=O)C1=CC=CC=C1)C1C(=CC(Cl)=CC=1)[C-],9,0.5964028776978417
31,C1C=CC=C(S(NC2C(=NN(C=2C2=CC=C(C=C2)Cl)C2C([C-])=CC(=CC=2)[S-])C=[N+])(=O)=O)C=1,10,0.6094202898550725
