,SMILES molecule,Generation,Metric 1
0,N(C1=CC=C(OC)C=C1)C(NCCNCC(O)COC1=CC=C(C=C1)OCCOC1CCCC1)=O,0,0.17672413793103448
1,OC(=NC(C)C1C=CC(CN2C(C3=CC=C(OCC4CC4)C=C3CC2)C(OC)=O)=CC=1)C,0,0.2862116991643454
2,C1(C=CC=C(C2=CN=C3N2C2C(=CC=CC=2)N=C3NC)C=1)C(=O)O,0,0.34504567814476456
3,C1=CC=CC(C(C2C(C(O)C(N2C)=O)C2C=CC=CC=2)OC)=C1,0,0.3328785811732606
4,C1C(=CC=C(N2C=NC=C2)C=1)C1C=C(N=C(N)N=1)C1=CC=C(OO)C(=C1)OC,0,0.33170334148329256
5,C1(C=CC(SC2C=CC(OCCCC(C)(C)C(O)=O)=CC=2)=CC=1)OCCCC(C)(C)C(O)=O,0,0.1444866920152091
6,C(C)(C(NC(=O)NC1C=C2C(=CN=1)C(=NN2)C1C=C(N=CC=1)C)C(O)=O)C,0,0.36109117013639624
7,C1N(CCCCCN2C(C3C(N=C2)=CC=CC=3)=O)CCN(C1)C1=CC=CC=C1,0,0.2691415313225058
8,C1(S(=O)(N2CCC3=CC=CC=C23)=O)=CC=C(C=C1)NC(=O)C1C=C2C(=CC=1)OCO2,0,0.3682008368200837
9,O(C1=CC(=CC=C1)C=C1C(=O)N(CCC(=O)O)C(S1)=S)CC(=O)NC1C=CC(=CC=1)Cl,0,0.2986647926914968
10,C1C=CC(=CC=1)C1=C(C(=NC(=C1)C1C=CC=CC=1)SCCCC(=O)NC1C=CC=C(C=1)C)C#N,0,0.34206798866855526
11,C12NC3C(=C4C(C=CC(NCCN5CCC(C6CCN(CC6)CCNC6=CC=C7C(C)=CC8NC9C(=CC(=CC=9)OC)C=8C7=C6)CC5)=C4)=C(C)C=3)C1=CC(=CC=2)OC,0,0.23492063492063492
12,C1CC1(NC(=O)C1N(CC2(CC(C3=CC=CC(NC(C4CCC(N4)=O)=O)=C3)=NO2)C1)C(=O)C1N=CC=NC=1)C(=O)N,0,0.3613543490951547
13,C1N(C2N=CC(CC3C=NC4C(C=3)=NC(N=4)=C3N=NC4=CC(=CC=C34)C3=CC(F)=C(O)C=C3CC)=CC=2)C=CC=C1,0,0.39512774806892453
14,CC1=CC=C(C=C1NC(=O)CCN1CC(CCC1)C)C,0,0.17495559502664298
15,C1(C(O)C(CO)OC1N1C=NC2=C(CSC3=CC=C(C=C3)Cl)N=CN=C21)O,0,0.3533204384268214
16,C=C(C#CC(C(C)C)(C(OC1CN2CCC1CC2)=O)O)C,0,0.20833333333333334
17,C1=C2C(=CC(C3N(CC(NC(=N)N)=O)C(C4C=C(F)C=CC=4)=CC=3)=C1)C=CC=C2,0,0.28211189913317575
18,C1=C(C(=O)N2CCN(S(=O)(=O)C3=CC=C(Br)C=C3Cl)CC2)C(=NC=C1)S,0,0.31838235294117645
19,O1C(=O)C(=C(Cl)C2=CC(=CC=C21)C)C1=NN(C(=C1C(=O)OCC)C(OCC)=O)C1C=CC=CC=1,0,0.45548535324526135
20,C1(NC2C(N=1)=CC=CC=2)C1=CC(=CC=C1)C1C=CC=C(C=1)CNCC1C=CC(S(=O)(C)=O)=CC=1,0,0.316848281642917
21,O=C(CN1C2=CC=CC=C2N=N1)NN=CC1OC=CC=1,0,0.20318725099601595
22,C1=CC=C(CN2C(=NN=N2)C(N2CCN(C3C=CC=CC=3)CC2)C2=CC=C(C=C2)F)S1,0,0.3152099105299381
23,O1C2C(OC(C1)C(N1CCN(CC1)C(CC1=C(C)C3=CC=C(C=C3OC1=O)O)=O)=O)=CC=CC=2,0,0.33045786330457866
24,C1=C(C=CC)OC=C2C1=CC1=C(C(=O)OC1(C2=O)C)C(=O)CCCCCCC,0,0.3232704402515723
25,C(OC(=O)C(C)(NC1=CC=C(C=C1)OC)CC=C)C,0,0.16737109044801352
26,OC(C)C1N(C2C=CN=C(N=2)NC(C2ON=C(C3C=C(OC)C(Br)=CC=3)N=2)C)C(OC1)=O,0,0.3545966228893058
27,C12N=C(C=C(C2=CC=CC=1C(F)(F)F)C(CNCC(C)C)O)C(F)(F)F,0,0.31366691560866317
28,[O-][N+](C1=CC=CC=C1CC(=NNC1SC2CCC3=CC(=C(C=C3C=2N=1)Cl)Cl)C(=O)O)=O,0,0.3824626865671642
29,C1(N2CCC(C(=O)N(CC3=NOC=C3)C)CC2)CCN(CCCC2C=CC=CC=2)CC1,0,0.20514950166112958
30,C1CC(CO)(C)C2CCC(O)(C)C(CCO)C2(C1)C,0,0.0812133072407045
31,C1C=CC(=CC=1NC1C2=CC(=CC=C2N=CN=1)NC(=S)NC1=CC=C(C=C1)Cl)Cl,0,0.25860749808722266
32,N1C2C=CSC=2C(=O)OC=1C(C)NC(=O)NC1C=CC=CC=1,0,0.29497907949790797
33,CC1=C(N(C2=CC=C(Cl)C=C2Cl)N=C1C(NS(=O)(=O)C1=CC=CC=C1)=O)C1=CC=C(Cl)C=C1,0,0.5692414752957551
34,C(CN1CCN(CC1)CC1=CC(=CC=C1)[N+](=O)[O-])CC1C=CC=CC=1,0,0.1895017793594306
35,C1(=C2OC3C(C2=NC(CC)=N1)=CC=CC=3)NC(C(=O)O)CC(C)C,0,0.3218770654329147
36,N1(CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)C)C1=CC(C2=CC=CS2)=NC2C1=CC=CC=2,0,0.3657182512144344
37,C(=N)(NC(C1=CC2=C(C3=CC(F)=CC(=C3)F)C=CC=C2S1)=O)N,0,0.27943368107302535
38,C(C)(=CCCC(=CCC1C(OC2OC(C(OC(=O)C)C(C2O)OC(C)=O)COC(=O)C)=CC(=C(O)C=1)C)C)CC(OC(=O)C)C=C(C)C,0,0.3138586956521739
39,C1(=O)C(=C(C(=C(N1)C)CC)OC1CCCC1)C(OCC)=O,0,0.3148273527420447
40,C1(N(CCC(=O)NC2=CC=C(C(O)=C2)C(O)=O)C(SC1=CC1C=C(OC)C(=CC=1)OC)=S)=O,0,0.31554054054054054
41,C1N=C(N)C(=NC=1)CC1CN(CCC1)CC1C2C(=CC=CC=2)N=CC=1,0,0.2753846153846154
42,O1C(OC2C(C1)OC(CC1=CC=CC=C1)C(OC)C2OC)C1C=CC=CC=1,0,0.250197316495659
43,CN(C(=O)C1=C(O)C(=CC=C1)NC1C(=NSN=1)NC(C)C(C)(C)C)C,0,0.2633832976445396
44,COC1C=C2N(C)C3=CC(=C(C=C3C(=O)C2=C(C=1)O)N)N1CCN(C2=NC3=CC=CC=C3O2)CC1,0,0.3405889884763124
45,C12C(C3C(=CC=CC=3)C(=O)C1=C(NCCN(C)C)C1=C(C=2NCCN(C)C)C=C(O1)C(C)(C)C)=O,0,0.33353846153846156
46,O(C)C1C=CC(=CC=1)CN1C(=O)CNC(C(OC2N=C(C)C=C(C)N=2)C(=O)O)(C2C=C(Cl)C=CC=2)C2=CC=CC=C21,0,0.38646788990825687
47,O=C1C(C)(SC2=CC=CC=C2N1C)C1=CC(=CC=C1OCCCN(C)CCOC1=CC=C2C(=C1)OCO2)OC,0,0.3834862385321101
48,C(N)(=O)C1=CN(C2C=CC(=CC=2)OC)C2=CC(=CC=C2C1=O)C1=CC=NC=C1,0,0.35415188076650106
49,N1=C(C(SC2=CC=CC(=C2)NC(CN)=O)=CC=C1N1CCN(CC1)C)O,0,0.25880551301684535
50,C12=C(N)N=CN=C1N(C1OC(COP(OP(OP(=O)(OP(OCC3OC(C(C3O)O)N3C4=C(N=C3)C(N)=NC=N4)(O)=O)O)(O)=O)(=O)O)C(O)C1O)C=N2,0,0.34933670246367654
51,C1C=CC=C2C=1C1C(=CC=CC=1)N(C2C(=O)C1NC=CC=1)C(=O)C1=CC=CO1,0,0.3919716646989374
52,N(C(NCCO)=O)C1C(=CC2=NC=NC(=C2C=1)NC1C=C(C(F)=CC=1)Cl)OC1CCOC1,0,0.3291223404255319
53,N(C(=S)NCCC1CCN(CC2C=CC=CC=2)CC1)C(=O)C1C=C2C(=O)C3=CC=CC=C3C2=CC=1,0,0.29154078549848944
54,C1(Cl)C(C2NC(=CC=2C(=O)N)C2=CC=NC(N)=N2)=CC(=CC=1)C(F)(F)F,0,0.36856941508104296
55,C1C(=CC=C(C2C=C(C=CC=2)F)C=1)C(C(=O)NO)NC(=O)C(C)(C)C,0,0.2584640792733278
56,S=C(NNC1C2=CC=CC=C2N=CN=1)NC(=O)C1C=CC(=CC=1)Cl,0,0.2505818463925524
57,C1C(=CC2=C(OC(=O)C2C)C=1CC=C)C(=O)C1SC=CC=1,0,0.2827187274041938
58,C1=C(C=C(C=C1F)C1C(=O)N(C2C(N=1)=CN=C(N1CCN(C)CC1)N=2)C)F,0,0.3353333333333333
59,OC(=O)C(CCCOC1C=CC(N=NC2C=CC=CC=2)=CC=1)(C)C,0,0.13011152416356878
60,O=C1C(C#N)(C#N)C(=O)C2=CC=NC=C21,0,0.24817518248175183
61,C1CCN(C(CN2C(=O)C3=C(C=C2)N=C(CC)N3CC2=CC=C(C=C2)C2C(C3N=NNN=3)=CC=CC=2)=O)CC1,0,0.3976205385097057
62,C1=C2SC3C(SC2=CC=C1)=CC=C(C(=O)NC)C=3,0,0.18222222222222223
63,ON(C(N)=O)CC1COC2C(C=1)=CC(=CC=2)OCC1CCCCC1,0,0.25039619651347067
64,C12OCCOC2=CC=C(C=1)NC(=O)COC(COC1C=CC(=CC=1)Cl)=O,0,0.19240297274979357
65,N1(CC(NC(=N)N)=O)C(=CC=C1C1=CSC2=CC=CC=C12)C1=CC=C(C=C1)OC1=CC=CC=C1,0,0.3380084151472651
66,O=C(C(=O)C(CCC)NC(=O)C1CCN1C(C(NC(=O)C(NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)=O)NCCF,0,0.30099857346647646
67,N#CC(C(N)=S)=NNC1C=CC(Cl)=CC=1,0,0.11037735849056604
68,C1C=C(C=CC=1C=CC1NC(C(OCC)=O)=C(C=1C(=O)OCC)C)[N+](=O)[O-],0,0.3183079056865465
69,N12C(C3=C(CC(CC3=NC3=CC=CC=C31)(C)C)O)C1C(C2=O)=CC=CC=1,0,0.39762443438914025
70,O=C1C2=CC=C(C(=O)O)C=C2C(N1NC(C1C=CC(=CC=1)O)=O)=O,0,0.2503937007874016
71,C(CC(C1C2(C)C(CC1O)(C)C1C(C3(C)C(C(C)(C)C(CC3)O)CC=1)=CC2)CO)C(=C)C(C)(O)C,0,0.17046413502109706
72,C(CCCCC1=CC2C(=N1)N=C(N(C=2)COCCO)O)CCC,0,0.30059970014992504
73,C12C(C3C=CC(NS(=O)(C)=O)=CC=3)=NC=C(C3C=CC(OC4=CC=CC=C4)=CC=3)C=1C(N)=NN2,0,0.33217993079584773
74,C1CN(CCN1CCCC(=O)C1=NC2=CC=CC=C2S1)C1C=CC=CC=1,0,0.24580152671755726
75,C1C(C2=NC=C(N=C2)NCC(F)F)CCNC1,0,0.16156462585034015
76,C1=C(C2=NNC(C3=NN=C(S)N3C3C(OC)=CC=CC=3)=C2)C=CC(=C1)OC,0,0.39780521262002744
77,C12C(C=CC=C1)=CC(C#N)=C(CCC)C=2C(=O)N(CC(C1C=C(C(=CC=1)Cl)Cl)CCN1CCC(C2C(=CC=CC=2)[S+]([O-])C)CC1)C,0,0.3362126245847176
78,C1C(=CC=C(C=1)O)C(=O)C=CC1=CC(=CNCCCC)C(C2C=CC3C(C)=CC(=O)OC=3C=21)=O,0,0.3537706928264868
79,C1C(C(N2CCC(CC2)OC2C=CC(=CC=2)C(N2C(CCCC2)CC)=O)=O)C1,0,0.22437449556093625
80,C(C1=CC=C(Cl)C=C1)N(C(C(C)C)=O)C1SC(=CN=1)C(C(F)(F)F)(O)C(F)(F)F,0,0.3022618231665524
81,N1C(=NC2=CC=CC=C12)C1=CC(=CC=C1)NC(C1C2C(=O)N(CCC3C=CC=CC=3)CC=2C=CC=1)=O,0,0.31626928471248245
82,C1CN2C=CC3=CC=C(C4=NC(NC5C=CC=C(CN(C)CC=C1)C=5)=NC=C4)C=C23,0,0.34275092936802976
83,C1C(C2C(NC(=O)O2)=O)=CC(OCCCOC2=CC=CC=C2CCC)=CC=1,0,0.2432640492686682
84,C1=C(C(=CC(=C1)CC(=O)O)C1=CC=C(C2=C1CN(C(=O)OCC(CC)C)CC2)F)OCC,0,0.3470350404312669
85,C1=C(C=NN1CC1=CC=C(CN2C(CCC2)=O)C=C1)C(=NCC1C(C)=CC(NC=1C)=N)O,0,0.30120481927710846
86,C1=CC(Cl)=CC=C1CSC1N(C(CN2C3C(=CC=C([N+]([O-])=O)C=3)OCC2=O)=NN=1)CC,0,0.3507556675062972
87,O=C(N1CCC(CC1)(O)C1C=CC=CC=1)C1=NN(C2=CC=CC=C2Cl)C(=C1CC(=O)N)C1C=CC(Cl)=CC=1,0,0.5094458438287154
88,O=C1C2=C(C3=CC=CC=C13)N(C)C(C1C2=CC=C(NC(CCCC(=O)OC)=O)C=1)=O,0,0.38447543966040026
89,COC1=CC(N2C(=CSC2=O)C2=CC=C(OC)C([N+](=O)[O-])=C2)=CC(=C1OC)OC,0,0.36381977135171484
90,C(NO)(C1C(C(=O)N2CC3=CC=CC=C3C2)NCC(OC(N2CCCC2)=O)C1)=O,0,0.318941504178273
