,SMILES molecule,Generation,Metric 1
0,C1C(=CC=C(C=1S(N(N=CC1C=NN2C=1C=C(C=C2)C#N)C)(=O)=O)C)C(F)(F)F,0,0.37393767705382436
1,C(NCCCNC1C2C(N=C3CCCCC=13)=CC=CC=2)(=O)C=CC1C=C(C(=CC=1)OCCO[N+](=O)[O-])OC,0,0.33047493403693934
2,N1C2=C(N(C=1C1C(OC)=NC(=CC=1)OC)C(C)C)C(N(C1=CC(Cl)=CC=C1C)C2=O)C1=CC=C(C=C1)Cl,0,0.4
3,C1C(=CC=CC=1OCC1C(=CC=CC=1)F)NC(=O)C1CCN(C2C=CN=CC=2)CC1,0,0.23237179487179488
4,C(OC1C=CC(OC)=CC=1)CSC1=NN=C(N1C)CCNC(=O)C1C=CC(OC)=CC=1,0,0.2635294117647059
5,C1=CC=CC(=C1)N1C(=O)NC(=O)C1,0,0.15859030837004406
6,C1C=CC=C2C(CC(O)C3C=CC(=CC=3)Cl)N(C)CC2=1,0,0.22741935483870968
7,N(C1=CC=C(C=C1F)Cl)C(=O)CC(NC(=O)C(F)(F)F)C1=CC=C(C=C1)OC,0,0.2528473804100228
8,C1C(=C(C(Cl)=CC=1)C1CC(=O)C(=C(O)C1)SC1=CC(=CC=C1Cl)OC)Cl,0,0.3280386740331492
9,C1(CO)C=C2C=C3C(=NC2=C(C=1)O)C=CC=C3,0,0.1797153024911032
10,C12C3=CC=C(F)C=C3CC(C1)CNC2,0,0.23621399176954733
11,C1C=CN=C(C=1C(O)=O)NC1C=CC(CCCC2C=C(Cl)C(=CC=2)Cl)=CC=1,0,0.23483057525610718
12,C1COCCN1CCNC1C=C(N=C2C=1C=CC=C2)C1C=CC=C(C)C=1,0,0.2985190958690569
13,C1(Cl)C=C(Cl)C(=CC=1)C1C(CN(CCC2C=C3C(OCO3)=CC=2)C(=O)C1)CN,0,0.2817974105102818
14,C1(CN2C(C3=CN(C(=O)C(=C3)C)C)=NC3C2=NC=C(C=3)C)C=CC=CC=1,0,0.3428018076178179
15,O=C1C2(C3C(=O)C4C(=CC=CC=4)C(=O)C=3C3N2CCC3)C2C(N1CC1C=CC=CC=1)=CC=CC=2,0,0.41366718831507565
16,C1C(C2=CSC(=N2)NN=CC2=CC=C(F)C=C2)=CC=C(Cl)C=1,0,0.2441860465116279
17,C1C=CC=C2C=1C(=NN=C2C)NC1C=C2N=CN(C2=NC=1)C1=CC=CC=C1OC,0,0.34717715768981183
18,C1(=O)N(CC(C(NO)=O)C(C2=CC=C(OC)C=C2)C(=O)NC(C(C)(C)C)C(NC)=O)C(=O)N(C)C1(C)C,0,0.33649289099526064
19,C12(CC(O)C(O)C(C)(C1CCC(C21CC2C(=C3C(C(N(CCO)C3)=O)=CC=2O)O1)C)C)C,0,0.35522201375859913
20,BrC1=CC=C2C3C(=CC=CC=3)C(=O)C(=O)C2=C1,0,0.2477291494632535
21,C1(SC2=C3C(OC(C=C3)=O)=CC=C2N=1)NCC,0,0.24763292061179898
