,SMILES molecule,Generation,Metric 1
0,N12C=CC(C#N)=CC1=C(C=NN(S(=O)(=O)C1=CC(=CC=C1C)C(F)(F)F)C)C=N2,0,0.37393767705382436
1,C1(OCCO[N+]([O-])=O)=CC=C(C=CC(NCCCNC2=C3CCCCC3=NC3C2=CC=CC=3)=O)C=C1OC,0,0.33047493403693934
2,C1=C(N2C(C3=CC=C(Cl)C=C3)C3N(C(C4C(=NC(OC)=CC=4)OC)=NC=3C2=O)C(C)C)C(C)=CC=C1Cl,0,0.4
3,C1N(CCC(C(NC2C=C(C=CC=2)OCC2C(=CC=CC=2)F)=O)C1)C1C=CN=CC=1,0,0.23237179487179488
4,C1C=C(C=CC=1OC)C(=O)NCCC1=NN=C(N1C)SCCOC1C=CC(=CC=1)OC,0,0.2635294117647059
2,CC1=CC=C(Cl)C=C1N1C(C2C=CC(=CC=2)Cl)C2=C(N=C(C3C(=NC(=CC=3)OC)OC)N2C(C)C)C1=O,1,0.4
0,O(C1=CC=C(C(=N1)OC)C1N(C2C(C3C=CC(Cl)=CC=3)N(C(=O)C=2N=1)C1C(C)=CC=C(Cl)C=1)C(C)C)C,2,0.4
3,C1(Cl)C=C(N2C(C(=CC)C=CCl)C3=C(N=C(C4=CC=C(N=C4OC)OC)N3C(C)C)C2=O)C(C)=CC=1,3,0.4211640211640212
0,CC(C)N1C(C2=CC=C(N=C2OC)OC)=NC2C(=O)N(C(C1=2)C(C=CCl)=CC)C1C(C)=CC=C(Cl)C=1,4,0.4211640211640212
0,C1(C)C(N2C(C3N=C(N(C=3C2C(C=CCl)=CC)C(C)C)C2C(OC)=NC(OC)=CC=2)=O)=CC(Cl)=CC=1,5,0.4211640211640212
2,ClC=CC(C1N(C2C(=CC=C(Cl)C=2)C)C(=O)C2N=C(N(C(C)C)C1=2)C1=CC=C(OC)N=C1[C-]C)=CC,6,0.4248813916710596
0,CC(C)N1C2C(C(=CC)C=CCl)N(C(C=2N=C1C1=CC=C(OC)N=C1[C-]C)=O)C1=CC(=CC=C1C)Cl,7,0.4248813916710596
3,C1(=CC=C(C)C(=C1)N1C(C2N(C(C)C)C(C3C([C-]C)=NC(=CC=3)OC)=NC=2C1Cl)C(=C=[S-])CC=C)Cl,8,0.42834479111581175
0,C(C1N(C2=CC(Cl)=CC=C2C)C(C2=C1N(C(C)C)C(C1C(=NC(OC)=CC=1)[C-]C)=N2)Cl)(CC=C)=C=[S-],9,0.42834479111581175
