,SMILES molecule,Generation,Metric 1
0,N#CC1C=CN2C(=C(C=N2)C=NN(C)S(=O)(C2C(=CC=C(C(F)(F)F)C=2)C)=O)C=1,0,0.37393767705382436
1,C1=C2C(=C3C(CCCC3)=NC2=CC=C1)NCCCNC(=O)C=CC1=CC=C(C(=C1)OC)OCCO[N+](=O)[O-],0,0.33047493403693934
2,COC1C(=CC=C(N=1)OC)C1N(C2C(N(C3=CC(=CC=C3C)Cl)C(C=2N=1)=O)C1=CC=C(Cl)C=C1)C(C)C,0,0.4
3,C1(C(=CC=CC=1)COC1=CC(NC(C2CCN(CC2)C2C=CN=CC=2)=O)=CC=C1)F,0,0.23237179487179488
4,C1C=C(C=CC=1OC)C(=O)NCCC1=NN=C(N1C)SCCOC1=CC=C(C=C1)OC,0,0.2635294117647059
5,N1(C2C=CC=CC=2)C(=O)NC(C1)=O,0,0.15859030837004406
6,C1(Cl)C=CC(=CC=1)C(O)CC1N(CC2C1=CC=CC=2)C,0,0.22741935483870968
7,O=C(NC1C(=CC(=CC=1)Cl)F)CC(NC(=O)C(F)(F)F)C1C=CC(=CC=1)OC,0,0.2528473804100228
8,C1C(C2C(Cl)=CC=CC=2Cl)CC(=O)C(SC2=CC(=CC=C2Cl)OC)=C1O,0,0.3280386740331492
9,C12=CC3C(=C(C=C(C=3)CO)O)N=C2C=CC=C1,0,0.1797153024911032
10,C1C(=CC=C2C=1CC1CC2CNC1)F,0,0.23621399176954733
11,C1=C(CCCC2=CC=C(C(Cl)=C2)Cl)C=CC(NC2=NC=CC=C2C(=O)O)=C1,0,0.23483057525610718
12,C1N(CCNC2C=C(N=C3C=2C=CC=C3)C2C=CC=C(C=2)C)CCOC1,0,0.2985190958690569
13,C1C=C(C=C(C=1C1CC(=O)N(CCC2=CC=C3OCOC3=C2)CC1CN)Cl)Cl,0,0.2817974105102818
14,N1(C(C(=CC(=C1)C1N(C2C(=CC(C)=CN=2)N=1)CC1=CC=CC=C1)C)=O)C,0,0.3428018076178179
15,C1C=CC=C2C(=O)C3C4CCCN4C4(C=3C(C=12)=O)C(N(C1=CC=CC=C14)CC1=CC=CC=C1)=O,0,0.41366718831507565
16,C1(Cl)C=CC(=CC=1)C1N=C(NN=CC2C=CC(=CC=2)F)SC=1,0,0.2441860465116279
17,C1C=C2C(NC3C=C4C(=NC=3)N(C3C(=CC=CC=3)OC)C=N4)=NN=C(C)C2=CC=1,0,0.34717715768981183
18,O=C1N(C(C)(C)C(=O)N1CC(C(C(NC(C(C)(C)C)C(NC)=O)=O)C1=CC=C(OC)C=C1)C(=O)NO)C,0,0.33649289099526064
19,C1C2C(C)(C(C(CC2(C2(CC3=C(C=C4C(CN(C4=O)CCO)=C3O2)O)C(C)C1)C)O)O)C,0,0.35522201375859913
20,C1C=C2C(=CC=1)C1=CC=C(Br)C=C1C(C2=O)=O,0,0.2477291494632535
21,C12=CC=C3C(C=CC(=O)O3)=C1SC(=N2)NCC,0,0.24763292061179898
22,O(CCOC1=NC=CC=C1C1C(C(=O)C(C)(C)C)C(=O)C(N1C1C=CC(=CC=1)C1=COC=C1)=O)C,0,0.38146167557932265
23,C1C=C2C(=O)C3C(=CC(=CC=3)NC(=O)CN(CC)CC)C(=O)C2=CC=1NC(CN(CC)CC)=O,0,0.22050447518307567
24,O=S(=O)(NC1C=C(Cl)C=CC=1)C1C=CC(=CC=1)NC(=O)C1=CN(C2=C(C1=O)C=C(O)C1C2=CC=CN=1)CCO,0,0.3870346598202824
25,C1C(=CC=CC=1C=NN=C1SC(CC(O)=O)C(=O)N1C1C=CC=CC=1)OC,0,0.3271604938271605
26,C1CCCCC1CC1=C(N=C2C3C(C=CN21)=CC=CC=3)C1C=CC(C)=CC=1,0,0.33955491744436467
27,C1C(C)CCC2(SCC(N2NC(=O)C23CC4CC(CC(C2)C4)C3)=O)C1,0,0.27540500736377027
28,C1C=C(C(N(C(C2C=NC=CC=2)C(=O)NC(C)(C)C)C2=CC=C(C=C2)OC)=O)OC=1,0,0.33863781031190326
29,C1(C(OC(C(=O)NCC2SC=CC=2)CC(C)C)=O)SC=CC=1,0,0.22450592885375495
30,C1C=C(C=CC=1O)C(=O)OC(C1C(=CC(OCC)=O)NC1=O)C,0,0.24005891016200295
31,C1=C(C2=C(F)C=C3C(C(CC(C)(C)N3)=NOC(C)(C)C(OC)=O)=C2F)C2=C(C(C)=CN2)C=C1,0,0.379247572815534
32,N1NN=NC=1NC(C1C=C(OC)C=C(C2C(=CC=CC=2)Cl)N=1)=O,0,0.30498533724340177
33,FC(F)(F)C1=CC(C2N=C(SC=2)C(C2=CC=CN=C2)(O)C)=CC=C1,0,0.3679378531073446
34,C12=CC=CC=C1C(=O)N(C)N=C2C(=O)OCC(=O)NCC1C(=CC(Cl)=CC=1)Cl,0,0.3158630328441649
35,C1(=NOC2C1C(CC2C(=O)O)C(=O)O)C1=CC=C2C=CC=CC2=C1,0,0.27797081306462823
36,C1C(=CC=C(OCCCN2CCN(CC2)C(OCC)=O)C=1)C1=CC=C(OC(F)(F)F)C=C1,0,0.1947935368043088
37,C(CCCCCC(O)=O)CCCC1C2=CC=CC=C2C2C1=CC=CC=2,0,0.2512998266897747
38,C1(OC)=C(C=C(C(OC)=C1)OC)C1C(=O)C2=CC=C(OCC3=CC=C(Cl)C=C3)C=C2OC=1,0,0.3024079320113314
39,C1(C=C(C2C(C=1)=C(C1=CC=CC=C1)C=CC=2)CC(=O)N(CCC1C=CC=CC=1)C)C(=O)O,0,0.25556471558120364
40,C12C(=C(N=CN=1)N)N=CN2C1OC(C(O)C1O)CNC(C1=CC=C(C2C=CC(=CC=2)CC)C=C1)=O,0,0.3768025078369906
41,O(C)C1C(=NC(NC(CCCC(=O)O)=O)=NC=1C)C,0,0.18588640275387264
42,OC1=C(OC)C=C(C=C2SC(=NC3=CC=CC=C3)N(C2=O)CCNCCCCCCN2C(SC(=CC3C=C(C(=C(OC)C=3)O)OC)C2=O)=NC2C=CC=CC=2)C=C1OC,0,0.3194070080862534
43,C1C=C(C(C2=CC=CC=C2)=NNC(NC2C(C)=CC=CC=2C)=O)C=CC=1,0,0.18189730200174065
44,C1C(C2C=CC(CC(NS(=O)(=O)C3C=C(F)C=CC=3)C3NC(=CN=3)CCCC3=CC=CC=C3)=CC=2)S(NC1=O)(=O)=O,0,0.36387959866220737
45,O=C(C1=CC=C(Br)C=C1)NC1=CC=C(CN2CCOCC2)C=C1,0,0.17105263157894737
