,SMILES molecule,Generation,Metric 1
0,C1C(CCCC1)C1CC2CC(OCC)OC2O1,0,0.1407942238267148
1,C1C=CC=C2C=1N(OCC(OCC)=O)C(=O)C(C1C=C(C(OC)=CC=1)OC)=[N+]2[O-],0,0.35785953177257523
2,N1=C2N(C(=O)C(=C(N2CC2C=CC(=CC=2)F)O)CCC)C2C(N(C)CN(C=21)C)=O,0,0.3954010095344924
3,C1C(=CC=NN=1)C1=C2N(C(=O)C(C3=CC=CC=C3)=CC2=C(C(=N1)C(=O)NCCC(O)=O)O)CC1=CC=CC=C1,0,0.4038128249566724
4,C1=C(OC)C=CC(C2CC3=C(C(=C(C(OCCOC)=O)N3)C)C(C2)=O)=C1,0,0.3504273504273504
3,N1(C(C(C2C=CC=CC=2)=CC2=C(O)C(=NC(C3C=NN=CC=3)=C21)C(=O)NCCC(=O)O)=O)CC1C=CC=CC=1,1,0.4038128249566724
2,C1=CC=C(N2C(C(=CC3=C(C(C(NCCC(=O)O)=O)=NC(C4C=NN=CC=4)=C32)O)C2=CC=CC=C2)=O)C=C1,2,0.42160278745644597
0,C1=CC=CC(=C1)N1C2=C(C3C=NN=CC=3)N=C(C(=O)NCCC(=O)O)C(=C2C=C(C2C=CC=CC=2)C1=O)O,3,0.42160278745644597
2,C1(C=CC=CC=1)N1C(CC2C=NN=CC=2)=C2C(O)(C3C=C(C(C1=O)=C2)C=CC=3)NC(NCCC(=O)O)=O,4,0.434657455382844
0,N1(C2=CC=CC=C2)C(=O)C2C3=CC(=CC=C3)C(C(C=2)=C1CC1=CC=NN=C1)(O)NC(=O)NCCC(O)=O,5,0.434657455382844
0,C1(N(C(CC2=CC=NN=C2)=C2C(C3C=C(C=CC=3)C1=C2)(O)NC(=O)NCCC(=O)O)C1=CC=CC=C1)=O,6,0.434657455382844
0,C1C=CC=C(N2C(=C3C(C4C=C(C=CC=4)C(=C3)C2=O)(O)NC(NCCC(=O)O)=O)CC2C=NN=CC=2)C=1,7,0.434657455382844
0,C1C2C(NC(=O)NCCC(O)=O)(O)C3C=C(C=1C(N(C=2CC1C=NN=CC=1)C1C=CC=CC=1)=O)C=CC=3,8,0.434657455382844
0,C1C=NN=CC=1CC1=C2C=C(C(N1C1C=CC=CC=1)=O)C1C=CC=C(C2(NC(NCCC(O)=O)=O)O)C=1,9,0.434657455382844
0,C1(=CC=CC=C1)N1C(=O)C2=CC(=C1CC1C=NN=CC=1)C(O)(NC(NCCC(=O)O)=O)C1C=C2C=CC=1,10,0.434657455382844
0,N1(C(=C2C(O)(NC(=O)NCCC(O)=O)C3C=C(C(C1=O)=C2)C=CC=3)CC1=CC=NN=C1)C1=CC=CC=C1,11,0.434657455382844
0,C12=CC(C(C3C=C2C(=O)N(C2=CC=CC=C2)C=3CC2=CC=NN=C2)(O)NC(=O)NCCC(=O)O)=CC=C1,12,0.434657455382844
2,C12C=C(C(=O)N(C=2CC2=CC=NN=C2)C2C=CC=CC=2)C2=CC(=CC=C2)C1(NC(NCCC(O)=O)=O)O,13,0.434657455382844
2,N(C(=O)NCCC(O)=O)C1(C2C=C(C3=CC1=CC=C3)C(=O)N(C1C=CC=CC=1)C=2CC1=CC=NN=C1)O,14,0.434657455382844
2,C(C(O)=O)CNC(=O)NC1(O)C2=C(N(C3=CC=CC=C3)C(C(C3C=CC=C1C=3)=C2)=O)CC1=CC=NN=C1,15,0.434657455382844
2,C(CCNC(NC1(O)C2=CC=CC(C3=CC1=C(CC1=CC=NN=C1)N(C3=O)C1C=CC=CC=1)=C2)=O)(=O)O,16,0.434657455382844
2,OC1(NC(NCCC(O)=O)=O)C2C=C(C3=CC1=C(CC1C=NN=CC=1)N(C3=O)C1C=CC=CC=1)C=CC=2,17,0.434657455382844
2,N1N=CC=C(C=1)CC1=C2C(O)(C3C=C(C(=C2)C(N1C1=CC=CC=C1)=O)C=CC=3)NC(NCCC(=O)O)=O,18,0.434657455382844
0,C(N=NC)=CCCC1N(C(=O)C2C3C=C(C(O)(NC(=O)NCCC(O)=O)C=1C=2)C=CC=3)C1C=CC=CC=1,19,0.4399303540336622
1,C1(O)(C2C=C(C(N(C=2CCC=CN=NC)C2=CC=CC=C2)=O)C2=CC=CC1=C2)NC(NCCC(=O)O)=O,20,0.4399303540336622
1,C1C2=CC=CC=1C(O)(C1=C(N(C3=CC=CC=C3)C(C2=C1)=O)CCC=CN=NC)NC(=O)NCCC(O)=O,21,0.4399303540336622
0,C12=CC=CC(C(NC(NCCB(O)O)=O)(C3=C(N(C4=CC=CC=C4)C(C1=C3)=O)CCC=CN=NC)O)=C2,22,0.44205008736167734
0,C1(CCC=CN=NC)N(C(=O)C2=CC=1C(O)(C1C=CC=C2C=1)NC(NCCB(O)O)=O)C1C=CC=CC=1,23,0.44205008736167734
1,C1C=CC=C(N2C(=O)C3C4=CC=CC(C(NC(=O)NCCB(O)O)(C(C=3)=C2CCC=CN=NC)O)=C4)C=1,24,0.44205008736167734
0,C12=C(CCC=CN=NC)N(C3=CC=CC=C3)C(=O)C(C3C=C(C=CC=3)C2(O)NC(NCCB(O)O)=O)=C1,25,0.44205008736167734
1,C1=C2C(O)(C3C=C(C(N(C=3CCC=CN=NC)C3C=CC=CC=3)=O)C1=CC=C2)NC(=O)NCCB(O)O,26,0.44205008736167734
0,C1C(N2C(C3C4=CC=CC(C(O)(C(=C2CCC=CN=NC)C=3)NC(=O)NCCB(O)O)=C4)=O)=CC=CC=1,27,0.44205008736167734
1,C1C=C2C=C(C=1)C(NC(=O)NCCB(O)O)(O)C1=C(N(C(C2=C1)=O)C1=CC=CC=C1)CCC=CN=NC,28,0.44205008736167734
1,C12=CC(C3C(=O)N(C(CCC=CN=NC)=C(C1(O)NC(NCCB(O)O)=O)C=3)C1=CC=CC=C1)=CC=C2,29,0.44205008736167734
1,C1=CC2=CC(=C1)C1C(N(C3C=CC=CC=3)C(CCC=CN=NC)=C(C2(NC(NCCB(O)O)=O)O)C=1)=O,30,0.44205008736167734
0,C1(CCC=CN=NC)=C2C=C(C3=CC=CC(=C3)C2(O)NC(NCCB(O)O)=O)C(=O)N1C1=CC=CC=C1,31,0.44205008736167734
0,C1C2=CC=CC=1C(O)(NC(=O)NCCB(O)O)C1=C(N(C3C=CC=CC=3)C(=O)C2=C1)CCC=CN=NC,32,0.44205008736167734
0,C(CB(O)O)NC(=O)NC1(O)C2C=C(C3C=C1C=CC=3)C(N(C1=CC=CC=C1)C=2CCC=CN=NC)=O,33,0.44205008736167734
0,C1=C(C=CC=C1)N1C(=C2C(C3C=CC=C(C=3)C(=C2)C1=O)(O)NC(=O)NCCB(O)O)CCC=CN=NC,34,0.44205008736167734
0,C(NCCB(O)O)(NC1(C2C=C(C(N(C3C=CC=CC=3)C=2CCC=CN=NC)=O)C2=CC=CC1=C2)O)=O,35,0.44205008736167734
0,N1(C2C=CC=CC=2)C(=C2C(C3=CC(=CC=C3)C(C1=O)=C2)(O)NC(=O)NCCB(O)O)CCC=CN=NC,36,0.44205008736167734
0,OB(O)CCNC(NC1(C2C=C(C(=O)N(C3=CC=CC=C3)C=2CCC=CN=NC)C2C=C1C=CC=2)O)=O,37,0.44205008736167734
0,N(=NC=CCCC1N(C2C=CC=CC=2)C(C2C3=CC=CC(=C3)C(C=1C=2)(O)NC(=O)NCCB(O)O)=O)C,38,0.44205008736167734
0,C1(O)(NC(=O)NCCB(O)O)C2=C(CCC=CN=NC)N(C(=O)C(C3C=C1C=CC=3)=C2)C1C=CC=CC=1,39,0.44205008736167734
0,CN=NC=CCCC1N(C(=O)C2=CC=1C(NC(NCCB(O)O)=O)(O)C1C=CC=C2C=1)C1=CC=CC=C1,40,0.44205008736167734
0,C12C3C=C(C(O)(NC(NCCB(O)O)=O)C(C=2)=C(N(C1=O)C1=CC=CC=C1)CCC=CN=NC)C=CC=3,41,0.44205008736167734
0,C1=CC=C2C3C(N(C(CCC=CN=NC)=C(C=3)C(O)(NC(=O)NCCB(O)O)C1=C2)C1=CC=CC=C1)=O,42,0.44205008736167734
