,SMILES molecule,Generation,Metric 1
0,O(C)C1C=CC(=CC=1)NC(=O)NCCNCC(COC1C=CC(=CC=1)OCCOC1CCCC1)O,0,0.17672413793103448
1,C12=CC(OCC3CC3)=CC=C1C(N(CC1C=CC(C(C)N=C(C)O)=CC=1)CC2)C(=O)OC,0,0.2862116991643454
2,N1C=C(N2C3=CC=CC=C3N=C(C2=1)NC)C1=CC=CC(C(=O)O)=C1,0,0.34504567814476456
3,C1C(C(OC)C2C(C(C(=O)N2C)O)C2=CC=CC=C2)=CC=CC=1,0,0.3328785811732606
4,C1=CC(=CC=C1C1C=C(N=C(N)N=1)C1C=C(OC)C(=CC=1)OO)N1C=CN=C1,0,0.33170334148329256
5,S(C1=CC=C(OCCCC(C)(C(=O)O)C)C=C1)C1=CC=C(OCCCC(C)(C)C(O)=O)C=C1,0,0.1444866920152091
6,C1C(NC(NC(C(O)=O)C(C)C)=O)=NC=C2C=1NN=C2C1=CC=NC(C)=C1,0,0.36109117013639624
7,C1C=CC=C2C(=O)N(CCCCCN3CCN(C4C=CC=CC=4)CC3)C=NC2=1,0,0.2691415313225058
8,C1=CC(NC(=O)C2=CC=C3OCOC3=C2)=CC=C1S(=O)(=O)N1C2=CC=CC=C2CC1,0,0.3682008368200837
9,C1=C(C=CC(NC(=O)COC2=CC(C=C3SC(N(C3=O)CCC(=O)O)=S)=CC=C2)=C1)Cl,0,0.2986647926914968
10,C1=CC=CC=C1C1C=C(N=C(SCCCC(=O)NC2=CC(=CC=C2)C)C=1C#N)C1C=CC=CC=1,0,0.34206798866855526
11,C1C=C(OC)C=C2C3=C(C=C(C)C4=CC=C(NCCN5CCC(C6CCN(CC6)CCNC6=CC7=C8C9C(=CC=C(OC)C=9)NC8=CC(=C7C=C6)C)CC5)C=C43)NC=12,0,0.23492063492063492
12,C1(=CN=CC=N1)C(N1C(C(=O)NC2(C(=O)N)CC2)CC2(ON=C(C2)C2=CC=CC(=C2)NC(=O)C2NC(CC2)=O)C1)=O,0,0.3613543490951547
13,C1CN(C=CC=1)C1N=CC(=CC=1)CC1C=NC2=NC(N=C2C=1)=C1N=NC2C1=CC=C(C1C(CC)=CC(O)=C(C=1)F)C=2,0,0.39512774806892453
14,C1CC(C)CN(CCC(=O)NC2=CC(=CC=C2C)C)C1,0,0.17495559502664298
15,S(C1C=CC(Cl)=CC=1)CC1N=CN=C2C=1N=CN2C1C(C(O)C(CO)O1)O,0,0.3533204384268214
16,C12C(CN(CC1)CC2)OC(=O)C(C(C)C)(O)C#CC(=C)C,0,0.20833333333333334
17,C1(=CC=C2C=CC=CC2=C1)C1=CC=C(C2=CC=CC(F)=C2)N1CC(NC(N)=N)=O,0,0.28211189913317575
18,C1(S(=O)(=O)N2CCN(CC2)C(=O)C2=CC=CN=C2S)=CC=C(C=C1Cl)Br,0,0.31838235294117645
19,O=C1OC2=CC=C(C=C2C(Cl)=C1C1C(C(OCC)=O)=C(C(OCC)=O)N(C2C=CC=CC=2)N=1)C,0,0.45548535324526135
20,C1(=CC(C2=CC(CNCC3C=CC(S(=O)(=O)C)=CC=3)=CC=C2)=CC=C1)C1NC2C(N=1)=CC=CC=2,0,0.316848281642917
21,C1(OC=CC=1)C=NNC(CN1N=NC2C1=CC=CC=2)=O,0,0.20318725099601595
22,C1=CC(=CC=C1C(C1=NN=NN1CC1SC=CC=1)N1CCN(CC1)C1=CC=CC=C1)F,0,0.3152099105299381
23,O1C(C(=O)N2CCN(CC2)C(CC2C(OC3C(C=2C)=CC=C(O)C=3)=O)=O)COC2=CC=CC=C21,0,0.33045786330457866
24,C1(OC=C2C(C3(OC(=O)C(C(=O)CCCCCCC)=C3C=C2C=1)C)=O)C=CC,0,0.3232704402515723
25,CC(CC=C)(C(=O)OCC)NC1C=CC(=CC=1)OC,0,0.16737109044801352
26,C1C(C2=NOC(=N2)C(NC2=NC=CC(=N2)N2C(=O)OCC2C(O)C)C)=CC=C(Br)C=1OC,0,0.3545966228893058
27,C(F)(C1C=C(C(O)CNCC(C)C)C2=CC=CC(C(F)(F)F)=C2N=1)(F)F,0,0.31366691560866317
28,S1C2=C(C3C(=CC(Cl)=C(C=3)Cl)CC2)N=C1NN=C(CC1=CC=CC=C1[N+]([O-])=O)C(O)=O,0,0.3824626865671642
29,C1CN(C2CCN(CCCC3C=CC=CC=3)CC2)CCC1C(=O)N(CC1C=CON=1)C,0,0.20514950166112958
30,OC1(C)CCC2C(CCCC2(C)CO)(C)C1CCO,0,0.0812133072407045
31,C1(NC(=S)NC2=CC=C(C=C2)Cl)=CC=C2C(=C1)C(NC1=CC=CC(=C1)Cl)=NC=N2,0,0.25860749808722266
32,C1(=NC2C=CSC=2C(=O)O1)C(C)NC(NC1C=CC=CC=1)=O,0,0.29497907949790797
33,S(C1C=CC=CC=1)(=O)(=O)NC(=O)C1C(C)=C(N(N=1)C1C(Cl)=CC(=CC=1)Cl)C1=CC=C(Cl)C=C1,0,0.5692414752957551
34,C1=C([N+]([O-])=O)C=C(CN2CCN(CCCC3=CC=CC=C3)CC2)C=C1,0,0.1895017793594306
35,C12C(OC3C2=NC(=NC=3NC(CC(C)C)C(=O)O)CC)=CC=CC=1,0,0.3218770654329147
36,C1C=CSC=1C1=NC2C(=CC=CC=2)C(=C1)N1CCN(S(C2C=CC(C)=CC=2)(=O)=O)CC1,0,0.3657182512144344
37,C1C2C(SC=1C(=O)NC(N)=N)=CC=CC=2C1C=C(F)C=C(C=1)F,0,0.27943368107302535
38,C(C1=CC(O)=C(C)C=C1OC1C(C(C(C(COC(=O)C)O1)OC(C)=O)OC(C)=O)O)C=C(CCC=C(CC(OC(C)=O)C=C(C)C)C)C,0,0.3138586956521739
39,CCOC(=O)C1=C(OC2CCCC2)C(CC)=C(C)NC1=O,0,0.3148273527420447
40,C(=C1C(N(C(S1)=S)CCC(NC1=CC=C(C(=C1)O)C(=O)O)=O)=O)C1C=C(OC)C(OC)=CC=1,0,0.31554054054054054
41,C1C=CC=C2C=1C(CN1CCCC(C1)CC1=NC=CN=C1N)=CC=N2,0,0.2753846153846154
42,C1C2C(C(C(C(CC3C=CC=CC=3)O2)OC)OC)OC(O1)C1C=CC=CC=1,0,0.250197316495659
43,CC(C)(C)C(C)NC1=NSN=C1NC1=CC=CC(=C1O)C(N(C)C)=O,0,0.2633832976445396
44,N1(C)C2=CC(=C(C=C2C(=O)C2=C(O)C=C(OC)C=C21)N)N1CCN(CC1)C1OC2=CC=CC=C2N=1,0,0.3405889884763124
45,C12=C(NCCN(C)C)C3=C(C=C(C(C)(C)C)O3)C(NCCN(C)C)=C2C(=O)C2=CC=CC=C2C1=O,0,0.33353846153846156
46,C1C=CC=C2C=1N(C(=O)CNC2(C1C=C(Cl)C=CC=1)C(C(=O)O)OC1=NC(=CC(C)=N1)C)CC1=CC=C(OC)C=C1,0,0.38646788990825687
47,C1=C2C(=CC=C1)N(C(C(C1=CC(OC)=CC=C1OCCCN(CCOC1C=C3C(=CC=1)OCO3)C)(C)S2)=O)C,0,0.3834862385321101
48,C1(OC)C=CC(N2C3C(=CC=C(C=3)C3=CC=NC=C3)C(=O)C(C(=O)N)=C2)=CC=1,0,0.35415188076650106
49,O=C(CN)NC1=CC(SC2C(O)=NC(=CC=2)N2CCN(CC2)C)=CC=C1,0,0.25880551301684535
50,O=P(OP(OP(=O)(O)OP(=O)(OCC1C(C(C(O1)N1C=NC2=C1N=CN=C2N)O)O)O)(=O)O)(O)OCC1OC(N2C=NC3=C(N=CN=C23)N)C(O)C1O,0,0.34933670246367654
51,C1NC(=CC=1)C(C1N(C(=O)C2OC=CC=2)C2=CC=CC=C2C2C1=CC=CC=2)=O,0,0.3919716646989374
52,N(C1=CC2C(=NC=NC=2NC2C=C(Cl)C(=CC=2)F)C=C1OC1COCC1)C(NCCO)=O,0,0.3291223404255319
53,N(C(NCCC1CCN(CC1)CC1=CC=CC=C1)=S)C(C1=CC=C2C3C(=CC=CC=3)C(=O)C2=C1)=O,0,0.29154078549848944
54,C1(C(=O)N)=C(NC(=C1)C1N=C(N=CC=1)N)C1C(=CC=C(C=1)C(F)(F)F)Cl,0,0.36856941508104296
55,O=C(NC(C(NO)=O)C1C=CC(C2C=C(F)C=CC=2)=CC=1)C(C)(C)C,0,0.2584640792733278
56,S=C(NC(C1=CC=C(Cl)C=C1)=O)NNC1=NC=NC2C1=CC=CC=2,0,0.2505818463925524
57,C1C(=CC2=C(C=1CC=C)OC(=O)C2C)C(C1=CC=CS1)=O,0,0.2827187274041938
58,C1C(=CC(=CC=1F)C1=NC2=CN=C(N=C2N(C1=O)C)N1CCN(C)CC1)F,0,0.3353333333333333
59,CC(C)(C(=O)O)CCCOC1=CC=C(C=C1)N=NC1=CC=CC=C1,0,0.13011152416356878
60,C1=NC=C2C(C(C(C#N)(C2=O)C#N)=O)=C1,0,0.24817518248175183
61,C1CCN(C(=O)CN2C(=O)C3=C(C=C2)N=C(N3CC2C=CC(C3C(C4N=NNN=4)=CC=CC=3)=CC=2)CC)CC1,0,0.3976205385097057
62,C12SC3=CC(=CC=C3SC2=CC=CC=1)C(=O)NC,0,0.18222222222222223
63,N(CC1COC2=CC=C(C=C2C=1)OCC1CCCCC1)(O)C(N)=O,0,0.25039619651347067
64,C1C(=CC=C(Cl)C=1)OCC(OCC(=O)NC1C=C2C(OCCO2)=CC=1)=O,0,0.19240297274979357
65,C1(OC2C=CC=CC=2)=CC=C(C2N(C(=CC=2)C2=CSC3=CC=CC=C23)CC(=O)NC(=N)N)C=C1,0,0.3380084151472651
66,C(CNC(C(=O)C(NC(=O)C1CCN1C(=O)C(NC(C(C1CCCCC1)NC(=O)C1=CN=CC=N1)=O)C(C)(C)C)CCC)=O)F,0,0.30099857346647646
67,N#CC(C(N)=S)=NNC1=CC=C(C=C1)Cl,0,0.11037735849056604
68,CCOC(C1=C(C(C(OCC)=O)=C(N1)C=CC1=CC=C(C=C1)[N+](=O)[O-])C)=O,0,0.3183079056865465
69,C1C(=C2C(CC1(C)C)=NC1C(=CC=CC=1)N1C(=O)C3C(=CC=CC=3)C12)O,0,0.39762443438914025
70,O=C1N(NC(=O)C2C=CC(=CC=2)O)C(C2C1=CC=C(C=2)C(=O)O)=O,0,0.2503937007874016
71,C1(C)(C)C(CCC2(C)C3C(=CCC21)C1(C)C(C(C(C1)O)C(CCC(=C)C(C)(O)C)CO)(C)CC=3)O,0,0.17046413502109706
72,C12=CN(C(=NC2=NC(=C1)CCCCCCCC)O)COCCO,0,0.30059970014992504
73,N1NC2C(C3C=CC(=CC=3)NS(=O)(C)=O)=NC=C(C=2C=1N)C1=CC=C(C=C1)OC1C=CC=CC=1,0,0.33217993079584773
74,C1(C=CC=CC=1)N1CCN(CC1)CCCC(C1=NC2=CC=CC=C2S1)=O,0,0.24580152671755726
75,C1CC(CCN1)C1C=NC(=CN=1)NCC(F)F,0,0.16156462585034015
76,C1=C(OC)C(=CC=C1)N1C(=NN=C1S)C1NN=C(C=1)C1=CC=C(C=C1)OC,0,0.39780521262002744
77,C1=CC=CC2C1=C(C(CCC)=C(C=2)C#N)C(=O)N(C)CC(CCN1CCC(CC1)C1C(=CC=CC=1)[S+]([O-])C)C1C=C(C(Cl)=CC=1)Cl,0,0.3362126245847176
78,C12C=CC3=C(C(C=CC(=O)C4=CC=C(C=C4)O)=CC(=CNCCCC)C3=O)C=1OC(C=C2C)=O,0,0.3537706928264868
79,O(C1CCN(C(C2CC2)=O)CC1)C1C=CC(=CC=1)C(N1C(CCCC1)CC)=O,0,0.22437449556093625
80,N1C=C(SC=1N(CC1C=CC(=CC=1)Cl)C(=O)C(C)C)C(C(F)(F)F)(O)C(F)(F)F,0,0.3022618231665524
81,C12CN(CCC3C=CC=CC=3)C(=O)C=2C(C(=O)NC2=CC=CC(=C2)C2NC3=CC=CC=C3N=2)=CC=C1,0,0.31626928471248245
82,N1C2=NC=CC=1C1C=C3C(=CC=1)C=CN3CCC=CCN(C)CC1C=C(C=CC=1)N2,0,0.34275092936802976
83,O(CCCOC1C=C(C=CC=1)C1OC(NC1=O)=O)C1=CC=CC=C1CCC,0,0.2432640492686682
84,C1=C(CC(=O)O)C=C(C2C3CN(CCC=3C(F)=CC=2)C(=O)OCC(C)CC)C(OCC)=C1,0,0.3470350404312669
85,C1(=C(C(=CC(=N)N1)C)CN=C(O)C1=CN(CC2=CC=C(C=C2)CN2CCCC2=O)N=C1)C,0,0.30120481927710846
86,C1(C=CC(=CC=1)Cl)CSC1=NN=C(CN2C(COC3C2=CC([N+](=O)[O-])=CC=3)=O)N1CC,0,0.3507556675062972
87,C1(C(=CC=CC=1)N1N=C(C(N2CCC(O)(C3C=CC=CC=3)CC2)=O)C(CC(=O)N)=C1C1C=CC(=CC=1)Cl)Cl,0,0.5094458438287154
88,C1(C2=CC=CC=C2C2N(C(C3C(=CC=C(C=3)NC(=O)CCCC(=O)OC)C=21)=O)C)=O,0,0.38447543966040026
89,N1(C(=CSC1=O)C1=CC=C(OC)C(=C1)[N+]([O-])=O)C1=CC(OC)=C(OC)C(OC)=C1,0,0.36381977135171484
90,N(C(C1CC(OC(N2CCCC2)=O)CNC1C(=O)N1CC2=CC=CC=C2C1)=O)O,0,0.318941504178273
91,N1C2=CC=C(Cl)C=C2N(S(C2=CC=CN(CC3C=CC(=CC=3)OC)C2=1)(=O)=O)C,0,0.3667673716012085
92,C(CN(CCCl)C1=CC=C(NC(=O)NC2=CC3=C(C=C(N=C3C=C2)C)NC2C=C(C(F)(F)F)C=CC=2)C=C1)Cl,0,0.2727272727272727
93,CCN1C(C(CC)(CC)C2C=C(C(OCC(C(C)(C)C)=O)=CC=2)C)=CC=C1C(NCCCN1CCOCC1)=O,0,0.3470404984423676
94,NS(=O)(C1C=CC(=CC=1)NC(=O)C1C=CC(=CC=1)N1C2CC(C)(C)CC(=O)C=2C(C2C(CC(C)(CC1=2)C)=O)C1=CC=C(C=C1)C#N)=O,0,0.37985436893203883
95,C(N1C=NC2=C1NC1C(=CC(=CC=1)F)N=C2N1CCN(CC1)C)C,0,0.34559289790741915
96,N1(C(SCC(=O)NC2=C(C(=C(S2)C)C)C#N)=NN=C1C1CC1)CC,0,0.31275440976933516
97,C1OC2C(=CC=C(C=2)CN2CCN(CC2)C(=NCC(C)C)S)O1,0,0.21434599156118145
98,C(CCNC1C(=CC(C2C=CC=CC=2)=NN=1)C)CN,0,0.3155515370705244
99,C1(OC)=CC(=CC(C1=O)=O)C1C2=CC3=C(OCO3)C=C2C(C2COC(C12)=O)NC(=O)N(N=O)CCCl,0,0.3902302077484559
100,C1CCN(CC12CC(CO2)OC1C(=CC=CN=1)F)S(=O)(N(C)C)=O,0,0.28870292887029286
101,N(C(C)=O)C(C)C1=CC=C(OC2CN(C3=NC(=NC=C3F)N3CCCC(OC)C3)CC2)C=C1,0,0.3020041465100207
102,C(CC1=CC=CC=C1)NC(=O)C(CC1CCCCC1)NC(C(CCCC1C=CC=CC=1)C(CS)=O)=O,0,0.23948220064724918
103,C1(OC(P(O)(O)=O)=CC=1)C1N=C(N)SC=1CC(F)(F)F,0,0.3001373626373626
