,SMILES molecule,Generation,Metric 1
0,N(N(C)S(=O)(=O)C1C(=CC=C(C=1)C(F)(F)F)C)=CC1=C2N(C=CC(=C2)C#N)N=C1,0,0.37393767705382436
1,N1C2C(=CC=CC=2)C(=C2CCCCC2=1)NCCCNC(C=CC1=CC=C(OCCO[N+](=O)[O-])C(OC)=C1)=O,0,0.33047493403693934
2,C1(=O)C2N=C(C3=CC=C(OC)N=C3OC)N(C=2C(C2=CC=C(Cl)C=C2)N1C1=CC(Cl)=CC=C1C)C(C)C,0,0.4
3,C1C(N2CCC(C(NC3=CC=CC(=C3)OCC3=CC=CC=C3F)=O)CC2)=CC=NC=1,0,0.23237179487179488
4,O=C(C1C=CC(=CC=1)OC)NCCC1=NN=C(N1C)SCCOC1=CC=C(C=C1)OC,0,0.2635294117647059
2,C1(C2=CC=C(Cl)C=C2)C2N(C(=NC=2C(=O)N1C1C(=CC=C(C=1)Cl)C)C1=CC=C(N=C1OC)OC)C(C)C,1,0.4
0,C1(N(C2=C(N=1)C(=O)N(C1C(C)=CC=C(Cl)C=1)C2C1C=CC(Cl)=CC=1)C(C)C)C1C(=NC(OC)=CC=1)OC,2,0.4
3,C1C=C(C=CC=1C1N(C(C2N=C(N(C=21)C(C)C)[B-]1C(=NC(=CC=1)OC)OC)=O)C1=CC(=CC=C1C)Cl)Cl,3,0.41081081081081083
4,CC(C)N1C([B-]2C(=NC(=CC=2)OC)OC)=NC2C(N(C3=CC(=CC=C3C)Cl)C(C3C=CC(=C=3)Cl)C1=2)=O,4,0.42402088772845953
3,C1=C(Cl)C=C(N2C(=O)C3=C(C2C2=C=C(C=C2)Cl)N(C(=N3)C[B-]2=CC=C(N=C2OC)OC)C([N+])C)C(=C1)C,5,0.427154046997389
0,C1C(C2C3N(C(C[B-]4=CC=C(OC)N=C4OC)=NC=3C(N2C2=CC(Cl)=CC=C2C)=O)C(C)[N+])=C=C(Cl)C=1,6,0.427154046997389
0,[N+]C(N1C(C[B-]2=CC=C(N=C2OC)OC)=NC2=C1C(C1C=CC(Cl)=C=1)N(C2=O)C1C(=CC=C(C=1)Cl)C)C,7,0.427154046997389
0,C1C=C(Cl)C=C(N2C(C3=C(C2C2C=CC(=C=2)Cl)N(C([N+])C)C(=N3)C[B-]2C(=NC(OC)=CC=2)OC)=O)C=1C,8,0.427154046997389
0,C1(C2C3=C(N=C(N3C([N+])C)C[B-]3=CC=C(OC)N=C3OC)C(N2C2=CC(Cl)=CC=C2C)=O)C=CC(=C=1)Cl,9,0.427154046997389
0,COC1[B-](CC2N(C3C(C4=C=C(Cl)C=C4)N(C4=CC(=CC=C4C)Cl)C(C=3N=2)=O)C(C)[N+])=CC=C(N=1)OC,10,0.427154046997389
2,C1(OC)N=C(OC)C[O+]=[B-]1CC1=NC2C(N(C3=CC(=CC=C3C)Cl)C(C=2N1C(C)[N+])C1C=CC(=C=1)Cl)=O,11,0.4319958311620636
0,N1=C(N(C2=C1C(N(C1=CC(=CC=C1C)Cl)C2C1C=CC(Cl)=C=1)=O)C(C)[N+])C[B-]1C(N=C(OC)C[O+]=1)OC,12,0.4319958311620636
0,N1C2C(=O)N(C3=CC(=CC=C3C)Cl)C(C3C=CC(Cl)=C=3)C=2N(C(C)[N+])C=1C[B-]1=[O+]CC(OC)=NC1OC,13,0.4319958311620636
2,[B-]1(CC2=NC3C(=O)N(C(C4C=CC(Cl)=C=4)C=3N2C([N+])C)C2C(C)=CC=C(Cl)C=2)C(OC)N=C(C[O+]=1)OC,14,0.4319958311620636
2,C(C1=NC2C(N(C(C3=C=C(C=C3)Cl)C=2N1C([N+])C)C1C(C)=CC=C(Cl)C=1)=O)[B-]1=[O+]CC(OC)=NC1OC,15,0.4319958311620636
2,C1C(Cl)=CC=C(C)C=1N1C(C2C=CC(Cl)=C=2)C2N(C(=NC=2C1=O)C[B-]1C(OC)N=C(OC)C[O+]=1)C(C)[N+],16,0.4319958311620636
1,[O+]1CC(=NC([B-]=1CC1N(C2=C(C(Cl)N(C3C(C)=CC=C(Cl)C=3)C2CC2=C=[S+]C=C2)N=1)C(C)[N+])OC)OOC,17,0.43227513227513226
2,C1(=NC2C(Cl)N(C(C=2N1C([N+])C)CC1C=C[S+]=C=1)C1=CC(Cl)=CC=C1C)C[B-]1=[O+]CC(=NC1OC)OOC,18,0.43227513227513226
2,CC(N1C(=NC2=C1C(CC1C=C[S+]=C=1)N(C1C(=CC=C(C=1)Cl)C)C2Cl)C[B-]1C(OC)N=C(OOC)C[O+]=1)[N+],19,0.43227513227513226
0,C1C(OOC)[N+]C([B-](=[O+]1)CC1=NC2C(Cl)N(C3C(C)=CC=C(C=3)Cl)C(C=2N1C(C)[N+])CC1C=C[S+]=C=1)OC,20,0.43335103558151883
1,O(C)OC1[N+]C([B-](=[O+]C1)CC1=NC2C(N(C3C(=CC=C(C=3)Cl)C)C(C=2N1C(C)[N+])CC1=C=[S+]C=C1)Cl)OC,21,0.43335103558151883
0,[N+]C(N1C(C[B-]2C([N+]C(C[O+]=2)OOC)OC)=NC2C(N(C(C=21)CC1=C=[S+]C=C1)C1=CC(Cl)=CC=C1C)Cl)C,22,0.43335103558151883
