,SMILES molecule,Generation,Metric 1
0,N(C1=CC=C(OC)C=C1)C(NCCNCC(O)COC1=CC=C(C=C1)OCCOC1CCCC1)=O,0,0.17672413793103448
1,OC(=NC(C)C1C=CC(CN2C(C3=CC=C(OCC4CC4)C=C3CC2)C(OC)=O)=CC=1)C,0,0.2862116991643454
2,C1(C=CC=C(C2=CN=C3N2C2C(=CC=CC=2)N=C3NC)C=1)C(=O)O,0,0.34504567814476456
3,C1=CC=CC(C(C2C(C(O)C(N2C)=O)C2C=CC=CC=2)OC)=C1,0,0.3328785811732606
4,C1C(=CC=C(N2C=NC=C2)C=1)C1C=C(N=C(N)N=1)C1=CC=C(OO)C(=C1)OC,0,0.33170334148329256
5,C1(C=CC(SC2C=CC(OCCCC(C)(C)C(O)=O)=CC=2)=CC=1)OCCCC(C)(C)C(O)=O,0,0.1444866920152091
6,C(C)(C(NC(=O)NC1C=C2C(=CN=1)C(=NN2)C1C=C(N=CC=1)C)C(O)=O)C,0,0.36109117013639624
7,C1N(CCCCCN2C(C3C(N=C2)=CC=CC=3)=O)CCN(C1)C1=CC=CC=C1,0,0.2691415313225058
8,C1(S(=O)(N2CCC3=CC=CC=C23)=O)=CC=C(C=C1)NC(=O)C1C=C2C(=CC=1)OCO2,0,0.3682008368200837
9,O(C1=CC(=CC=C1)C=C1C(=O)N(CCC(=O)O)C(S1)=S)CC(=O)NC1C=CC(=CC=1)Cl,0,0.2986647926914968
10,C1C=CC(=CC=1)C1=C(C(=NC(=C1)C1C=CC=CC=1)SCCCC(=O)NC1C=CC=C(C=1)C)C#N,0,0.34206798866855526
11,C12NC3C(=C4C(C=CC(NCCN5CCC(C6CCN(CC6)CCNC6=CC=C7C(C)=CC8NC9C(=CC(=CC=9)OC)C=8C7=C6)CC5)=C4)=C(C)C=3)C1=CC(=CC=2)OC,0,0.23492063492063492
12,C1CC1(NC(=O)C1N(CC2(CC(C3=CC=CC(NC(C4CCC(N4)=O)=O)=C3)=NO2)C1)C(=O)C1N=CC=NC=1)C(=O)N,0,0.3613543490951547
13,C1N(C2N=CC(CC3C=NC4C(C=3)=NC(N=4)=C3N=NC4=CC(=CC=C34)C3=CC(F)=C(O)C=C3CC)=CC=2)C=CC=C1,0,0.39512774806892453
14,CC1=CC=C(C=C1NC(=O)CCN1CC(CCC1)C)C,0,0.17495559502664298
15,C1(C(O)C(CO)OC1N1C=NC2=C(CSC3=CC=C(C=C3)Cl)N=CN=C21)O,0,0.3533204384268214
16,C=C(C#CC(C(C)C)(C(OC1CN2CCC1CC2)=O)O)C,0,0.20833333333333334
17,C1=C2C(=CC(C3N(CC(NC(=N)N)=O)C(C4C=C(F)C=CC=4)=CC=3)=C1)C=CC=C2,0,0.28211189913317575
18,C1=C(C(=O)N2CCN(S(=O)(=O)C3=CC=C(Br)C=C3Cl)CC2)C(=NC=C1)S,0,0.31838235294117645
19,O1C(=O)C(=C(Cl)C2=CC(=CC=C21)C)C1=NN(C(=C1C(=O)OCC)C(OCC)=O)C1C=CC=CC=1,0,0.45548535324526135
20,C1(NC2C(N=1)=CC=CC=2)C1=CC(=CC=C1)C1C=CC=C(C=1)CNCC1C=CC(S(=O)(C)=O)=CC=1,0,0.316848281642917
21,O=C(CN1C2=CC=CC=C2N=N1)NN=CC1OC=CC=1,0,0.20318725099601595
22,C1=CC=C(CN2C(=NN=N2)C(N2CCN(C3C=CC=CC=3)CC2)C2=CC=C(C=C2)F)S1,0,0.3152099105299381
23,O1C2C(OC(C1)C(N1CCN(CC1)C(CC1=C(C)C3=CC=C(C=C3OC1=O)O)=O)=O)=CC=CC=2,0,0.33045786330457866
24,C1=C(C=CC)OC=C2C1=CC1=C(C(=O)OC1(C2=O)C)C(=O)CCCCCCC,0,0.3232704402515723
25,C(OC(=O)C(C)(NC1=CC=C(C=C1)OC)CC=C)C,0,0.16737109044801352
26,OC(C)C1N(C2C=CN=C(N=2)NC(C2ON=C(C3C=C(OC)C(Br)=CC=3)N=2)C)C(OC1)=O,0,0.3545966228893058
27,C12N=C(C=C(C2=CC=CC=1C(F)(F)F)C(CNCC(C)C)O)C(F)(F)F,0,0.31366691560866317
28,[O-][N+](C1=CC=CC=C1CC(=NNC1SC2CCC3=CC(=C(C=C3C=2N=1)Cl)Cl)C(=O)O)=O,0,0.3824626865671642
29,C1(N2CCC(C(=O)N(CC3=NOC=C3)C)CC2)CCN(CCCC2C=CC=CC=2)CC1,0,0.20514950166112958
30,C1CC(CO)(C)C2CCC(O)(C)C(CCO)C2(C1)C,0,0.0812133072407045
31,C1C=CC(=CC=1NC1C2=CC(=CC=C2N=CN=1)NC(=S)NC1=CC=C(C=C1)Cl)Cl,0,0.25860749808722266
32,N1C2C=CSC=2C(=O)OC=1C(C)NC(=O)NC1C=CC=CC=1,0,0.29497907949790797
33,CC1=C(N(C2=CC=C(Cl)C=C2Cl)N=C1C(NS(=O)(=O)C1=CC=CC=C1)=O)C1=CC=C(Cl)C=C1,0,0.5692414752957551
34,C(CN1CCN(CC1)CC1=CC(=CC=C1)[N+](=O)[O-])CC1C=CC=CC=1,0,0.1895017793594306
35,C1(=C2OC3C(C2=NC(CC)=N1)=CC=CC=3)NC(C(=O)O)CC(C)C,0,0.3218770654329147
36,N1(CCN(CC1)S(=O)(=O)C1C=CC(=CC=1)C)C1=CC(C2=CC=CS2)=NC2C1=CC=CC=2,0,0.3657182512144344
37,C(=N)(NC(C1=CC2=C(C3=CC(F)=CC(=C3)F)C=CC=C2S1)=O)N,0,0.27943368107302535
38,C(C)(=CCCC(=CCC1C(OC2OC(C(OC(=O)C)C(C2O)OC(C)=O)COC(=O)C)=CC(=C(O)C=1)C)C)CC(OC(=O)C)C=C(C)C,0,0.3138586956521739
39,C1(=O)C(=C(C(=C(N1)C)CC)OC1CCCC1)C(OCC)=O,0,0.3148273527420447
40,C1(N(CCC(=O)NC2=CC=C(C(O)=C2)C(O)=O)C(SC1=CC1C=C(OC)C(=CC=1)OC)=S)=O,0,0.31554054054054054
41,C1N=C(N)C(=NC=1)CC1CN(CCC1)CC1C2C(=CC=CC=2)N=CC=1,0,0.2753846153846154
42,O1C(OC2C(C1)OC(CC1=CC=CC=C1)C(OC)C2OC)C1C=CC=CC=1,0,0.250197316495659
43,CN(C(=O)C1=C(O)C(=CC=C1)NC1C(=NSN=1)NC(C)C(C)(C)C)C,0,0.2633832976445396
44,COC1C=C2N(C)C3=CC(=C(C=C3C(=O)C2=C(C=1)O)N)N1CCN(C2=NC3=CC=CC=C3O2)CC1,0,0.3405889884763124
45,C12C(C3C(=CC=CC=3)C(=O)C1=C(NCCN(C)C)C1=C(C=2NCCN(C)C)C=C(O1)C(C)(C)C)=O,0,0.33353846153846156
46,O(C)C1C=CC(=CC=1)CN1C(=O)CNC(C(OC2N=C(C)C=C(C)N=2)C(=O)O)(C2C=C(Cl)C=CC=2)C2=CC=CC=C21,0,0.38646788990825687
47,O=C1C(C)(SC2=CC=CC=C2N1C)C1=CC(=CC=C1OCCCN(C)CCOC1=CC=C2C(=C1)OCO2)OC,0,0.3834862385321101
48,C(N)(=O)C1=CN(C2C=CC(=CC=2)OC)C2=CC(=CC=C2C1=O)C1=CC=NC=C1,0,0.35415188076650106
49,N1=C(C(SC2=CC=CC(=C2)NC(CN)=O)=CC=C1N1CCN(CC1)C)O,0,0.25880551301684535
33,C1C=C(Cl)C=C(C=1N1N=C(C(NS(=O)(C2=CC=CC=C2)=O)=O)C(C)=C1C1C=CC(=CC=1)Cl)Cl,1,0.5692414752957551
19,C1C=C(C=CC=1)N1C(C(=O)OCC)=C(C(OCC)=O)C(=N1)C1=C(C2=CC(C)=CC=C2OC1=O)Cl,1,0.45548535324526135
13,C1C(=CC=C2C=1N=NC2=C1N=C2N=CC(CC3=CC=C(N=C3)N3C=CC=CC3)=CC2=N1)C1C(CC)=CC(=C(F)C=1)O,1,0.39512774806892453
46,C1C(=CC=C(OC)C=1)CN1C(=O)CNC(C2C1=CC=CC=2)(C(OC1N=C(C)C=C(N=1)C)C(=O)O)C1C=C(C=CC=1)Cl,1,0.38646788990825687
47,N1(C)C(C(C)(C2=CC(=CC=C2OCCCN(CCOC2=CC=C3OCOC3=C2)C)OC)SC2C1=CC=CC=2)=O,1,0.3834862385321101
1,C1C(=CC=C(C=1)C1=C(C(C(=O)NS(=O)(C2C=CC=CC=2)=O)=NN1C1=CC=C(C=C1Cl)Cl)C)Cl,2,0.5692414752957551
2,C1C=C(C2=C(C)C(C(=O)NS(=O)(C3C=CC=CC=3)=O)=NN2C2=CC=C(Cl)C=C2Cl)C=CC=1Cl,2,0.5692414752957551
3,C1(C(=O)NS(=O)(C2=CC=CC=C2)=O)C(=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(C=C2Cl)Cl)N=1)C,2,0.5692414752957551
4,C1(=CC=C(C=C1)C1=C(C)C(C(=O)NS(C2=CC=CC=C2)(=O)=O)=NN1C1=CC=C(C=C1Cl)Cl)Cl,2,0.5692414752957551
5,C1C(=CC=C(C=1Cl)N1C(C2C=CC(=CC=2)Cl)=C(C(=N1)C(=O)NS(=O)(=O)C1C=CC=CC=1)C)Cl,2,0.5692414752957551
0,CC1=C(C2C=CC(Cl)=CC=2)N(C2=CC=C(Cl)C=C2Cl)N=C1C(NS(=O)(C1C=CC=CC=1)=O)=O,3,0.5692414752957551
7,O=S(NC(C1=NN(C(C2=CC=C(Cl)C=C2)=C1C)C1C(Cl)=CC(Cl)=CC=1)=O)(C1C=CC=CC=1)=O,3,0.5692414752957551
12,C1C=C(C=CC=1Cl)C1=C(C)C(C(=O)NS(C2=CC=CC=C2)(=O)=O)=NN1C1C(Cl)=CC(Cl)=CC=1,3,0.5692414752957551
11,N1(C2=CC=C(C=C2Cl)Cl)C(C2C=CC(=CC=2)Cl)=C(C(=N1)C(=O)NS(C1C=CC=CC=1)(=O)=O)C,3,0.5692414752957551
1,C1=C(N2N=C(C(=C2C2C=CC(Cl)=CC=2)C)C(NS(=O)(=O)C2C=CC=CC=2)=O)C(Cl)=CC(Cl)=C1,3,0.5692414752957551
25,C1=C(S(NC(C2=NN(C3=CC=C(C=C3Cl)Cl)C(C3=CC=C(Cl)C=C3)=C2C)=P)(=O)=O)C=CC=C1,4,0.5761173184357542
1,O=S(C1C=CC=CC=1)(NC(C1=NN(C(=C1C)C1=CC=C(C=C1)Cl)C1=CC=C(Cl)C=C1Cl)=O)=O,4,0.5692414752957551
14,C1=C(S(=O)(=O)NC(=O)C2=NN(C(C3=CC=C(C=C3)Cl)=C2C)C2=CC=C(C=C2Cl)Cl)C=CC=C1,4,0.5692414752957551
13,C1C(Cl)=CC=C(N2C(C3=CC=C(C=C3)Cl)=C(C(=N2)C(NS(C2C=CC=CC=2)(=O)=O)=O)C)C=1Cl,4,0.5692414752957551
12,C1(C=CC=CC=1)S(=O)(NC(C1C(=C(C2=CC=C(Cl)C=C2)N(C2=CC=C(C=C2Cl)Cl)N=1)C)=O)=O,4,0.5692414752957551
0,C1(C)C(=NN(C=1C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1Cl)C(NS(=O)(C1C=CC=CC=1)=O)=P,5,0.5761173184357542
1,C1(N(N=C(C(=P)NS(C2C=CC=CC=2)(=O)=O)C=1C)C1C(Cl)=CC(=CC=1)Cl)C1=CC=C(Cl)C=C1,5,0.5761173184357542
2,ClC1=CC=C(N2C(C3C=CC(Cl)=CC=3)=C(C(C(NS(=O)(=O)C3C=CC=CC=3)=P)=N2)C)C(Cl)=C1,5,0.5761173184357542
3,C1C=C(Cl)C=C(C=1N1C(C2C=CC(=CC=2)Cl)=C(C)C(C(=P)NS(C2C=CC=CC=2)(=O)=O)=N1)Cl,5,0.5761173184357542
4,C1=CC(=CC=C1C1N(C2C(Cl)=CC(=CC=2)Cl)N=C(C=1C)C(NS(=O)(C1C=CC=CC=1)=O)=P)Cl,5,0.5761173184357542
22,ClC1C(N2C(=C([O+])C(=N2)C(NS(C2C=CC=CC=2)(=O)=O)=P)C2=CC=C(Cl)C=C2)=CC=C(Cl)C=1,6,0.5819209039548022
0,C1(N2C(=C(C(=N2)C(=P)NS(=O)(C2=CC=CC=C2)=O)C)C2=CC=C(Cl)C=C2)=CC=C(Cl)C=C1Cl,6,0.5761173184357542
8,C1(N2C(C3=CC=C(C=C3)Cl)=C(C)C(C(=P)NS(=O)(=O)C3C=CC=CC=3)=N2)=CC=C(Cl)C=C1Cl,6,0.5761173184357542
12,O=S(C1=CC=CC=C1)(NC(C1C(C)=C(C2=CC=C(C=C2)Cl)N(C2=CC=C(Cl)C=C2Cl)N=1)=P)=O,6,0.5761173184357542
11,C1(=CC=C(N2N=C(C(C)=C2C2=CC=C(Cl)C=C2)C(=P)NS(=O)(=O)C2=CC=CC=C2)C(Cl)=C1)Cl,6,0.5761173184357542
0,C1=C(C2N(N=C(C(NS(=O)(=O)C3C=CC=CC=3)=P)C=2[O+])C2C(Cl)=CC(Cl)=CC=2)C=CC(=C1)Cl,7,0.5819209039548022
1,C(=P)(C1=NN(C(=C1[O+])C1C=CC(=CC=1)Cl)C1=CC=C(Cl)C=C1Cl)NS(C1=CC=CC=C1)(=O)=O,7,0.5819209039548022
