,SMILES molecule,Generation,Metric 1
41,N1=CC=C(CN2CCCC(C2)CC2=NC=CN=C2N)C2C1=CC=CC=2,0,0.1287592612918428
42,C1C=C(C=CC=1)C1OCC2OC(C(C(OC)C2O1)OC)CC1=CC=CC=C1,0,0.08846517369293827
43,CC(NC1C(NC2C(O)=C(C(=O)N(C)C)C=CC=2)=NSN=1)C(C)(C)C,0,0.08305066339284081
44,C12C(C3C(N(C)C1=CC(=CC=2O)OC)=CC(=C(N)C=3)N1CCN(CC1)C1OC2C(=CC=CC=2)N=1)=O,0,0.16380817468740116
45,C1(OC2=C(C(=C3C(C(C4C(=CC=CC=4)C3=O)=O)=C2NCCN(C)C)NCCN(C)C)C=1)C(C)(C)C,0,0.12939554490674904
46,OC(=O)C(OC1N=C(C=C(C)N=1)C)C1(C2=CC=CC=C2N(C(CN1)=O)CC1C=CC(=CC=1)OC)C1C=C(C=CC=1)Cl,0,0.13482670802234997
47,N1(C)C2=CC=CC=C2SC(C2=CC(OC)=CC=C2OCCCN(C)CCOC2=CC=C3C(=C2)OCO3)(C1=O)C,0,0.17429235263872742
48,C1C=C(N2C3C(C(=O)C(=C2)C(N)=O)=CC=C(C2=CC=NC=C2)C=3)C=CC=1OC,0,0.12532679794330706
49,CN1CCN(C2N=C(C(SC3=CC=CC(NC(CN)=O)=C3)=CC=2)O)CC1,0,0.1611698256765746
50,O(P(OP(O)(=O)OP(=O)(OP(=O)(OCC1OC(C(C1O)O)N1C2=NC=NC(N)=C2N=C1)O)O)(=O)O)CC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)O,0,0.06849743538986734
51,C12C(C3C(=CC=CC=3)N(C1C(=O)C1=CC=CN1)C(C1OC=CC=1)=O)=CC=CC=2,0,0.10694128183925608
52,C1(=CC2C(=NC=NC=2NC2=CC=C(C(=C2)Cl)F)C=C1OC1CCOC1)NC(NCCO)=O,0,0.1176527131651482
53,C1C(=CC=C2C3=CC=CC=C3C(=O)C2=1)C(NC(=S)NCCC1CCN(CC1)CC1C=CC=CC=1)=O,0,0.13585002385551787
54,N1=CC=C(N=C1N)C1NC(=C(C(=O)N)C=1)C1=CC(C(F)(F)F)=CC=C1Cl,0,0.11798497593106737
55,C1(C(C(NO)=O)NC(=O)C(C)(C)C)=CC=C(C=C1)C1C=C(C=CC=1)F,0,0.09872481295984872
56,C(NNC1C2=CC=CC=C2N=CN=1)(=S)NC(C1C=CC(=CC=1)Cl)=O,0,0.09740287383926317
57,C1(SC=CC=1)C(=O)C1C=C(C2=C(C(C(O2)=O)C)C=1)CC=C,0,0.10714776876428277
58,FC1=CC(=CC(=C1)F)C1C(=O)N(C2=NC(N3CCN(C)CC3)=NC=C2N=1)C,0,0.1608134740625963
59,C1C=CC=C(C=1)N=NC1C=CC(=CC=1)OCCCC(C)(C(O)=O)C,0,0.10109103666620693
60,N1=CC=C2C(=O)C(C(C2=C1)=O)(C#N)C#N,0,0.08411200825074139
61,C(N1CCCCC1)(=O)CN1C=CC2N=C(N(C=2C1=O)CC1=CC=C(C2C(=CC=CC=2)C2N=NNN=2)C=C1)CC,0,0.15902760362413895
62,C1(C=C2SC3C(SC2=CC=1)=CC=CC=3)C(NC)=O,0,0.10750300221606332
63,C1=C2OCC(CN(O)C(=O)N)=CC2=CC(OCC2CCCCC2)=C1,0,0.10860991433119145
64,C(C(=O)NC1=CC=C2C(=C1)OCCO2)OC(=O)COC1C=CC(Cl)=CC=1,0,0.13021601793918855
65,C1C=C(C2N(CC(=O)NC(=N)N)C(C3C4C(=CC=CC=4)SC=3)=CC=2)C=CC=1OC1=CC=CC=C1,0,0.10496244984017339
66,C(CCC)(NC(C1N(CC1)C(C(NC(C(NC(=O)C1=CN=CC=N1)C1CCCCC1)=O)C(C)(C)C)=O)=O)C(=O)C(=O)NCCF,0,0.07284685267944348
67,N(C1C=CC(=CC=1)Cl)N=C(C#N)C(=S)N,0,0.05523982743736174
68,CCOC(=O)C1=C(C(=C(N1)C=CC1C=CC([N+](=O)[O-])=CC=1)C(=O)OCC)C,0,0.12175885379266622
69,CC1(CC(O)=C2C(C1)=NC1C(N3C2C2=CC=CC=C2C3=O)=CC=CC=1)C,0,0.14397737073121863
70,C(O)(=O)C1=CC=C2C(=C1)C(=O)N(C2=O)NC(=O)C1C=CC(=CC=1)O,0,0.12455691748781524
71,C(C(=C)CCC(CO)C1C(CC2(C)C3=CCC4C(C)(C)C(CCC4(C)C3=CCC12C)O)O)(C)(C)O,0,0.05736525667530583
72,N1=C2N=C(N(C=C2C=C1CCCCCCCC)COCCO)O,0,0.07185974562241376
73,C1(OC2C=CC=CC=2)=CC=C(C2C3=C(NN=C3N)C(C3=CC=C(C=C3)NS(C)(=O)=O)=NC=2)C=C1,0,0.12525509189423104
74,C(CC(C1SC2C(N=1)=CC=CC=2)=O)CN1CCN(C2=CC=CC=C2)CC1,0,0.13587759224987503
75,C1(=CN=C(C=N1)C1CCNCC1)NCC(F)F,0,0.06474987709525734
76,C1=CC(=CC=C1C1=NNC(C2=NN=C(N2C2C(OC)=CC=CC=2)S)=C1)OC,0,0.13142474243942415
77,C(N(C)CC(CCN1CCC(CC1)C1C(=CC=CC=1)[S+](C)[O-])C1C=C(Cl)C(=CC=1)Cl)(=O)C1C(=C(C=C2C=1C=CC=C2)C#N)CCC,0,0.1391681727768053
78,C1C(=CC=C(O)C=1)C(=O)C=CC1=CC(C(=O)C2=C1C1OC(C=C(C=1C=C2)C)=O)=CNCCCC,0,0.13099192598208595
79,C1=C(C=CC(=C1)C(N1CCCCC1CC)=O)OC1CCN(C(=O)C2CC2)CC1,0,0.11098661682987523
80,FC(F)(F)C(O)(C1SC(N(CC2=CC=C(Cl)C=C2)C(C(C)C)=O)=NC=1)C(F)(F)F,0,0.07770873402002615
81,N1(CCC2C=CC=CC=2)C(C2=C(C1)C=CC=C2C(NC1=CC=CC(C2NC3=CC=CC=C3N=2)=C1)=O)=O,0,0.14340618933224206
82,C1N2C3=CC(=CC=C3C=1)C1C=CN=C(N=1)NC1=CC(=CC=C1)CN(C)CC=CCC2,0,0.13854071105167345
83,C(C)CC1C(OCCCOC2=CC=CC(=C2)C2C(NC(O2)=O)=O)=CC=CC=1,0,0.15899968200095402
84,C1=C(OCC)C(C2=CC=C(C3CCN(C(OCC(C)CC)=O)CC2=3)F)=CC(CC(O)=O)=C1,0,0.1646039919117932
85,OC(=NCC1C(C)=CC(NC=1C)=N)C1=CN(N=C1)CC1=CC=C(CN2C(CCC2)=O)C=C1,0,0.15680422013382375
86,C(C)N1C(=NN=C1CN1C2=CC([N+]([O-])=O)=CC=C2OCC1=O)SCC1=CC=C(Cl)C=C1,0,0.15273720307210573
87,C1(=CC=CC=C1N1C(=C(CC(=O)N)C(C(=O)N2CCC(C3=CC=CC=C3)(CC2)O)=N1)C1C=CC(=CC=1)Cl)Cl,0,0.12932069515564903
88,C1C=C2C3C(=O)C4C(C=3N(C(C2=CC=1NC(=O)CCCC(=O)OC)=O)C)=CC=CC=4,0,0.15798980954263692
89,O=[N+](C1C(=CC=C(C2=CSC(=O)N2C2=CC(=C(OC)C(=C2)OC)OC)C=1)OC)[O-],0,0.12961896184130314
90,C1C=CC=C2CN(CC=12)C(=O)C1C(CC(OC(=O)N2CCCC2)CN1)C(=O)NO,0,0.11028834941607911
91,C12=CC=C(C=C2N(S(=O)(C2C(=N1)N(CC1=CC=C(C=C1)OC)C=CC=2)=O)C)Cl,0,0.12824729401064425
92,C1(=CC=C(C=C1)NC(NC1=CC2C(=NC(C)=CC=2NC2C=C(C(F)(F)F)C=CC=2)C=C1)=O)N(CCCl)CCCl,0,0.1014003015359736
93,C1(C)C(OCC(C(C)(C)C)=O)=CC=C(C=1)C(CC)(C1N(CC)C(C(NCCCN2CCOCC2)=O)=CC=1)CC,0,0.13349776190669646
94,C1=CC(=CC=C1C1C2C(=O)CC(C)(C)CC=2N(C2=CC=C(C(NC3C=CC(S(=O)(N)=O)=CC=3)=O)C=C2)C2CC(C)(CC(C1=2)=O)C)C#N,0,0.1320660879214393
95,N1(C2=NC3C(NC4=C2N=CN4CC)=CC=C(C=3)F)CCN(C)CC1,0,0.16134763044817135
96,C1C(C2N(C(SCC(=O)NC3=C(C#N)C(C)=C(S3)C)=NN=2)CC)C1,0,0.08256837298966935
97,N(=C(S)N1CCN(CC2C=C3C(OCO3)=CC=2)CC1)CC(C)C,0,0.16208817969462155
98,C1=CC(=CC=C1)C1=NN=C(NCCCCN)C(C)=C1,0,0.1041315201750935
99,C1C(C2C3=CC4=C(OCO4)C=C3C(C3COC(=O)C32)NC(N(N=O)CCCl)=O)=CC(C(C=1OC)=O)=O,0,0.13413512078379583
100,CN(C)S(=O)(N1CC2(CC(OC3=NC=CC=C3F)CO2)CCC1)=O,0,0.105999788000636
101,C1(N2CCC(OC3C=CC(=CC=3)C(NC(=O)C)C)C2)=NC(=NC=C1F)N1CCCC(C1)OC,0,0.1189981065920127
102,C(C1C=CC=CC=1)CCC(C(=O)NC(CC1CCCCC1)C(NCCC1C=CC=CC=1)=O)C(=O)CS,0,0.09229582069908972
103,FC(F)(F)CC1SC(=NC=1C1=CC=C(O1)P(O)(O)=O)N,0,0.0733649435034231
104,C(CNCCSC1C=CC=CC=1)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-],0,0.08937399629376357
105,C(C1=CC=CC=C1OC)CNC(CC1C(=O)N(C2C(C1)(C(=O)OC)C(OC(C=2)C(C)(C)C)C)CC1C=CC=CC=1)=O,0,0.12414619788176076
106,C1C(C2=CC=C(C=C2)S(=O)(=O)C2C(=CC=CC=2)CC(=O)O)=CC=C(OC)C=1,0,0.12696910217329538
107,C1(=CC2=NC=C(C#N)C(=C2C=C1OC)NC1C(=CC(=C(OC)C=1)Cl)Cl)C1C=CC(=CC=1)CN1CCN(CC1)CC,0,0.13961453897148207
108,C1C(OCCCN2CCCC2)=NNC=1C1=CC=CC=C1,0,0.13239554073013907
109,C1=CC=C2C(CC(=O)N2)=C1CCN1CCCNCC1,0,0.1198780044706771
110,COC(=O)C=C1C(N(C(S1)=C(C(=O)NCC1=CC=CO1)C#N)C1C=CC(=CC=1)C)=O,0,0.11413363741956588
111,C1C(N(C)C)CCC(C1)NC(C1C=C(C(NC2=NC=C3CCC4=NN(C(=C4C3=N2)C2C(Cl)=CC=CC=2)C)=CC=1)OC)=O,0,0.14596189981040636
112,C1(=CN=C(OC2=CC(=CC=C2)C(NCCN2CCCCC2)=O)C(=C1)NS(=O)(C1C=C(C(=CC=1)Cl)Cl)=O)Cl,0,0.13883695810042598
113,C(NC1=CC=CC=C1C(=O)O)(=O)C(N1C2=CC=CC=C2N=C1C(F)(F)F)C,0,0.10655622115717812
114,C1C(NC(C=C)=O)CCN(S(=O)(=O)C2=CC=C(C(=O)NC3CCCC4C3=CC=CC=4)C=C2)C1,0,0.1364576478442026
115,C1C(C(C2N(CC(=O)NC(C)C3C=C4OCCOC4=CC=3)C=CC=2)=O)=CC=CC=1,0,0.13211031413252305
116,C1C(C2CC3N(C(C=2C(=O)OC)CC3)C)=CC=CN=1,0,0.11491261514365986
117,C12C(OC=C2CC(=O)N2CCN(CC2)CC)=CC=C2C=CC=CC2=1,0,0.1609852955476292
118,C1=NN2C(=CC(C3=CC=C(Cl)C=C3)=C2)C(N1C1C=NC(=CC=1)N1CCC(O)CC1)=O,0,0.13693795463336203
119,C1(C2C=C(C(=CC=2)OC)OC2CC3C(C2)=CC=CC=3)(C#N)CC2C(CC(C(O)=O)C2)C1,0,0.12139098960682204
120,C1C=C(C=CC=1CN1C(C=CC1=O)=O)OC,0,0.12173585120507473
121,C1=C(C)C=C2C=C(C(N(CC#C)C2=C1)=O)C=O,0,0.11112060535287083
122,C1=C2OCC(=O)NC2=CC(=C1)CCN1CCN(CC1)C1C=CC=C2CC(C)(C)OC=12,0,0.16660560542018912
123,C1(C2=CC=C3C(O)=C(O)C=CC3=C2)C(O)=CC=CC=1,0,0.11325579613376408
124,C1=CC=C(C2C(=NN=C(N=2)SCC(O)CN2C3=CC=C(C=C3C3C2=CC=C(Br)C=3)Br)C2C=CC=CC=2)C=C1,0,0.10084389681792215
125,C1C=CC=CC=1N1C(=O)C(=C(C)N1C)NC(=O)CSC1=NC2=CC=CC=C2C(C)=C1,0,0.15656301831698727
126,N1(C2=CC=C(C=C2)C(=O)C)CCN(C(=O)C(NS(=O)(C2=CC=C3C(=C2)OC(N3C)=O)=O)CCSC)CC1,0,0.16234164405346793
127,C1(=NN=C(NC2C=CC(C)=CC=2)S1)C1C=CN=CC=1,0,0.08904392177472183
128,C12C(C=C(S(=O)(NC3C=CC(C4C=C(C=CC=4)Cl)=CC=3)=O)C=C2)=CC=C(OC)C=1,0,0.12206058096331188
129,C1(SCC(NCC2C=C3OCOC3=CC=2)=O)C2C(=CSC=2N=CN=1)C1C=CC=CC=1,0,0.15365446585774736
130,C1(C)=C(C=NC(C(C)(C)O)=C1F)C1=CC=C2C(C=NC(NC(=O)C3C(F)C3)=C2)=C1,0,0.11702789900465725
131,C1NC(CCCNC(=O)C2C3NC(=NC=3N=CC=2)C2=CC=CS2)=NC=1,0,0.11021629417862956
132,O1C=CC=C1C1CC2C(C(C3C=CC=CC=3)N3N=C(C)N=C3N=2)=C(O)C1,0,0.13655261455334122
133,C1=CSC(=C1)C1=CC(=NO1)Cl,0,0.07108685405730217
134,C1N(CC2=CC=C3C(=O)C=C(OC3=C2)C2C=CC([N+](=O)[O-])=CC=2)CCN(C1)C,0,0.1818795155650041
135,C1C=C(C=C(N=1)NC(CCNS(C1=CC=C(C)C(C)=C1)(=O)=O)=O)C,0,0.12297974198582046
136,O(C(C)(C)C)C(=O)NCCCCNC(=O)CC1CC(=NO1)C1=CC=C(O)C=C1,0,0.09708039541845291
137,C1C=C2NC3=CC(=CC=C3C(C2=CC=1)=O)OC,0,0.16944633092754538
138,C1C=NC(N2CCN(C(CCC(C3SC(=CC=3)Cl)=O)=O)CC2)=CC=1,0,0.12965581833930895
139,C1(C2C=CC=CC=2)=[N+]([O-])C2=CC=CC=C2[N+](=C1C(=O)NC1C=CC=CC=1)[O-],0,0.0842423539174232
140,C1(OC)=CC(=CC=C1OC)C1C=C(C2=C(C=1)CN(CCO2)C(CC)=O)C(OC)=O,0,0.14554499478741903
141,CCOC1C(NC(=O)CN2C(N(CC3=CC=C(C=C3)OC)C(C3=C2C2C(=CC=CC=2)O3)=O)=O)=CC=CC=1,0,0.15751031234084015
142,C1N(S(C2C=CC(=CC=2)OCC)(=O)=O)C(C(NC2C=CC(=CC=2)NC(=O)C)=O)CC2=CC=CC=C21,0,0.14986108032212747
143,O=C(N1CC2(CC1)C(N(CCC2)CC1CCC1)=O)C1C=COC=1C,0,0.10096901336333373
144,C1=CC(C(=O)CSC2N=C3C(=CC(Br)=CN3)N=2)=CC=C1[N+]([O-])=O,0,0.115614662603216
145,C1=CC=CC=C1C1C=C(N(C2C=CC=C(C=2)C(F)(F)F)N=1)C1C=CC=CC=1,0,0.09780759955449395
146,C(P(=O)(O)O)OCCOC1=NC(N)=NC(=C1CC(=O)OCC)N,0,0.06199032505501371
147,C1CCC2(C)C(C1)NS(=O)(OC2)=O,0,0.05676567244564473
148,C(CC1=CC=C(C2C=CC3=C(COC3=O)C=2)C=C1F)(NC(C1NC2CCC1C2)=O)C#N,0,0.13114043438754172
149,C1(C2=CC=C(N3CCC(C)(CC3)O)N=C2)=C2C=C(C(OCC3C=CC=CC=3)=CC2=NN=C1)OC,0,0.14634842840742351
150,C1=CC(NC2N=C(NC3C=CC(OC)=CC=3)N=C(NCCN3CCOCC3)N=2)=CC=C1OC,0,0.12327321425382481
151,O=C(C1C=CC(N)=CC=1)NC(C)C1=CC=C(C=C1)OC,0,0.09067373484353775
152,C1C=C(NC(=O)CCCNCCCS(=O)(O)=O)C=CC=1CC(NCC(C1=CC=C(O)C2=C1OCC(N2)=O)O)(C)C,0,0.11306280104097997
153,C1C=CC=C(CCC(NC(C(=O)N2C(CCC2)C(=O)O)CCCN)C(O)=O)C=1,0,0.0981160141760644
154,C1=CC=C2SC(N(CCC3C=CC=CC=3)C(=O)C2=C1)C1=CC=C(C=C1)S(=O)(=O)C,0,0.14647384354451926
155,N1(C(=O)CO)CCC(C(N2CCC(N3CCN(C(C4C=C(C5C=CC=CC=5)N=C(C=4)C4=CC=CC=C4)=O)CC3)CC2)=O)CC1,0,0.12077090848072941
156,C1C(NS(=O)(C)=O)=CC=C(C=1)NC1=C2C(C=CC(=C2)F)=NC2=CC=CC=C21,0,0.1404605719465258
157,C(SC(C(=O)O)CC(C1C=CC(=CC=1)Cl)=O)C(=O)O,0,0.07500586006173493
158,C12=CC=C(C=C1OCO2)CNS(C1=CC=C(OCC)C(C)=C1)(=O)=O,0,0.21403441161419148
159,C(CN)C1NC(CCN(CC(CC)CC)C1=O)CNC(C1=CC=C2C=C(C=CC2=C1)F)=O,0,0.13348808158662603
160,C1=CC=CC(=C1)C(=O)C1SC(=NC=1C1OC=CC=1)NCCC1=CC=C2OCOC2=C1,0,0.15524564104662103
161,C(C1=CC=C(C=C1)C)N1CCC(CN2CC3C(C2=O)=C(C=CC=3)C(=O)N)CC1,0,0.14637059090471927
162,C1(NC2N=C(C=CN=2)NC2=CC=CC(C(F)(F)F)=C2)=CC(NC(C2CC2)=O)=CC=C1,0,0.10447825845017268
163,C1=CC(NC(=O)C2C=C(Cl)C=CC=2)=C(S1)C(=O)OC,0,0.09802067365110598
164,O=[N+]([O-])C1=CC=C(N(S(=O)(=O)C)C)C(OCC2C=CC(=CC=2)[N+]([O-])=O)=C1,0,0.12361786542694428
165,OC(=O)C1CCCCC1C(=O)NC(C1C=CC=CC=1)C,0,0.09807620463899079
166,C1(Cl)C(C2C(=CC=CC=2)C(C=1C(C(=O)NC1=C(C)C=CC=C1C)C#N)=O)=O,0,0.1342562378372878
167,C1(=CC=CC=C1)C1CC(=O)C2=C(C=C(C=C2O1)OC)O,0,0.13894631227289045
168,N1(C(=O)N(C)C(C2NC(SSC3NC4C(N(C)C(N(C)C4=O)=O)N=3)=NC12)=O)C,0,0.10584972735176808
169,C(C1C(=CC=CC=1)Cl)(NC1C(S(C2C=CC=CC=2)(=O)=O)=CSC=1)=O,0,0.10898759156568849
170,C(CCCC(CCCCCCC1=CC=C(C(=N1)C)O)=O)CO,0,0.0652760303354204
171,C1(C)C=C(CN(C(=S)NC2=CC=CC=C2)CC2C=CC=CC=2)C(=C(C=1)C)O,0,0.1018116555453739
172,C1C=C(C=CC=1Cl)C(=O)N(C(=S)OCCN1C(C2C(C1=O)=CC=CC=2)=O)C1C=CC(Cl)=CC=1,0,0.12290571291501183
173,C1CSCN1C(=O)C1CC(N2CCN(C3=CC=CC=N3)CC2)CN1,0,0.10189462037419927
174,OC1=C2OC3C(C(C2=CC(=C1)O)=O)C(OC)=C(C=C3)O,0,0.1034963586902173
175,C(C1C=CC(=CC=1)C1=CC=CC(=C1)F)(N1CC2=C(CC1)C1=CC=CC=C1N2)=O,0,0.16708914305210953
176,C(C)N(C1C2C(CCCO2)N(C1)CC1=NC=CN1C)CC,0,0.09245003270420485
177,CC(COC1=CC=CC=C1NC(=O)NC1CCOCC1)=C,0,0.10636114248629087
178,C1C=C2C(=NC=1C)C1C(C=C2)=CC=C(C)N=1,0,0.10968655076933749
179,O=C(NC1=CC=CC=C1)N1C2C(C3=CC=CC4=C3C(C2)=CN4)=CC(C1)C(=O)N1CCC(C1)O,0,0.13514667424318055
180,C1C=C2N=C(C3N=CC(C)=CC=3)N(CC(=O)N3CCN(CC3)CCO)C2=CC=1,0,0.15125700521605098
181,CC1SC(=NC=1C)NC(CCN1C(NC2=CC=CC=C2C1=O)C(C)C)=O,0,0.1354776289535825
182,O(C1C(C(=O)NCC2(N(C)C)CCCCC2)=CC(=CC=1)Cl)C,0,0.1017632500959708
183,C(=O)(CN(C(=O)C1N(CCC(C2C=CC=CC=2)C2C=CC=CC=2)C(=O)CN(CCC2C(Cl)=CC(Cl)=CC=2)C(C1)=O)C1CC1)N,0,0.13571345398640605
184,C1=CC=CC(=C1)COC1=C(C(OC1=O)=CCN1N=NC(CCCC)=C1)OCC1C=CC=CC=1,0,0.12708483173202337
185,O=S(C1C=CC=CC=1)(=O)NC(C)C(=O)NC1=NN=C(CS1)C1C=CC(F)=CC=1,0,0.12104550653376048
186,FC1C=CC=C(C(=O)NCC(C2C=NC(C(F)(F)F)=CC=2)C2=CC=C(C=C2)F)C=1Cl,0,0.08861942869010868
187,C1(N=CC(=CC=1)Cl)NC(=O)C1C(OC)=CC2C(C=1)=CC=CC=2,0,0.11853095282186633
188,C1(C2C(SC=1)=CC=CC=2)CN(C)C(=O)NC1CCS(C1)(=O)=O,0,0.11534196721631887
189,C1=CC(=CC=C1)COC1C=CC=C(C2C(=CSN=2)C(O)=O)C=1,0,0.1078701950304236
190,C1=C(C=CC(=C1)OC)NC(CCCNS(C1=CC=CS1)(=O)=O)=O,0,0.10721125348377948
191,N1=CC=NC(C2=NOC(CN3CCCN(CC3)C3=NC4=CC=CC=C4S3)=N2)=C1,0,0.12755766144221395
192,C1C(NC(NC(C(Cl)(C)Cl)NC(C2C=CC(=CC=2)C)=O)=NC#N)=CC=C(N=1)C(F)(F)F,0,0.07586308940013801
193,C1C=C(OC=1)C1=CC=C(N2CCN(CC2)C)C(=C1)NC(C1=CC=CC=C1Cl)=O,0,0.1671165100399357
194,COC(=O)C(CC1=CC2=C(CCC2)C=C1C(OC)=O)CC1=CC=C2C(=C1)CCC2,0,0.11483385035264292
195,C1=C(C=CC(CC(C(O)=O)NC2C(C(C3C=CC=CC=3)=O)=CC=CC=2)=C1)OCCC1SC=NC=1C,0,0.10986056556644377
