,SMILES molecule,Generation,Metric 1
44,O=S(C1C=CC=CC=1)(N(C1SC2C(C=1Br)=CC=CC=2)CC(C(OC)=O)C)=O,0,0.12949533493157878
45,N(C1C=C(C=CC=1)C1=CNC2=NC=C(C=C12)C1C=CC=CC=1)C(NC1C(F)=CC=C(C(F)(F)F)C=1)=O,0,0.10209689582449705
46,C1C=C(C(=NO)N)C=C(C=1OCC1=CC(C(N)=NO)=CC=C1)I,0,0.09754646947992947
47,C(C1C=CC(OCCN2C(=NC=C2[N+]([O-])=O)C)=CC=1)=NNC1=NC(C2=CC=CC=C2Br)=CS1,0,0.12068896523929688
48,C(C1N=COC=1C1=CC=C(OC)C(=C1)Cl)(=O)NCC1C=C(N=CC=1)C(F)(F)F,0,0.1117084490499001
49,O=C(N)C1SC(NC(C(C2=CC=CC=C2)CC)=O)=C(C=1C)C(=O)OC,0,0.10920261634452944
50,O=C1N=C(SC1=CC1C=CC(N(CC)CC)=CC=1)NC1=CC=C(C=C1)O,0,0.11602918303622836
51,C1(C)C=C(C(NC(=O)C=C(C)C)=C(C)C=1)Cl,0,0.0685964451702602
52,O=S(=O)([O+](CCl)C)C1=CC=C(C=C1)[N-]C(=O)OCC,0,0.10947410325095798
53,OC1=C(O)C=C2C(=C1)CCC2CN(C)C,0,0.07583952786593615
54,C1C=C2N=NN(CC(=O)N(C3=CC=CC(C)=C3)C(C3=CC=CS3)C(=O)NCCOC)C2=CC=1,0,0.11249584540060849
55,C(NC(C1=CC=CC=C1)C(=O)O)(C(NC(=O)N1CCN2C1=NC1C2=CC=CC=1)C(C)C)=O,0,0.11960653112984913
56,S1C=CC=C1C1=CC=C(C(=C1)C=CC(C1=CC=C(C(=C1)OC)OCC1=CC=CN=C1)=O)OC,0,0.11269241891947081
57,C12C3=C(NC2=CC=C(C=1)C1C=C(C=CC=1)C)C1N(CC3)CC(C(C)O)C(C1)NC,0,0.15733054608229885
58,CC1(C)C(C(C(C=CC(O)CC2=CC3=CC=CC=C3S2)C1O)CC=CCCCC(=O)OC)=O,0,0.10134483201751004
59,C(=O)(NC(CO)C(C)(C)C)C1=CC=C(CC2=C(N(C3=NC=CC=C3C2=O)C2=CC=CC=C2)C(OC)=O)C=C1,0,0.1311427515081339
60,C1C=C(C=CC=1)CN1C(C(=O)NCC1CCCCN1C(C(=O)N(CC2CCCCC2)C(CC2=CC=CC=C2)C1)=O)=O,0,0.12602080131782736
61,CC1=CC=C(CSC2N(N)C(=O)C(=NN=2)C)C=C1,0,0.11178057020729364
62,CC1=C(C2=NC3=CC=CC=C3N2C(O)=C1C=O)C#N,0,0.11563341641030456
63,N(C(=O)C1=CC=CO1)C1=NC(C2=CC=CC=C2)=C(C(C2N=CC=CC=2)=O)S1,0,0.10318787407351646
64,C(=O)(NC12CC3CC(CC(C3)C2)C1)CCC12C3(OC(C)(OC1(C)OO3)CC2)C,0,0.046619610364248734
65,C1(C2(C)CCC3C(CC=C4C=C(OC(C5=CN(C)C=CC5)=O)CCC34C)C2CC1)C(=O)C,0,0.08912638665334599
66,C1(C2C(=NC3C(=CC=C(NC(=O)C)C=3)N=2)C2=CC=CC=C2)=CC=CC=C1,0,0.11440719048906889
67,C1=C(C(F)(F)F)C=CC=C1S(=O)(N1CCN(C2=NC(=NC3=CC=CC=C32)C2=CC=CC=C2)CC1)=O,0,0.1839249380543156
68,CC(N1CC(N2C=CC(NC2=O)=O)C(CC1)(C)O)C,0,0.11893313490449832
69,S(=O)(C1=CC=C(CCC(=O)O)C=C1)(=O)NC1C(OC2=CC(=CC=C2)C)=CC=CC=1,0,0.1352567894759914
70,N12CCCN(CC2=C(N=N1)COCC1CC1)CC1SC(C)=CC=1,0,0.11071846914321656
71,C(=O)C1C(O)=CC=CC=1,0,0.07819239450544409
72,CC(=O)C1C=CC(OCC(O)CN2CCC(NC3N(C4=CC=CC=C4N=3)CC3=CC=C(F)C=C3)CC2)=CC=1,0,0.1343857663168479
73,C12=CC=C(N=C2N(CCN(C)C)C(=O)C=C1)CC(C)C,0,0.11350087076783313
74,O(C1=CC=C(C=C1Br)CN1C=NC=C1)C,0,0.10044944046678454
75,CC1C(=C(N=C(C=1C#N)S(C1C=CC(=CC=1)C)(=O)=O)C)[N+]([O-])=O,0,0.1305483523146767
76,C(N)(C1=C(C)C2C(N(C3=CC=CC=C3)C(=NC=2S1)SCC(=O)NC1C=CC(=CC=1)C)=O)=O,0,0.13114043438754172
77,NS(C1=CC=CN=C1NC1=CC=C(C(=C1)F)F)(=O)=O,0,0.11037875114897722
78,C1C2(C(C=C(CC)C(C2=O)C2C1OC(C2=C)=O)=O)C,0,0.09375732507716866
79,C1C2=NC3C(=CC=C(C=3)Cl)C(=C2CCC1)NCCCNC1C(C2=CC=CC=C2C(=O)C=1Cl)=O,0,0.14749086243686307
80,CC(N)CC1C2OC=CC=2C(=C2C=1CCCO2)Br,0,0.09862987258467044
81,C1(=CC=C(C2=NC3C(N(C4N(C=3N2CC2C=C(F)C(F)=CC=2)CC(C)(C)N=4)CC)=O)C=N1)C1=CC=C(C)C=C1,0,0.12966092382872932
82,C1C(C2CCN(CC2)C2CCCN(CC3=CC=C(C=C3)C)C2=O)=CC=C(C=1)O,0,0.14166794989666226
83,C12C(C3=C(C=CC(O)=C3OC)OC2=CC2=CC=C(F)C=C2C=NO)=CC=C2C=1C(=CC(C)(C)N2)C,0,0.10998533626601496
84,C1CCCCC1C1C2=CC=CC=C2CCN1C(OC1CN2CCC1CC2)=O,0,0.09832102880166933
85,C1C(OC2CCC(N3C4=NC=NN4C(=C(CC4=CC=C(C5=CC=CC=C5C5NOC(=O)N=5)C=C4)C3=O)CCC)CC2)(C(C)(C)O)C1,0,0.16416861708832062
86,C1=C2N(C=C(C3C=C(N=C(OCC)C=3C#N)C3=CC4=CC=CC=C4O3)C2=CC=C1)CC,0,0.1499568158908569
87,O=C(C12CCC(C(=O)O)(CC1)CC2)N1CC(S(C2=CC=C(F)C=C2)(=O)=O)(C2=CC=C(C(C(F)(F)F)(C(F)(F)F)F)C=C2)CC1,0,0.09597148699373931
88,C1C(=CC=C(C=1)C1C(OC)=NN=C(Cl)C=1C1=C(C=C(C=C1F)F)F)Cl,0,0.11017589719943026
89,C1(C(=O)O)C(=CC(OC2=CC=CC=C2)=CC=1)N(C(C)C)C(C1CCC(CC)CC1)=O,0,0.13206451984528225
90,C(CCCCC1=NN=C(SCC2=C(C=CC=C2Cl)F)O1)NC(OC(C)(C)C)=O,0,0.08907505857614892
91,C1(SC(=S)N(C1=O)C1=CC=CC=C1)=CC1C=CC=CC=1,0,0.1042591021145063
92,C12=CC=C(C=C2N(C(=O)CO1)CCCC(=O)NC1C(=CC(C)=CC=1)C)C,0,0.14784425419091457
93,C12C=C3C4=C(CC5C=C(C6=CC7=CC([N+]([O-])=O)=CC=C7N6)C=CC=5)C5=CC=C(OC)C(OC)=C5C=[N+]4CCC3=CC=1OCO2,0,0.14285714285714285
94,C1C(=CC=C(OC)C=1)C1C(OC(CCC)=O)C(=O)N(C2C(=CC(=CC=2)Cl)S1)CCN(C)C,0,0.1390964009396071
95,N#CC1C(OCC)=NC(C(=O)NCCNC2=CC=C(C=N2)[N+](=O)[O-])=CC=1N,0,0.11208159060855805
96,N1(CC2=CN(N=C2)CC)CCN(C(=O)CCC2=CC=NC=C2)CCC1,0,0.11773184854772366
97,C1C=C2C(C=CC=C2)=NC=1CCC1N=C2N(N=CC=C2N2CCOCC2)C=1C1C=NC(=CC=1)C(=O)NS(=O)(C)=O,0,0.15104722932488918
98,C1(=CNN=C1C(N1CCOCC1)=O)Cl,0,0.07677992512283606
99,C1=CN=C(C(C(NC2=CC(=CC=C2)C(C)O)=O)=C1)NCC1=CC=NC=C1,0,0.09727070704122165
2126,O=S(C1C=C(C(F)(F)F)C=CC=1)(N1CCN(C2C3=CC=CC=C23)CC1)=O,1,0.18851847571597463
3758,N1C(C2=CC=C3C(OCO3)=C2)=CC(N2C1=C(CCCl)C(N)=N2)=O,1,0.1864821863547814
864,N1C2=C(C3N=CC=CC=3)C(N)=NN2C(=O)C=C1C1C=C2C(=CC=1)OCO2,1,0.18588931390473423
857,C1(=CC(=O)N2C(N1)=C(C(N)=N2)C1N=CC=CC=1)C1C=C2C(=CC=1)OCO2,1,0.18588931390473423
856,C1=C(C=C2OCOC2=C1)C1=CC(=O)N2C(=C(C3=CC=CC=N3)C(=N2)N)N1,1,0.18588931390473423
860,O=C1C=C(C2=CC=C3C(=C2)OCO3)NC2N1N=C(N)C=2C1=CC=CC=N1,1,0.18588931390473423
861,C12=CC(C3=CC(=O)N4N=C(N)C(=C4N3)C3=CC=CC=N3)=CC=C2OCO1,1,0.18588931390473423
862,O1C2=CC(C3NC4N(C(C=3)=O)N=C(N)C=4C3N=CC=CC=3)=CC=C2OC1,1,0.18588931390473423
863,C12NC(=CC(=O)N1N=C(C=2C1=CC=CC=N1)N)C1C=C2C(=CC=1)OCO2,1,0.18588931390473423
858,C1(C(N)=NN2C(=O)C=C(NC2=1)C1C=C2C(OCO2)=CC=1)C1N=CC=CC=1,1,0.18588931390473423
859,C1C(N2C(NC=1C1=CC=C3OCOC3=C1)=C(C(=N2)N)C1=CC=CC=N1)=O,1,0.18588931390473423
2925,C1C=C2C(=CC=1)N=C(C1C=CC=CC=1)N=C2N1CCN(S(=O)(C2C=C(C=CC=2)C(F)(F)S)=O)CC1,1,0.1839249380543156
1274,C1N(C2=NC(=NC3C2=CC=CC=3)C2=CC=CC=C2)CCN(C1)S(=O)(=O)C1C=CC=C(C(F)(F)[C+])C=1,1,0.1839249380543156
128,C1=CC(C(F)(F)F)=CC(S(N2CCN(CC2)C2C3=CC=CC=C3N=C(N=2)C2C=CC=CC=2)(=O)=O)=C1,1,0.1839249380543156
127,C12C(=NC(=NC2=CC=CC=1)C1=CC=CC=C1)N1CCN(CC1)S(C1=CC=CC(=C1)C(F)(F)F)(=O)=O,1,0.1839249380543156
126,C1(C(F)(F)F)=CC(S(N2CCN(C3C4=CC=CC=C4N=C(C4C=CC=CC=4)N=3)CC2)(=O)=O)=CC=C1,1,0.1839249380543156
125,C1N(CCN(C1)C1C2C(=CC=CC=2)N=C(C2=CC=CC=C2)N=1)S(=O)(=O)C1C=C(C=CC=1)C(F)(F)F,1,0.1839249380543156
2076,C1CN(CCN1S(=O)(=O)C1C=C(C(F)(F)O)C=CC=1)C1=NC(C2=CC=CC=C2)=NC2=CC=CC=C21,1,0.1839249380543156
3184,C12C(N3CCN(S(=O)(=O)C4=CC=CC(=C4)C(F)(F)F)CC3)=NC(C3=CC=CC=[P+]3)=NC2=CC=CC=1,1,0.1839249380543156
3270,C1C(=CC(S(N2CCN(CC2)C2=NC(=[S+]C3C2=CC=CC=3)C2C=CC=CC=2)(=O)=O)=CC=1)C(F)(F)F,1,0.18121107747522316
2483,C1=C(C=CC=C1)C1=NC2C(=CC=CC=2)C(=[C-]1)N1CCN(CC1)S(C1C=C(C(F)(F)F)C=CC=1)(=O)=O,1,0.18121107747522316
2381,C1C=CC(=CC=1)C1=NC2=BC=CC=C2C(=N1)N1CCN(S(=O)(=O)C2=CC=CC(=C2)C(F)(F)F)CC1,1,0.1806701076938341
1046,C(=O)(NCC1C=C2OCOC2=CC=1)C1CNC2=C(C=1)C(=O)N1C=CC=CC1=N2,1,0.1800477581307051
3303,C1N=NNC(=O)CN(CC2=CC=C3OCOC3=C2)C=C1C,1,0.17882042440964765
3613,C1(N)C(C2=NC=CC=N2)=C2N(N=1)C(=O)C=C(N2)C1=CC=C2OCOC2=C1,1,0.1780841515893494
1506,C12C(N3CCN(S(C4C=C(C(F)(F)F)C=CC=4)(=O)=O)CC3)=NC(=NC2=CC=CC=1)S1C=CC=CC=1,1,0.17800427298823324
4651,C1=C(C=CC(=C1)CN1C2=NCN(C)CN(C)C(CN2C(C(CCC)=C1O)=O)=O)F,1,0.17798637886415222
4117,C(CC1=C2N(N=C1N)C(=O)C=C(N2)C1C=C2C(OCO2)=CC=1)=C,1,0.1778482336420917
3129,C12N=C3C=CC=CN3C(C=1C=C(C2)C(NCC1C=C2C(=CC=1)OCO2)=O)=O,1,0.1772186879511472
2894,C1C=C(C=C2C=1OCO2)C1NC2N(C(C=1)=O)C=C(N)C=2C1N=CC=CC=1,1,0.17669097706665565
1751,C1(N)=CC=CC=C1CSN1CCN(S(=O)(C2=CC=CC(=C2)C(F)(F)F)=O)CC1,1,0.17665746448217862
3762,C1C=C2OCOC2=CC=1CNC(C1=C2C=C(C1)N=CN(C=CC2=O)C)=O,1,0.17547029939721667
3771,O1COC2C1=CC(=CC=2)CNC(=O)C1CC2C(=O)N3C(=NC=2N(C1=N)CC1C=NC=CC=1)C=CC=C3,1,0.1742330131092924
2635,C1C=C(S(=O)(N2CCN(C3C4C(N=C(N=3)C3=CC=CC=C3)=CC[C-]=C=4)CC2)=O)C=C(C=1)C(F)(F)F,1,0.17407765595569782
4959,C12C(N3CCN(S(=O)(=O)C4C=C(C=CC=4)C(F)(F)F)CC3)=NC(=NC1=C=C=CC=2)C1C=CC=CC=1,1,0.17407765595569782
878,C12C(=CC=CC=1)C(N)C(OCC1=NC3N2C(=O)N2CCCC2C=3C(=O)N1)=O,1,0.17401883599931153
2327,C1=CC(C2=NC3C(SC=CC=3)=C(N2)CN2CCN(CC2)S(=O)(C2=CC=CC(C(F)(F)F)=C2)=O)=CC=C1,1,0.17392636604986464
4490,N1(CC(=CC2=C1N=C1N(C=CC=C1)C2=O)C(=O)NCC1C=C2OCOC2=CC=1)CCC=CC=NC,1,0.17380963785069634
207,C1(=CC(C)=CC=C1N(CCC1=NC2N(C(=O)N3C(CCC3)C=2C(N1)=O)C1=CC=CC=C1)N)C=CC=O,1,0.1733587066552295
3169,C1C(=O)N2N=C(C(C3=NC=[S+]=C=C3)=C2NC=1C1C=C2C(OCO2)=CC=1)N,1,0.17284893528064507
1452,C1C=CCC(=C1N)N1CC(C(NCC2C=C3C(=CC=2)OCO3)=O)=CC2C(=O)N3C(C=CC=C3)=NC1=2,1,0.17238033175224823
1453,C12C(=CC(=CC=2)CNC(C2=CC3C(N4C=CC=CC4=NC=3N(C3=C(CC=CC3)N)C2)=O)=O)OCO1,1,0.17238033175224823
1834,C12N(N=C(C=1OC1N=CC=CC=1)N)CC=C(N2)C1C=C2OCOC2=CC=1,1,0.1717658086289936
3385,C1(C2=CC=C3OCOC3=C2)=CC(N2N=[S-](N)C(C3N=CC=CC=3)=C2N1)=O,1,0.171750250027839
1878,C12N(N=S(C=1C1=CC=CC=N1)N)C(C=C(C1=CC=C3C(OCO3)=C1)N2)=O,1,0.171750250027839
3631,C12=CC=C(CNC(=O)C3=CC4=C(N(C3=N)CCC3C[S-]N=CC=3)N=C3C=CC=CN3C4=O)C=C2OCO1,1,0.1715812115378843
4013,O=C(NCC1=CC=C2C(=C1)OCO2)C1CN(C2=C(C(N3C=CC=CC3=N2)=O)C=1)CC1C=NC=CC=1,1,0.17155007848855514
3358,C12N3C(C(=C(O)N(C3=NC=1N(C)CNC2=O)CC1C=CC(=CC=1)F)CCC)=O,1,0.17029404796028144
1517,C12C(=CC=C(C=2)C2=CC(=CC=C2)C)NC2=C1CCN1C[C-](CCN(C)CC12)C(C)O,1,0.16995200681777647
2723,C12C(=CC=C(CNC3=C(C4=CC=CC=N4)C(N)=NN3C(C)=O)C=1)OCO2,1,0.16965300858907847
2884,N12C(NC(C3=CC=C4OCOC4=C3)=CC1=O)=C(C(N)=[B-]2)C1=CC=CC=N1,1,0.16958086186730048
3968,C1C(=O)NN=C(N)C(=CNC=1C1C=C2C(=CC=1)OCO2)C1=CC=CC=N1,1,0.16927203658696807
2776,N1N2C(=C(C=1N)C1N=CC=CC=1)NC(=CN2O)C1=CC=C2C(OCO2)=C1,1,0.16927203658696807
3261,C1C(=CC=C2NC3C4N(CCC=3C=12)CBC(C(C)O)CN(C4)C)C1C=CC=C(C)C=1,1,0.16916280323039298
633,O=C1C2CCN(CC3=CN(N=C3)CC)CCN2C(C2=CC=C(F)C=C2)C(O)=C1CCC,1,0.16898115791186574
1882,C1(F)=CC=C(CN2C(O)=C(N3C(=O)C4=C(N(C)C3)N=C2N4)CCC)C=C1,1,0.16883418903973307
1880,N1(CN2C(C3NC(=NC=31)N(CC1=CC=C(F)C=C1)C(=C2CCC)O)=O)C,1,0.16883418903973307
1881,C1=C(F)C=CC(CN2C3NC4C(N(CN(C=4N=3)C)C(CCC)=C2O)=O)=C1,1,0.16883418903973307
3040,O1COC2C1=CC(CNC(C1CN(C3C(=NC=CC=3)N)C3N=C4C=CC=CN4C(C=3C=1)=O)=O)=CC=2,1,0.16865168794131205
3041,N1(C2=CC=CN=C2N)C2=C(C(N3C=CC=CC3=N2)=O)C=C(C(NCC2C=C3OCOC3=CC=2)=O)C1,1,0.16865168794131205
973,C1C(C)=CC=CC=1N1C(COC2=NC=C(C(N2)=O)C2N(C1)CCC2)=O,1,0.16850232399266785
1292,C(N1C(=C(C(=O)N2C3=C(N=C12)N(C)CN(C)C3=O)CCC)O)C1=CC=C(F)C=C1,1,0.1678646043251206
1293,C1C(=CC=C(C=1)CN1C(O)=C(CCC)C(N2C3C(=O)N(CN(C)C=3N=C21)C)=O)F,1,0.1678646043251206
1294,CN1CN(C)C(C2=C1N=C1N2C(=O)C(CCC)=C(N1CC1C=CC(F)=CC=1)O)=O,1,0.1678646043251206
4904,N1C2=NC3=C(C(=O)NCN3C)N2C(C(=C(C2C(C1)=CC=C(F)C=2)O)CCC)=O,1,0.1678646043251206
974,C(C)CCN1C(C2NC3=CC=C(C2=C3)C2=NC(=C3C(C=CC=C3)=N2)NCCN2[SH]1C(=CC2F)C=CC)=O,1,0.16768494508302823
1025,C1C=C(C)C2CN(C3=CC=CC=C3NC=2C2NC3=C(C1)C(=NN3C(C=2)=O)N)CC,1,0.16751831588410998
1978,C1=CC=CC2N1C(C1=C(N=2)N(C(=[N+](C(NCC2C=C3OCOC3=CC=2)=O)C1)C=N)CC1C=NC=CC=1)=O,1,0.1675161902886123
4792,C1C=CC=C(C=1)N1C(=O)N2CCCC2C2C(NC(=NC=21)CBr)=O,1,0.16728440036645006
1421,C1([SH](C2=CC=CC=N2)C2N(C(=O)C=C(C3C=C4OCOC4=CC=3)N2)N=1)N,1,0.16717402451201777
2187,N12N=C(N)C(C3N=CC=CC=3)=C2NC(C2C([P-])=C3OCOC3=CC=2)=CC1=O,1,0.16705381391691138
4624,C12=C(N(CC3=CC=CN=C3N)C(=C2)CC(=O)NCC2=CC=C3OCOC3=C2)N=C2N(C=CC=C2)C1=O,1,0.16695118094047862
4625,C1=CC=CC2N1C(C1C=C(N(C=1N=2)CC1=CC=CN=C1N)CC(NCC1C=C2C(OCO2)=CC=1)=O)=O,1,0.16695118094047862
1077,N1OC(N=C1C1=CC=CC=C1C1C=CC(=CC=1)CC1C(N(C2CCC(OC3(C(C)(O)C)CC3)CC2)C(=N[O-])NC=1CCC)=O)=O,1,0.1666730792661445
1900,C(C1NC(=NN)N(C2CCC(OC3(C(C)(C)O)CC3)CC2)C(C=1CC1=CC=C(C=C1)C1C(=CC=CC=1)C1=NC(ON1)=O)=O)CC,1,0.1666730792661445
349,C12=CC=C(C=C1OCO2)CNC(=O)C1=CC2C(C(OCNS(=O)(CC)=O)C1)=C(C=CN2)[N+](=O)[O-],1,0.16652674136627393
348,C1(C(NCC2=CC=C3C(OCO3)=C2)=O)=CC2C(=C(C=CN2)[N+](=O)[O-])C(C1)OCNS(=O)(=O)CC,1,0.16652674136627393
3205,C1(C)C=CC=C(C=1)C1=CC=C2NC3=C(CCN4C3CC(C(C4)=S(O)C)NC)C2=C1,1,0.1663314235677449
1724,C1C=C2C(OCO2)=CC=1C1=CC(=O)N2N=C(C(CC=CC=C=N)=C2N1)N,1,0.16585686011918907
1725,O1COC2C1=CC=C(C=2)C1NC2=C(C(=NN2C(=O)C=1)N)CC=CC=C=N,1,0.16585686011918907
1726,C1OC2=CC=C(C3NC4N(C(=O)C=3)N=C(N)C=4CC=CC=C=N)C=C2O1,1,0.16585686011918907
3228,C1C=CC=C2C(=NCC=C[P+](=C)=C=NC2=1)N1CCN(S(=O)(C2=CC=CC(=C2)C(F)(F)F)=O)CC1,1,0.16566671646108608
4153,C1CC2=C(C3N1CC(C(O)C)CN([C-]C3)C)NC1=CC=C(C=C12)C1C=CC=C(C=1)C,1,0.16558087877840066
3799,C1=C2C(C3CCN4CC(CC4C=3N2)(CC)C(C)O)=CC(=C1)C1=CC=CC(=C1)C,1,0.16539922114962438
237,N1C2C(=CC=C(C=2)F)CN(C)CCCC2=CC=CC=C2C2C(=C(N)SC=2C)C(OC(=N1)C)=O,1,0.16519463133513965
3250,C12CCCN2C(N2C3=C1C(NC(C(NN=C1C4C=C(CC=CC1C1C=CC=C2C=1)C=CC=4)=O)=N3)=O)=O,1,0.1651266093935524
4092,N1C2=C(C(=O)N(CN2C)C)N2C(C(=C(O)N([B+]C3=CC=C(C=C3)F)C2=1)CCC)=O,1,0.16491756182348258
4425,N1(C)C(C2N3C(=NC=2N(C1)C)N(C(=C(CCC)C3=O)O)SC1=CC=C(F)C=C1)=O,1,0.16491756182348258
1306,N1(C2N=C3N(C(=O)C=2C=C(C(NCC2=CC=C4C(OCO4)=C2)=O)C1)C=CC=C3)CCC=CC=NC[O+],1,0.16478942792411033
