,SMILES molecule,Generation,Metric 1
20,C1C=C2C(C(=O)C(C3C2=CC=C(Br)C=3)=O)=CC=1,0,0.14109894920868266
21,C1(NCC)SC2=C3C=CC(OC3=CC=C2N=1)=O,0,0.118182760631833
22,C1(=O)C(C(C(C2C(OCCOC)=NC=CC=2)N1C1C=CC(C2C=COC=2)=CC=1)C(=O)C(C)(C)C)=O,0,0.13163104752780527
23,N(C(=O)CN(CC)CC)C1=CC=C2C(=C1)C(C1C(=CC=C(NC(=O)CN(CC)CC)C=1)C2=O)=O,0,0.12833149897837348
24,C(=O)(NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC(=C1)Cl)C1=CN(CCO)C2=C(C1=O)C=C(O)C1=NC=CC=C12,0,0.1312270932118566
25,N(=CC1C=CC=C(OC)C=1)N=C1SC(C(=O)N1C1C=CC=CC=1)CC(=O)O,0,0.12143801304054655
26,C1(N2C(C3=CC=CC=C3C=C2)=NC=1C1=CC=C(C=C1)C)CC1CCCCC1,0,0.1358106729477762
27,C12(CCC(C)CC2)N(NC(=O)C23CC4CC(CC(C4)C3)C2)C(=O)CS1,0,0.05736022331066726
28,O(C1C=CC(=CC=1)N(C(=O)C1=CC=CO1)C(C1C=NC=CC=1)C(NC(C)(C)C)=O)C,0,0.0979197042046043
29,C1=CC=C(C(=O)OC(CC(C)C)C(=O)NCC2SC=CC=2)S1,0,0.08401680504168059
30,O(C(=O)C=C1C(C(=O)N1)C(C)OC(=O)C1=CC=C(C=C1)O)CC,0,0.11227217828476796
31,O=C(C(C)(C)ON=C1C2C(=CC(=C(C=2F)C2=CC=CC3C(=CNC2=3)C)F)NC(C1)(C)C)OC,0,0.11660788463263697
32,COC1=CC(=NC(C2C(=CC=CC=2)Cl)=C1)C(NC1=NNN=N1)=O,0,0.1212678125181665
33,C1=CC(C(F)(F)F)=CC(C2N=C(C(C)(O)C3=CC=CN=C3)SC=2)=C1,0,0.09486633264012363
34,C1(C(=CC(=CC=1)Cl)Cl)CNC(=O)COC(=O)C1C2C(=CC=CC=2)C(=O)N(N=1)C,0,0.1585456119824341
35,O1N=C(C2C(CC(C21)C(=O)O)C(O)=O)C1=CC=C2C=CC=CC2=C1,0,0.10729259739038598
36,FC(OC1C=CC(C2=CC=C(C=C2)OCCCN2CCN(C(OCC)=O)CC2)=CC=1)(F)F,0,0.12598815766974242
37,C1C=CC=C2C=1C(CCCCCCCCCC(O)=O)C1=CC=CC=C12,0,0.09052060501957754
38,O(C1C(OC)=CC(=C(C=1)C1=COC2=CC(=CC=C2C1=O)OCC1=CC=C(Cl)C=C1)OC)C,0,0.12491401358505672
39,C1=CC(C2C=CC=CC=2)=C2C(C(=CC(=C2)C(O)=O)CC(N(CCC2=CC=CC=C2)C)=O)=C1,0,0.11979091507553863
40,C1(C(O)C(OC1N1C2C(=C(N)N=CN=2)N=C1)CNC(C1C=CC(C2C=CC(CC)=CC=2)=CC=1)=O)O,0,0.10467568070164862
41,COC1=C(N=C(NC(CCCC(=O)O)=O)N=C1C)C,0,0.06553729694605624
42,C1C(=C(C(=CC=1C=C1SC(N(C1=O)CCCCCCNCCN1C(=O)C(SC1=NC1=CC=CC=C1)=CC1C=C(C(=C(C=1)OC)O)OC)=NC1C=CC=CC=1)OC)O)OC,0,0.10182323102920814
43,C1C=C(C(C2C=CC=CC=2)=NNC(=O)NC2C(C)=CC=CC=2C)C=CC=1,0,0.09024909678382796
44,N1C(=O)CC(C2=CC=C(C=C2)CC(NS(=O)(=O)C2C=C(C=CC=2)F)C2=NC=C(N2)CCCC2C=CC=CC=2)S1(=O)=O,0,0.1419666086483433
45,C1=CC(NC(C2C=CC(=CC=2)Br)=O)=CC=C1CN1CCOCC1,0,0.11143916352591934
46,C1C=C(SC2=CC=C(C)C=C2NCCCN2CCN(CC2)C)C=CC=1F,0,0.1556997888323046
47,CC(C#CC=CCN(C)CC1=CC=CC2=C(C=CC=C12)Cl)(C)C,0,0.09594491313555475
48,N1(C2=CC=CN=C2)C(SCC(NC2C(OC)=CC=CC=2)=O)=NN=C1,0,0.10384070662462558
49,C(C(O)CC(O)C(O)CC(C)OC(CCCCCCCC(C=CCCCCCC(C=CCCCCC)O)O)=O)CC(=O)NCCS(=O)(=O)O,0,0.02369751891501803
50,N1(C)N=C(C)C2=C1N(CC(=O)N1CCCCC1)C(C=C2C(F)(F)F)=O,0,0.12118719839470714
51,C(N1CCOCC1)(COC1=CC=C(C(=O)NC(C2=CC(=CC=C2C)C)C)C=C1OC)=O,0,0.14153084911425334
52,C(=C1CCCC2C(C3OC=CC=3)N(C(=O)CN3C(=O)N(C(=O)C3=O)CCCC)N=C21)C1=CC=CO1,0,0.14486221277801553
53,N(C=CC1=CC=CN=C1Br)NC(CCCCCC(=O)NO)=O,0,0.05789607333198487
54,C1(F)=CC(=C2N=C(SC2=C1)N1CCN(C(C2OC([N+]([O-])=O)=CC=2)=O)CC1)F,0,0.13712555853457373
55,C1(=CC=CN=C1)N1C2=C(CC3C2C3)C(C(=O)NC(C2C=CC=CC=2)(C)C)=N1,0,0.12374877516650472
56,C1(N(C(C=C(N1CC1=CC=NC=C1)N=[N+]=[N-])=O)CC1=CC(C)=CC(=C1)C)=O,0,0.1287500546663052
57,C(CCCCCCCN1C2=CC=C(OC)C=C2C=C1)OC(=O)C1=CC=C([N+](C)(C)C)C=C1,0,0.0997296715549722
58,O(C1C=CC=C(CNS(=O)(C2C=C(Br)C=C3CCN(C3=2)C(=O)CC)=O)C=1)C,0,0.13712555853457373
59,C(C1=CC=C(OC(C)C)C=C1)=CC(NCC1COC2=CC=CC=C2O1)=O,0,0.1128723142546961
60,C1CCC2C(C3CCCC=3N(CCC)C=21)=N,0,0.08129894037129828
61,O=C(C(N(C(C1=CC=CC(=C1)Cl)=O)C1=CC=C(C=C1)C1(C)NC2C(=CC=CC=2)C(=O)N1)C1C=CC(C(C)C)=CC=1)NC1CCCCC1,0,0.12244847960314897
62,C(OC1=CC=C(C=C1)S(=O)(=O)NCC(C1=CC=CO1)S(=O)(C1C=CC(=CC=1)F)=O)C,0,0.1233072518653023
63,CC(C)(C1C=CC(CNC(C2=C3C(CCC3)=NN2C)=S)=CC=1)C,0,0.1265351262815345
64,C(C1C(=CC=CC=1)OC)C(C)OC1=CC(C(NC2=CC=C(C(O)=O)C=N2)=O)=CC(=C1)OC(COC)C,0,0.11784195038200193
65,C1=COC(C(=O)N2CCN(CC2)C(COC(=O)C2=COCCO2)=O)=C1,0,0.10771355506504918
66,C(C(O)CC(O)=O)P(OCC1C(=CC(C)=CC=1C)C1=CC=C(F)C(=C1)C)(OC)=O,0,0.11174682842848048
67,C1=CC=C(O1)C1=NC2=CC=CC=C2N1CC(NN=C(C)CC(=O)OCC)=O,0,0.12062447740929098
68,C1C=C(C=C2C=1C(=O)C(=CC1=CC=CC3C1=CC=CC=3)O2)OCCCCCCCN(C)CC1=CC(=CC=C1)OC(=O)NC,0,0.11879830438852833
69,O(C)C1=C(OC)C(OC)=CC(C=CC(=O)N2CCN(C(=O)C=CC3=CC(=C(OC)C(=C3)OC)OC)CC2)=C1,0,0.11702333678026298
70,C1(C=C(NS(C2=CC(=CN=C2N)Br)(=O)=O)C=CC=1)SC,0,0.11043776144517278
71,S1C(NC(=O)CSC2N(C(CNC3C=CC(OC)=CC=3)=NN=2)C2C=CC=CC=2)=NC(=C1)C1=CC=CC=C1,0,0.10631245236988009
72,C(NCC(NC1=CC=C(S(=O)(=O)N)C=C1)=O)C(O)=O,0,0.09068526241077791
73,C1N(C(C2C3(C4NC5C(=CC(=CC=5)Cl)C=4CCN3C(C(CC(=O)NCCCN3C=NC=C3)C2)=O)C)=O)CCOC1,0,0.14921312041574253
74,C1(C(=O)C2C(=NC=CC=2)C(C=1Cl)=O)NC1=CC=C(Br)C=C1,0,0.12602520756252086
75,C1(C=C(C(OCC(C)C)=CC=1)CN1C(=CC(NC(C2=CC=CC(=C2)CN2CCCCC2)=O)=N1)C)Cl,0,0.1453203785515309
76,O=C(N1CCCCC1)CN1C2CS(=O)(CC2N(CC1)C1=NC=CC=N1)=O,0,0.09096536395125414
77,NCCC1C=CC(OCC2C=CC(=CC=2)F)=CC=1,0,0.09375732507716866
78,C(C1N(P(OCC2OC(N3C=NC4C3=NC(=NC=4OC)N)C(O)(C2O)C)(=O)NC(C(OCC(C)(C)C)=O)C)CCC1)(OC)=O,0,0.08386204969220558
79,C(CN(CCCl)C1C=C(C(=O)N)C(=CC=1[N+](=O)[O-])N)Cl,0,0.06356179474110811
80,C=CC1(CC(OC(=O)CSC2=CC=CC(=C2)CO)C2(C)C(CCC3(C(C)C1O)C2C(CC3)=O)C)C,0,0.10188917384262498
81,C1(Cl)C=C(C(=CC=1)C1=C2N=C(C)N=C(NC(CCCC)CC)N2N=C1C)Cl,0,0.12042403704973718
82,N1C=C2C(OC)=NNC2=CC=1NC(=NCC(C1=CC=CC=C1)C)O,0,0.11402497916410592
83,C1(CC(N)=NOC(COC2C(Cl)=CC=CC=2)=O)C=CC(=CC=1)[N+]([O-])=O,0,0.10215078369104982
84,N1C(=O)C2C(CC1)=CC=C(C=2)C1C=C(C(=CC=1)OC1C(O)C(O)C(C(O1)CO)O)C,0,0.13226001425322162
85,C1CC1C(OC1=CC(C2C3=C(NN=C3C)OC(N)=C2C#N)=CC=C1OCC)=O,0,0.14743527898368003
86,C([N+](C)(C)CC([O-])=O)CCCCCCCCCCC,0,0.024884486123870404
87,C1(C)C=C(C(=O)NC2N=C(N)SN=2)C=CC=1,0,0.09503001838862711
88,C1(NS(=O)(C2=CC=C3C(=C2)C2=CC=CC=C2O3)=O)C=NC(OC)=CC=1,0,0.1488986623327955
89,C12C3C4C(CCN=3)=CNC=4C(C=1NCCC1([N+](=O)[O-])C=C(C(=O)C(=C21)Br)Br)=O,0,0.10179731971185751
90,O=C(C1CC1)N1C(C)CC2C1=CC=C(C=2)S(=O)(CCC(NC1C(=CC=CC=1C)C)=O)=O,0,0.1503773427599745
91,C1(C=CC=CC=1)C1C(=C(ON=1)C)COC1=CC=C(C=N1)C(N1CCSCC1)=O,0,0.141131326945797
92,C(NCC1OC(C(C1O)O)N1C=NC2C(=NC=NC=21)N)(=O)CCC(NC1C2CNC(=O)C=2C=CC=1)=O,0,0.11668511833658692
93,C1C(=CC=C(C=1)C1CC(OC(C)CC(C=C(CCC(=O)NC(C(=O)N(C(CC2C3C(NC=2)=CC=CC=3)C(N1)=O)C)C)C)C)=O)OC,0,0.1623475624492726
94,C1C=C2C(=CC=1)N=C(N(C)C2)N,0,0.1123304739452125
95,C1(=CC=C(C)C(=C1)S(=O)(=O)N(C)C)NC(=O)C=CC1C=CC(S(=O)(N2CCOCC2)=O)=CC=1,0,0.14806360671229463
96,N1C2=CC=C(C=C2C=CC=1C1N=NN(C2C=CC(=CC=2)O)C=1)OCCO,0,0.10872440545305447
97,C1C=C(C=CC=1)N1C(=O)C(=C(O)N=C1SC(CC)C)CC,0,0.13028932666176193
98,O1B(O)C(NC(CC2C=C(N=CC=2)N)=O)CCC1CC(O)=O,0,0.0809302638222512
99,C1(NCC2=CC=C(C=C2)OC)CCN(C2=CC=CC(NC(C3CC3)=O)=C2)CC1,0,0.12125932126636052
100,N1C2=CC=C1CNC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCCN=C(N)N)N(C)C(C(C(C)C)NC2=O)=O,0,0.11863485374783335
101,COC1C(=CC=C(C=1)C=NNC(=O)C(=O)NCC1=CC=CO1)O,0,0.09936788653336044
102,C1(N=C2N(C(=CS2)C2C=CC(OC)=CC=2)C=1)C1C=C(C=CC=1)N,0,0.11309596665849143
103,C1(=O)CSC(N1CC1C=CC=CC=1)=NN=C(C)CCCCC,0,0.11367731883023993
104,C1=C(F)C=CC(C2=NOC(CNC3=NC(=CC(N4CCOCC4)=N3)NC3=CC(C(C)C)=NN3)=C2)=C1,0,0.13474044734254562
105,C1=C(C=CC(C(Cl)=CC=CC(C2=CC=C(OC)C=C2)=O)=C1)F,0,0.08282735820458678
106,N(C(C1=CC=C(OC)C=C1)=O)C(NC1=CC=C(C=C1)C(=O)N)=NC(C1C=CC(=CC=1)OC)=O,0,0.09017990268808655
107,N(CCCN(C)C)(C1SC2C(=CC=C(F)C=2)N=1)C(=O)C1C=CC(=CC=1)S(=O)(=O)N1CCC2C1=CC=CC=2,0,0.14994102744292312
108,O=C(OC)OC1CN2C(=O)C(=C(N2C1)C1=CC=NC(OC2=CC=CC=C2)=N1)C1=CC=C(F)C=C1,0,0.13701844495182683
109,C1C=C2C(OC=C(C3=CC=C(O)C(OC)=C3)C2=O)=CC=1OC1C(O)C(C(O)C(CO)O1)O,0,0.12159364222491131
110,C12(C(C(ON=C(N)C3C=CC(=CC=3)Br)=O)CCC1C1C(C3(C)CCC(CC3=CC1)OC(C)=O)CC2)C,0,0.0885863061216969
111,C1C(Br)=CC=C(C=1Br)C=CCSSCC=CC1=CC=C(C=C1Br)Br,0,0.08454841898865471
112,N1C(=NC(=NC=1N)C1C(Br)=CC=C(C=1)Br)N,0,0.0905647481081766
113,C(SC1=NC=C(C(=N1)C(OC1=CC=C(F)C=C1)=O)Cl)C1C=CC(=CC=1)C,0,0.10566600817175002
114,C1(C(OC)=O)=CC=C(C=C1)OCCC(CCCCCCCCCCC)=O,0,0.0811517896820008
115,C1CNC(C(COC)N1C(=O)CC(N)CC1=CC(=C(F)C=C1F)F)=O,0,0.10614855970613024
116,N1N=C(N=N1)C1C(C2=CC=C(COC3=C4C=CC=C(C4=NC(C)=C3)C)C=C2)=CC=CC=1,0,0.136973791101041
117,N(C1=CN=C(C=N1)C)C(NC1=C2C3N(C(=O)C2=CC=C1)CCC(C3)OC)=O,0,0.13587759224987503
118,C1CCN(CN(C(C2=CC=CC=C2)=O)C2C=CC(=CC=2)F)C1=O,0,0.130157140429117
119,C1CCN(CCN1C(=O)C1=CC=C(S1)C1=C2C(C3=CC=CC(NC(NN4CCOCC4)=O)=C3C2=O)=NN1)CC,0,0.1419441726459672
120,C12C=C(C3N=NN(CC(=O)NCCCOC)N=3)OC1=CC=CC=2,0,0.11236664374387367
121,C1C=CC=CC=1N1C2=CC=CC=C2N(CC(=O)N(C(C)C)C2=CC=C(C=C2)C(=O)O)C(C(NC(=O)NC2C=CC=CC=2)C1=O)=O,0,0.11014189910152064
122,N1(CC2=CC=C(C#N)C=C2)CC(CC1)OC1=CC=C(C=C1C)NC(=O)C1SC=CC=1,0,0.12510464631384893
123,C1(C2=NNN=N2)=CC=CC=C1C1C=CC(CN2C=C(C3=NC=CC=[N+]3[O-])N=C2CCCC)=CC=1,0,0.12264696732361735
124,C1CCCN1C1C(NC(COC2C=CC(Br)=CC=2)=O)=CC=CC=1,0,0.12594651557385372
125,C1C2=C3C(=CC=C2)C=CC=C3CN1C(=NN(C)C)N,0,0.10493050655149422
126,C12SC3C(N(C1=CC=CC=2)C(=O)NCC1=CC=CC2=CC=CC=C12)=CC=CC=3,0,0.10020184404263767
127,C1(O)=C(C(=O)N(C2C1=CC=CN=2)CCC(C)C)C1=NS(=O)(=O)C2=CC(OCC(N(C)C)=O)=CC=C2N1,0,0.1426727655646421
128,C1(OC)C(=CC(C(NCCNC2=CC=C([N+]([O-])=O)C=C2)=O)=CC=1)OC,0,0.11300156437623532
129,C1(C=C(C=CC=1)C(O)=O)NC(=O)C1=CC=CC=C1NC(=O)COC1C(=CC=CC=1)OC,0,0.11099879877749941
130,NCCCCNCC#C,0,0.0
131,C1C=CC(=CC=1)C1CCN(CC=1C(OCC(C)C)=O)CC,0,0.12884405501936824
132,CCCCCC(C)NCC1N=C(C2=CC(C(=O)C)=CC=C2O)OC=1,0,0.10494554510863452
133,C(=CCOC1=CC2=CC(=CC=C2C=C1)OC)(C=CC(=O)NO)C,0,0.09292427365828929
134,C(C(=O)N1CC2=CC=CC=C2CC1)N(C1=CC=CC=C1)C,0,0.1180809557152266
135,C1OC(C2=CC=CC=C2C)=NC=1CNC1CN(CC1)CC1C=CC=CC=1,0,0.12738116634126703
136,C1(C2=CC=C3C(C4C(S(=O)(=O)C)=CSC=4)=CC(C(O)=O)=CC3=C2)=CC=C(C=C1)OC(F)(F)F,0,0.12051197445510589
137,C12C=C(C=C3C=2N(C(CC3)=O)CC1)C(C1C=C(Cl)C=CC=1)C1=CC=NC=C1,0,0.13538382325548132
138,O(C)CC#CC1C(OC2=CC=C(NC3N=CC=CC=3)C=C2)=NC=CC=1,0,0.0924026588693216
139,C1CN(C2CCC(N(C12)CC1=CSC(C)=N1)=O)C1CCOCC1,0,0.09188299933651657
140,CC(CN1C(O)=C2C=CC3C(=O)C4=CC=CC=C4C(=O)C=3C2=N1)C,0,0.15790840679034457
141,O=C(NC(=O)N(CC1C=CC=CC=1)CC(O)CN(CC1=CC=CC=C1)C(=O)NC(OC(C)(C)C)=O)OC(C)(C)C,0,0.08433490104000932
142,S(C1C(=CC=C(C=1)C(OCC)=O)Cl)(N1CCCC1)(=O)=O,0,0.14051387383192393
143,C1(CC1)NC1C=CC2N(N=1)C(C1C=CC=C(C=1)OC)=NN=2,0,0.12064547712697055
144,C1=CC=C2N=C(SCC3C=C(F)C=CC=3)N3C(=O)C(N=C3C2=C1)CCC(NCC1=CC=CS1)=O,0,0.12660510232008923
145,N1=CC(Br)=CC(=C1)C(=O)NC(C(NC(C(NC(CC1C=CC=CC=1)C(=O)N)=O)CCCNC(=N)N)=O)CC1CCCCC1,0,0.08956117394316414
146,C(=O)(O)CC1SC(C2=CC=CC=C2NC(CC2=CC=C(O)C(=C2O)O)=O)=CC=1,0,0.11199020501841618
147,C1=NN=NN1C1=CC=C(OCC(=O)NC2=CC=C(N(CC)CC)C=C2)C=C1,0,0.10698789646307742
148,N1C(C2=NSN=C2C#N)=NC(C2=NSN=C2C#N)=NC=1C1C(C#N)=NSN=1,0,0.04950247518564047
149,C(N1N=CC(C2=C(C3=CC=CC=C3)N=CN2CCN(CC)CC)=C1)C,0,0.11417614001690043
150,C1=NC(=CC=C1C1C=C2C(N=CC3=C2N(C(=O)N3C)C2CCCOC2)=CC=1)OCCCN(C)C,0,0.1632933128652783
151,C1=CC(=CC=C1Cl)C(C1=CC=CC=C1)N1CCN(CC1)C(CCCN)=O,0,0.12767468152710287
152,O(C(C)C)C(=O)NC1=CC(=CC(=C1)Cl)CNC1=NC(CCC2=NC(C)=C(S2)CC)=CC(=C1)OC1CCC1,0,0.11425455228566206
153,C1C=C(C=CN=1)C(=O)C1=CC=C(C=C1)[N+]([O-])=O,0,0.08535085360979426
154,C123CC(N4N=CN=C4C4=CC=NC=C4)C(C(C2CCC2C4(C)C(CC=C23)(C)C(C(O)=O)C(C(C)C(C)C)(CC4)C)(COC1)C)OCC(C)(C(C)(C)C)NC,0,0.07683632853388836
155,C1=C2C(CC3C4C(C)(C(O)(CC4)C(=O)COC(=O)C)CC(C3C2(CCC1=O)C)=O)Cl,0,0.07811290156539759
156,C1=CC=CC2C1=CC=C(C=2)CN(C)CC=CC1C=CC=CC=1,0,0.09235755085772593
157,C1(=CC=CC=C1)CN(CC(NC(C1C=NC(C2N=C(ON=2)C(F)(F)F)=CC=1)=O)C)C,0,0.1051808493168365
158,C(=O)(NC(C(C)C)C(N1C(CCC1)C(=O)NC(C(C)C)C(C(F)(F)C(F)(F)F)=O)=O)N1CCOCC1,0,0.059666280017994455
159,CC1ON=C(C2C=CC=CC=2)C=1COC1N=CC(C(NC2=NN(C=C2)C)=O)=CC=1,0,0.13049915246749566
160,C1=CC=C(C)C(=C1)NC1N=C(COC(C2=CC=CN2C)=O)N=C(N)N=1,0,0.1257941804066302
161,CC(=C)C1C2C(C(O)=O)(CC1)CCC1(C)C3(C)CCC(C(C)(C(=O)O)C)C(C)(C3CCC21)CC(O)=O,0,0.045360921162651446
162,FC(F)(F)C(C(F)(F)F)(C(F)(OC)F)F,0,0.009653840941344687
163,C1CCN(C(C1)CN(C)C(C1C=C(C=CC=1)CC1=NN=C(C2CCCCC1=2)O)=O)C,0,0.1258579373169405
164,C1C=CC(CNC2=NC(C(=O)OCC)=CS2)=CC=1,0,0.10625830175412448
165,C1C2(CN(C3C2=C(C(F)(F)F)C=CC=3O)C2C(=CC=CN=2)N=C(O)NC2=NC3=CC=C(N=C3S2)Cl)CCN(CC(C)(C)C)C1,0,0.11528720328165798
166,C1(=C2SC(=CC2=C(P(OCC)(O1)=O)C(=O)OCC)Br)C,0,0.08606629658238704
167,C1N(C(=O)OCC(C)C)CCN(C(SSC(=S)N2CCN(C(=O)OCC(C)C)CC2)=S)C1,0,0.06201736729460423
168,C1C=CC2C(=C(N=C(N=2)C2=CC=CC=N2)NCC2OCCC2)C=1,0,0.1204543319610941
169,C[N+](CCCCCCCCCCCC)([O-])C,0,0.01751423610260147
170,C(C)OC1=CC=C(N2C(CC(NC(=O)CC3=CC=CC=C3)C2)=O)C=C1,0,0.1476393769321553
171,C1CCC(NC(C2NC3=CC(C)=CC(=C3N=2)C)=O)CCC1,0,0.10751701037854351
172,C1=CC(=C(C(NC2C(=CC=CC=2)NC(C2=C(F)C=CC=C2F)=O)=O)C(=C1)F)F,0,0.10198985536963492
173,C1=C(C=CC(=C1)C=CC(=O)C1C(=C2C(=CC=1)OC(C)(CC2)C)O)OCC1N=NN(CCCCCCCC)C=1,0,0.1230249370458491
174,C1=CC=C(OC)C(N2CCN(CC2)CCCN2C3N(C4=C(N(C)C(=O)N(C)C4=O)N=3)C=C2C)=C1,0,0.17760437594849618
175,C1(C#N)C=CC=C(C2=C(N=CN2NC2C=C(Cl)C=CC=2)C)C=1,0,0.10475525384580994
176,C1C(C=C2C(=O)N(N=C2C)C2C=CC=CC=2)=CC=C(OC)C=1Br,0,0.14555770411614963
177,C(OCC)(=O)C1=CC(=C2C=CC(OC)=C(OC)C2=C1)N=CC(C#N)=C(O)OCC,0,0.10611012836884806
178,O(C)C1=CC=C(C(OC)=C1OC)CN1CCN(CC2=CC=C(C=C2[N+](=O)[O-])C(N=C(N)N)=O)CC1,0,0.14362124740535653
179,N1(N)C2=C3SC4=CC=C(F)C=C4C3=C3C(NC(=O)C3=C2C2=CC(F)=CC=C12)=O,0,0.12203459945389274
180,C1C2C(CN1)C2(C1N=CC(=CC=1)C1C(F)=CC(=CC=1)N1CC(COC2C=CON=2)OC1=O)C#N,0,0.13560071180129693
181,C1C(N2N=C(N=C2NC1C1C=CC(=CC=1)C)N)C1C=C(C=CC=1)Cl,0,0.13530422989258922
182,C1[N+](=CC=C(C2=NC(NC(NC(C)(C)C)=O)=CC=N2)C=1)[O-],0,0.08600564379361185
183,C1=CC=CC=C1CC1C(O)CCN1C(COC)=O,0,0.10688199765985582
184,C1(=NN=C(N1NC(=O)C1=CC=CC=C1)SCC(=O)NNC(=O)C1C=CC=CC=1)CC1=C(SC2CCCCC1=2)NC(CCl)=O,0,0.11590177474836937
185,C(NS(=O)(C1C=CC(=CC=1)Cl)=O)(C1C(CC)=C(CC)ON=1)C,0,0.12648515430422586
186,C12C(=NC(=CC=2COC1=O)C)SC1C=CC=CC=1,0,0.13563140979519323
187,NS(=O)(=O)C1=CC2CCN(C=2C=C1Cl)C(=O)C1=CC=CO1,0,0.11923185999747996
188,N1=C(NC(=O)C2CC2)SC(=N1)C1C=CC(=CC=1)C(=O)O,0,0.09738653559620677
189,C12C(N(C(CC(=N2)C2=CC=C(C=C2)N2C(C)=NC3C2=CC=NC=3)=O)C)=CC(=CN=1)Br,0,0.13811020867526289
190,C(CN1C(C=C2C(=O)N=C3C=C(ON3C2=N)C)=CC=C1)COC1=CC=C(OC)C=C1,0,0.13042037021885114
191,C1C(CC)=CC=C(CC(NCC(O)C2=CC=CC=C2)C)C=1,0,0.09682685874908367
192,C1(=C(SC(NC(CCC)=O)=C1C#N)C)C1C=CC(OC)=CC=1,0,0.10711702886226537
193,CC1(C2(C)CCC1(C(=O)OC1C3C(=CC=C4C(C)=CC(=O)OC=34)SC(C1OC(C13C(C(CC1)(C(O3)=O)C)(C)C)=O)C)OC2=O)C,0,0.11588409756054513
194,C1CC2C(CC1N(CCC)CCC)=C(C#N)C=CC=2,0,0.10796086275790845
195,C1C=C(OCCCN(CCC2C=C(C(=CC=2)OC)OC)C)C=CC=1S(=O)(C1=C(OC=C1)C(C)C)=O,0,0.13202592554893117
196,C1=C(C2C=CC(=CC=2)C2(CC(C(O2)=O)=C)COC2C=C(C(=O)O)N(N=2)C)C=CC=C1,0,0.15309162502503543
197,O=C(C1=COC=C1)N1CC2(CN(C(C2)=O)CC)CN(C(=O)N(C)C)CC1,0,0.11316371487958674
198,C1(CCC2N(C3=CC=CC(C(F)(F)F)=C3)C(N(C(O)=NCC3=NC=CO3)C(C3C=CC(=CC=3)C#N)C=21)=O)=O,0,0.13205666824248005
199,S(CC1=NC2C3=C(C=CC=2)CCCN31)C1C=CC(N)=CC=1,0,0.12268658366185971
