,SMILES molecule,Generation,Metric 1
38,C1(C=C(OC)C(OC)=CC=1C1C(=O)C2=CC=C(OCC3C=CC(Cl)=CC=3)C=C2OC=1)OC,0,0.12491401358505672
39,C1C=CC=C(C2=C3C=C(C(=O)O)C=C(C3=CC=C2)CC(N(CCC2=CC=CC=C2)C)=O)C=1,0,0.11979091507553863
40,N1C=NC(N)=C2N=CN(C=12)C1C(C(C(CNC(C2=CC=C(C=C2)C2C=CC(=CC=2)CC)=O)O1)O)O,0,0.10467568070164862
41,C(CCC(NC1N=C(C)C(OC)=C(C)N=1)=O)C(=O)O,0,0.06553729694605624
42,C(C1C=C(C(O)=C(C=1)OC)OC)=C1C(N(CCNCCCCCCN2C(SC(C2=O)=CC2C=C(OC)C(O)=C(C=2)OC)=NC2=CC=CC=C2)C(=NC2=CC=CC=C2)S1)=O,0,0.10182323102920814
43,N(=C(C1=CC=CC=C1)C1C=CC=CC=1)NC(NC1=C(C)C=CC=C1C)=O,0,0.09024909678382796
44,O=S(C1C=C(F)C=CC=1)(=O)NC(CC1C=CC(C2CC(NS2(=O)=O)=O)=CC=1)C1=NC=C(N1)CCCC1=CC=CC=C1,0,0.1419666086483433
45,C1OCCN(C1)CC1C=CC(NC(C2C=CC(Br)=CC=2)=O)=CC=1,0,0.11143916352591934
46,C1(=CC=C(F)C=C1)SC1C(=CC(=CC=1)C)NCCCN1CCN(C)CC1,0,0.1556997888323046
47,C(C=CC#CC(C)(C)C)N(C)CC1=CC=CC2C1=CC=CC=2Cl,0,0.09594491313555475
48,N1=CC(N2C=NN=C2SCC(NC2C(=CC=CC=2)OC)=O)=CC=C1,0,0.10384070662462558
49,C(C(OC(CCCCCCCC(O)C=CCCCCCC(O)C=CCCCCC)=O)C)C(O)C(CC(CCC(NCCS(=O)(=O)O)=O)O)O,0,0.02369751891501803
50,CN1N=C(C2=C1N(C(C=C2C(F)(F)F)=O)CC(N1CCCCC1)=O)C,0,0.12118719839470714
51,C1OCCN(C1)C(=O)COC1C(=CC(=CC=1)C(=O)NC(C)C1=CC(=CC=C1C)C)OC,0,0.14153084911425334
52,C1C=C(OC=1)C=C1C2C(CCC1)C(C1OC=CC=1)N(N=2)C(=O)CN1C(N(C(=O)C1=O)CCCC)=O,0,0.14486221277801553
53,C(=CNNC(CCCCCC(=O)NO)=O)C1=CC=CN=C1Br,0,0.05789607333198487
54,C1(=CC=C(O1)C(N1CCN(CC1)C1=NC2=C(C=C(C=C2S1)F)F)=O)[N+](=O)[O-],0,0.13712555853457373
55,C1=CC=C(C=N1)N1N=C(C2CC3CC3C=21)C(NC(C)(C1=CC=CC=C1)C)=O,0,0.12374877516650472
56,C1=CN=CC=C1CN1C(N(CC2C=C(C=C(C)C=2)C)C(C=C1N=[N+]=[N-])=O)=O,0,0.1287500546663052
57,C(OC(C1=CC=C([N+](C)(C)C)C=C1)=O)CCCCCCCN1C=CC2=CC(OC)=CC=C21,0,0.0997296715549722
58,C1=C(Br)C=C2CCN(C2=C1S(NCC1=CC=CC(OC)=C1)(=O)=O)C(CC)=O,0,0.13712555853457373
59,O(C1=CC=C(C=C1)C=CC(=O)NCC1OC2=CC=CC=C2OC1)C(C)C,0,0.1128723142546961
60,C1CC2N(C3CCCC=3C(=N)C=2C1)CCC,0,0.08129894037129828
61,CC(C1C=CC(C(C(=O)NC2CCCCC2)N(C(C2=CC=CC(Cl)=C2)=O)C2C=CC(C3(C)NC(=O)C4=CC=CC=C4N3)=CC=2)=CC=1)C,0,0.12244847960314897
62,O1C=CC=C1C(S(=O)(C1C=CC(=CC=1)F)=O)CNS(=O)(C1C=CC(OCC)=CC=1)=O,0,0.1233072518653023
63,C1CCC2=C(N(C)N=C21)C(=S)NCC1=CC=C(C(C)(C)C)C=C1,0,0.1265351262815345
64,C1(OC)=CC=CC=C1CC(C)OC1C=C(C=C(C(NC2N=CC(C(=O)O)=CC=2)=O)C=1)OC(COC)C,0,0.11784195038200193
65,C1CN(C(C2=CC=CO2)=O)CCN1C(COC(=O)C1=COCCO1)=O,0,0.10771355506504918
66,O(P(=O)(OC)CC(CC(=O)O)O)CC1=C(C=C(C=C1C1=CC=C(F)C(C)=C1)C)C,0,0.11174682842848048
67,C(CC(OCC)=O)(=NNC(CN1C2C(=CC=CC=2)N=C1C1=CC=CO1)=O)C,0,0.12062447740929098
68,C1=CC2C(C(C=C3C(=O)C4C(O3)=CC(=CC=4)OCCCCCCCN(CC3=CC(OC(=O)NC)=CC=C3)C)=C1)=CC=CC=2,0,0.11879830438852833
69,C(=CC(N1CCN(CC1)C(=O)C=CC1C=C(C(OC)=C(OC)C=1)OC)=O)C1=CC(OC)=C(OC)C(OC)=C1,0,0.11702333678026298
70,C1N=C(N)C(S(=O)(=O)NC2C=CC=C(C=2)SC)=CC=1Br,0,0.11043776144517278
71,C1=C(N=C(NC(CSC2N(C(CNC3C=CC(OC)=CC=3)=NN=2)C2C=CC=CC=2)=O)S1)C1C=CC=CC=1,0,0.10631245236988009
72,N(CC(O)=O)CC(=O)NC1C=CC(=CC=1)S(=O)(N)=O,0,0.09068526241077791
73,C1CN(CCO1)C(=O)C1C2(C3NC4=CC=C(Cl)C=C4C=3CCN2C(C(C1)CC(=O)NCCCN1C=CN=C1)=O)C,0,0.14921312041574253
74,C1(Br)C=CC(NC2=C(Cl)C(=O)C3C(C2=O)=CC=CN=3)=CC=1,0,0.12602520756252086
75,C(N1C(=CC(NC(=O)C2=CC=CC(=C2)CN2CCCCC2)=N1)C)C1C(OCC(C)C)=CC=C(C=1)Cl,0,0.1453203785515309
76,C1CCCCN1C(CN1C2C(CS(C2)(=O)=O)N(C2=NC=CC=N2)CC1)=O,0,0.09096536395125414
77,C1C=C(COC2=CC=C(C=C2)CCN)C=CC=1F,0,0.09375732507716866
78,N1(C2C(C)(O)C(C(COP(NC(C(OCC(C)(C)C)=O)C)(=O)N3C(C(OC)=O)CCC3)O2)O)C=NC2=C(N=C(N)N=C21)OC,0,0.08386204969220558
79,[N+]([O-])(C1C=C(C(C(N)=O)=CC=1N(CCCl)CCCl)N)=O,0,0.06356179474110811
80,OCC1=CC(=CC=C1)SCC(OC1CC(C(C(C23C(C(=O)CC3)C1(C)C(C)CC2)C)O)(C=C)C)=O,0,0.10188917384262498
81,C1=C(C=C(C(C2=C3N=C(N=C(NC(CC)CCCC)N3N=C2C)C)=C1)Cl)Cl,0,0.12042403704973718
82,O(C)C1=NNC2C1=CN=C(C=2)NC(O)=NCC(C)C1=CC=CC=C1,0,0.11402497916410592
83,C1=C(C(OCC(=O)ON=C(CC2=CC=C(C=C2)[N+](=O)[O-])N)=CC=C1)Cl,0,0.10215078369104982
84,C12C(=CC=C(C3C=C(C(OC4OC(CO)C(O)C(C4O)O)=CC=3)C)C=2)CCNC1=O,0,0.13226001425322162
85,C1C(C2C3=C(NN=C3C)OC(N)=C2C#N)=CC=C(OCC)C=1OC(=O)C1CC1,0,0.14743527898368003
86,C(C(=O)[O-])[N+](C)(C)CCCCCCCCCCCC,0,0.024884486123870404
87,C(C1C=CC=C(C=1)C)(NC1=NSC(=N1)N)=O,0,0.09503001838862711
88,C12OC3C(=CC(S(NC4C=NC(OC)=CC=4)(=O)=O)=CC=3)C2=CC=CC=1,0,0.1488986623327955
89,N1CCC2([N+](=O)[O-])C(=C(Br)C(=O)C(Br)=C2)C2=C1C(C1=C3C2=NCCC3=CN1)=O,0,0.10179731971185751
90,C1=C(C)C(=C(C)C=C1)NC(=O)CCS(=O)(C1C=C2CC(C)N(C(C3CC3)=O)C2=CC=1)=O,0,0.1503773427599745
91,C1(OCC2=C(C)ON=C2C2C=CC=CC=2)N=CC(=CC=1)C(=O)N1CCSCC1,0,0.141131326945797
92,C12C(=CC=CC=1C(NC2)=O)NC(=O)CCC(=O)NCC1C(C(O)C(O1)N1C=NC2=C1N=CN=C2N)O,0,0.11668511833658692
93,C1(C2=CC=CC=C2NC=1)CC1N(C(=O)C(C)NC(=O)CCC(C)=CC(CC(OC(CC(C2=CC=C(OC)C=C2)NC1=O)=O)C)C)C,0,0.1623475624492726
94,C1=CC=C2C(CN(C(=N2)N)C)=C1,0,0.1123304739452125
95,O1CCN(S(=O)(C2C=CC(=CC=2)C=CC(NC2=CC=C(C(=C2)S(=O)(N(C)C)=O)C)=O)=O)CC1,0,0.14806360671229463
96,C1(OCCO)C=C2C(N=C(C=C2)C2=CN(C3=CC=C(O)C=C3)N=N2)=CC=1,0,0.10872440545305447
97,C1(N(C(SC(C)CC)=NC(O)=C1CC)C1C=CC=CC=1)=O,0,0.13028932666176193
98,C1C=C(C=C(N)N=1)CC(NC1CCC(CC(O)=O)OB1O)=O,0,0.0809302638222512
99,C1C(OC)=CC=C(C=1)CNC1CCN(CC1)C1=CC=CC(=C1)NC(C1CC1)=O,0,0.12125932126636052
100,C1(=O)N(C(CCCN=C(N)N)C(NCC(=O)NC(C(=O)NCC2=CC=C(C(NC1C(C)C)=O)N2)CC(=O)O)=O)C,0,0.11863485374783335
101,C1=C(C(=CC(C=NNC(C(NCC2OC=CC=2)=O)=O)=C1)OC)O,0,0.09936788653336044
102,C1=C(C=CC=C1C1N=C2SC=C(N2C=1)C1=CC=C(C=C1)OC)N,0,0.11309596665849143
103,C(CCC(=NN=C1SCC(=O)N1CC1C=CC=CC=1)C)CC,0,0.11367731883023993
104,N1C(=CC(C(C)C)=N1)NC1=CC(N2CCOCC2)=NC(NCC2=CC(C3C=CC(F)=CC=3)=NO2)=N1,0,0.13474044734254562
105,COC1C=CC(=CC=1)C(=O)C=CC=C(C1C=CC(F)=CC=1)Cl,0,0.08282735820458678
106,C(NC(NC1C=CC(=CC=1)C(N)=O)=NC(C1C=CC(=CC=1)OC)=O)(=O)C1=CC=C(OC)C=C1,0,0.09017990268808655
107,C(N(C1SC2C(N=1)=CC=C(F)C=2)C(C1C=CC(S(N2C3C(=CC=CC=3)CC2)(=O)=O)=CC=1)=O)CCN(C)C,0,0.14994102744292312
108,C1(=C(C(N2CC(OC(OC)=O)CN21)=O)C1C=CC(F)=CC=1)C1N=C(OC2C=CC=CC=2)N=CC=1,0,0.13701844495182683
109,C1(=O)C(=COC2=CC(=CC=C12)OC1C(C(O)C(C(O1)CO)O)O)C1C=C(OC)C(=CC=1)O,0,0.12159364222491131
110,C1=C2CC(CCC2(C2C(C3C(C(C(ON=C(C4=CC=C(Br)C=C4)N)=O)CC3)(C)CC2)C1)C)OC(=O)C,0,0.0885863061216969
111,BrC1=CC(=CC=C1C=CCSSCC=CC1C(Br)=CC(=CC=1)Br)Br,0,0.08454841898865471
112,C1=C(C2=NC(N)=NC(N)=N2)C(Br)=CC=C1Br,0,0.0905647481081766
113,O=C(OC1=CC=C(C=C1)F)C1=NC(SCC2=CC=C(C)C=C2)=NC=C1Cl,0,0.10566600817175002
114,CCCCCCCCCCCC(=O)CCOC1C=CC(=CC=1)C(=O)OC,0,0.0811517896820008
115,O=C1C(N(CCN1)C(CC(CC1=CC(=C(C=C1F)F)F)N)=O)COC,0,0.10614855970613024
116,N1=NNN=C1C1=CC=CC=C1C1=CC=C(C=C1)COC1=C2C=CC=C(C2=NC(C)=C1)C,0,0.136973791101041
117,N(C1N=CC(=NC=1)C)C(=O)NC1C=CC=C2C(N3CCC(OC)CC3C=12)=O,0,0.13587759224987503
118,C1C=C(N(CN2C(=O)CCC2)C(=O)C2=CC=CC=C2)C=CC=1F,0,0.130157140429117
119,C1OCCN(NC(=O)NC2C=CC=C3C4=NNC(C5SC(=CC=5)C(=O)N5CCCN(CC)CC5)=C4C(=O)C=23)C1,0,0.1419441726459672
120,O1C2C(C=C1C1N=NN(CC(=O)NCCCOC)N=1)=CC=CC=2,0,0.11236664374387367
121,C1=CC=C(NC(NC2C(N(C3=CC=CC=C3N(C3=CC=CC=C3)C2=O)CC(N(C2C=CC(C(O)=O)=CC=2)C(C)C)=O)=O)=O)C=C1,0,0.11014189910152064
122,C1(C(NC2=CC=C(OC3CN(CC4=CC=C(C#N)C=C4)CC3)C(C)=C2)=O)SC=CC=1,0,0.12510464631384893
123,C1=C(C(C2C=CC(CN3C=C(C4[N+]([O-])=CC=CN=4)N=C3CCCC)=CC=2)=CC=C1)C1N=NNN=1,0,0.12264696732361735
124,C1C=C(C=CC=1OCC(=O)NC1=CC=CC=C1N1CCCC1)Br,0,0.12594651557385372
125,C12C3=C(C=CC=C3C=CC=2)CN(C(N)=NN(C)C)C1,0,0.10493050655149422
126,C1C=C2C(=CC=CC2=CC=1)CNC(N1C2C(SC3C1=CC=CC=3)=CC=CC=2)=O,0,0.10020184404263767
127,CC(CCN1C2C(C(=C(C1=O)C1=NS(=O)(C3=CC(=CC=C3N1)OCC(N(C)C)=O)=O)O)=CC=CN=2)C,0,0.1426727655646421
128,C(CNC(=O)C1C=C(C(=CC=1)OC)OC)NC1=CC=C(C=C1)[N+]([O-])=O,0,0.11300156437623532
129,C1(C(=CC=CC=1)OCC(=O)NC1C(=CC=CC=1)C(NC1=CC=CC(C(=O)O)=C1)=O)OC,0,0.11099879877749941
130,NCCCCNCC#C,0,0.0
131,C1CC(=C(CN1CC)C(=O)OCC(C)C)C1=CC=CC=C1,0,0.12884405501936824
132,C(=O)(C1C=C(C2OC=C(N=2)CNC(CCCCC)C)C(=CC=1)O)C,0,0.10494554510863452
133,COC1=CC=C2C(C=C(OCC=C(C)C=CC(NO)=O)C=C2)=C1,0,0.09292427365828929
134,C12CCN(CC1=CC=CC=2)C(=O)CN(C)C1C=CC=CC=1,0,0.1180809557152266
135,O1C(C2C(=CC=CC=2)C)=NC(=C1)CNC1CN(CC2=CC=CC=C2)CC1,0,0.12738116634126703
136,C1(=CSC=C1C1C2C(C=C(C(O)=O)C=1)=CC(C1=CC=C(OC(F)(F)F)C=C1)=CC=2)S(=O)(=O)C,0,0.12051197445510589
137,ClC1=CC(=CC=C1)C(C1=CC2=C3N(CC2)C(CCC3=C1)=O)C1=CC=NC=C1,0,0.13538382325548132
138,C1C=C(C=CC=1NC1N=CC=CC=1)OC1=NC=CC=C1C#CCOC,0,0.0924026588693216
139,C1(N2CCC3N(C(CCC32)=O)CC2N=C(C)SC=2)CCOCC1,0,0.09188299933651657
140,C12=C(C(=O)C3C(=CC=CC=3)C2=O)C2=NN(C(=C2C=C1)O)CC(C)C,0,0.15790840679034457
141,C1(C=CC=CC=1)CN(C(=O)NC(=O)OC(C)(C)C)CC(O)CN(CC1C=CC=CC=1)C(=O)NC(=O)OC(C)(C)C,0,0.08433490104000932
142,C1=C(C(Cl)=CC=C1C(OCC)=O)S(=O)(=O)N1CCCC1,0,0.14051387383192393
143,C1(NC2CC2)=NN2C(=NN=C2C2=CC(=CC=C2)OC)C=C1,0,0.12064547712697055
144,N1C(CCC(NCC2=CC=CS2)=O)C(N2C(=NC3=CC=CC=C3C=12)SCC1C=C(F)C=CC=1)=O,0,0.12660510232008923
145,O=C(N)C(NC(C(CCCNC(=N)N)NC(=O)C(CC1CCCCC1)NC(C1C=C(C=NC=1)Br)=O)=O)CC1C=CC=CC=1,0,0.08956117394316414
146,S1C(=CC=C1CC(=O)O)C1C(NC(CC2=CC=C(O)C(=C2O)O)=O)=CC=CC=1,0,0.11199020501841618
147,C(C(NC1=CC=C(C=C1)N(CC)CC)=O)OC1C=CC(=CC=1)N1N=NN=C1,0,0.10698789646307742
148,S1N=C(C#N)C(=N1)C1=NC(C2C(=NSN=2)C#N)=NC(=N1)C1C(C#N)=NSN=1,0,0.04950247518564047
149,C1C(C2=C(C3=CN(N=C3)CC)N(CCN(CC)CC)C=N2)=CC=CC=1,0,0.11417614001690043
150,C1C2=C(N(C(=O)N2C)C2CCCOC2)C2C(N=1)=CC=C(C1C=NC(=CC=1)OCCCN(C)C)C=2,0,0.1632933128652783
151,N1(CCN(C(=O)CCCN)CC1)C(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,0,0.12767468152710287
152,CC(C)OC(NC1C=C(Cl)C=C(C=1)CNC1=NC(=CC(=C1)OC1CCC1)CCC1=NC(=C(S1)CC)C)=O,0,0.11425455228566206
153,C1(C=CN=CC=1)C(=O)C1C=CC([N+]([O-])=O)=CC=1,0,0.08535085360979426
154,C1CC(C(C(O)=O)C2(CC=C3C(C12C)CCC1C2(C)C(C(N4N=CN=C4C4=CC=NC=C4)CC13COC2)OCC(C(C)(C)C)(C)NC)C)(C(C)C(C)C)C,0,0.07683632853388836
155,C12C3(C)C(C(Cl)CC2C2C(CC1=O)(C)C(CC2)(C(COC(C)=O)=O)O)=CC(=O)CC3,0,0.07811290156539759
156,C(CN(C)CC1C=C2C=CC=CC2=CC=1)=CC1C=CC=CC=1,0,0.09235755085772593
157,C1(C(NC(C)CN(CC2=CC=CC=C2)C)=O)C=NC(C2=NOC(=N2)C(F)(F)F)=CC=1,0,0.1051808493168365
158,N(C(N1CCOCC1)=O)C(C(N1C(C(NC(C(=O)C(F)(F)C(F)(F)F)C(C)C)=O)CCC1)=O)C(C)C,0,0.059666280017994455
159,C1(C=NC(OCC2=C(ON=C2C2C=CC=CC=2)C)=CC=1)C(=O)NC1=NN(C=C1)C,0,0.13049915246749566
160,CN1C=CC=C1C(=O)OCC1=NC(=NC(N)=N1)NC1=CC=CC=C1C,0,0.1257941804066302
161,CC(C1CCC2(C)C(C1(C)CC(=O)O)CCC1C2(CCC2(C(=O)O)C1C(C(=C)C)CC2)C)(C)C(=O)O,0,0.045360921162651446
162,FC(OC)(C(C(F)(F)F)(C(F)(F)F)F)F,0,0.009653840941344687
163,N1=C(CC2=CC(C(=O)N(CC3N(C)CCCC3)C)=CC=C2)C2=C(C(O)=N1)CCCC2,0,0.1258579373169405
164,N1C(C(OCC)=O)=CSC=1NCC1C=CC=CC=1,0,0.10625830175412448
165,C1=CC(C(F)(F)F)=C2C3(CCN(CC(C)(C)C)CC3)CN(C2=C1O)C1=NC=CC=C1N=C(NC1SC2C(N=1)=CC=C(Cl)N=2)O,0,0.11528720328165798
166,CC1=C2C(C=C(Br)S2)=C(C(OCC)=O)P(O1)(=O)OCC,0,0.08606629658238704
167,O=C(OCC(C)C)N1CCN(C(SSC(N2CCN(CC2)C(=O)OCC(C)C)=S)=S)CC1,0,0.06201736729460423
168,C1C=CC2C(C=1)=C(NCC1CCCO1)N=C(C1N=CC=CC=1)N=2,0,0.1204543319610941
169,C([N+]([O-])(C)C)CCCCCCCCCCC,0,0.01751423610260147
170,C1C(CC(N1C1=CC=C(OCC)C=C1)=O)NC(CC1=CC=CC=C1)=O,0,0.1476393769321553
171,C1=C2C(N=C(C(=O)NC3CCCCCC3)N2)=C(C=C1C)C,0,0.10751701037854351
172,C1=CC(F)=C(C(=O)NC2C(NC(=O)C3=C(F)C=CC=C3F)=CC=CC=2)C(F)=C1,0,0.10198985536963492
173,C1(=CC=C(C=C1)C=CC(C1=CC=C2OC(CCC2=C1O)(C)C)=O)OCC1=CN(N=N1)CCCCCCCC,0,0.1230249370458491
174,N1(C)C(N(C2N=C3N(C(C)=CN3C=2C1=O)CCCN1CCN(C2=CC=CC=C2OC)CC1)C)=O,0,0.17760437594849618
175,C1(=CC=CC(C#N)=C1)C1N(C=NC=1C)NC1=CC=CC(Cl)=C1,0,0.10475525384580994
176,COC1=CC=C(C=C1Br)C=C1C(=O)N(C2=CC=CC=C2)N=C1C,0,0.14555770411614963
177,C1(OC)=C(OC)C=CC2C1=CC(C(=O)OCC)=CC=2N=CC(=C(O)OCC)C#N,0,0.10611012836884806
178,NC(N)=NC(=O)C1=CC=C(C(=C1)[N+](=O)[O-])CN1CCN(CC1)CC1=CC=C(OC)C(=C1OC)OC,0,0.14362124740535653
179,C1=C2C3C(N(C2=CC=C1F)N)=C1C(=C2C=3C(NC2=O)=O)C2C(S1)=CC=C(F)C=2,0,0.12203459945389274
180,C1ON=C(OCC2OC(N(C3C=C(C(C4=CC=C(N=C4)C4(C5C4CNC5)C#N)=CC=3)F)C2)=O)C=1,0,0.13560071180129693
181,ClC1C=CC=C(C=1)C1N2C(=NC(=N2)N)NC(C2=CC=C(C)C=C2)C1,0,0.13530422989258922
182,[O-][N+]1=CC=C(C2N=CC=C(NC(NC(C)(C)C)=O)N=2)C=C1,0,0.08600564379361185
183,C1C(=CC=CC=1)CC1C(O)CCN1C(COC)=O,0,0.10688199765985582
184,C(C1=NN=C(N1NC(=O)C1=CC=CC=C1)SCC(=O)NNC(=O)C1=CC=CC=C1)C1C2CCCCC=2SC=1NC(=O)CCl,0,0.11590177474836937
185,C1(CC)=C(C(C(C)NS(=O)(=O)C2C=CC(Cl)=CC=2)=NO1)CC,0,0.12648515430422586
186,O1CC2=C(C(SC3=CC=CC=C3)=NC(C)=C2)C1=O,0,0.13563140979519323
187,C1(=CC=CO1)C(=O)N1C2=C(CC1)C=C(S(=O)(=O)N)C(Cl)=C2,0,0.11923185999747996
188,N(C1SC(=NN=1)C1=CC=C(C(=O)O)C=C1)C(C1CC1)=O,0,0.09738653559620677
189,C1N=CC=C2N(C(=NC=12)C)C1C=CC(=CC=1)C1CC(=O)N(C2=CC(=CN=C2N=1)Br)C,0,0.13811020867526289
190,C1C=C(N(C=1)CCCOC1=CC=C(C=C1)OC)C=C1C(N=C2C=C(C)ON2C1=N)=O,0,0.13042037021885114
191,C1=CC=C(C(O)CNC(C)CC2=CC=C(C=C2)CC)C=C1,0,0.09682685874908367
192,C1(C#N)=C(SC(C)=C1C1=CC=C(C=C1)OC)NC(=O)CCC,0,0.10711702886226537
193,C12(C)C(=O)OC(C(=O)OC3C(C(C)SC4C3=C3C(=CC=4)C(C)=CC(O3)=O)OC(=O)C34CCC(C(=O)O3)(C)C4(C)C)(C1(C)C)CC2,0,0.11588409756054513
194,C1CC(CC2=C(C#N)C=CC=C12)N(CCC)CCC,0,0.10796086275790845
195,C1C=C(OC)C(=CC=1CCN(C)CCCOC1C=CC(S(=O)(C2=C(OC=C2)C(C)C)=O)=CC=1)OC,0,0.13202592554893117
196,C1C(C2C=CC(=CC=2)C2(CC(=C)C(O2)=O)COC2=NN(C)C(=C2)C(O)=O)=CC=CC=1,0,0.15309162502503543
197,C(=O)(N1CCN(C(C2=COC=C2)=O)CC2(C1)CN(C(C2)=O)CC)N(C)C,0,0.11316371487958674
198,C1C(=CC(=CC=1)N1C2=C(C(N(C1=O)C(=NCC1=NC=CO1)O)C1C=CC(C#N)=CC=1)C(CC2)=O)C(F)(F)F,0,0.13205666824248005
199,C1=C(C=CC(N)=C1)SCC1N2CCCC3=C2C(=CC=C3)N=1,0,0.12268658366185971
