,SMILES molecule,Generation,Metric 1
30,C1(C(=NC2C(=C(C)C=C(C=2)C)C=1)O)CN(C1CCCC1)C(C(C)C)C1N(N=NN=1)CC(=O)OCC,0,0.11397615868114505
31,C1SC2=C(SC(C(O)=O)=C2O)C=1,0,0.05556091469853388
32,S(N(C1C=CC(=CC=1)OCCN1CCN(CC1)C(C1=CC=C(NS(C)(=O)=O)C=C1)=O)S(=O)(=O)C)(C)(=O)=O,0,0.13332367254765726
33,O=C1C2=C(N=C(C(=O)NN=C(C3=CC=CC=C3)C3C=CC=CC=3)N1)N(C1C=CC=CC=1)C(N1CCCC12)=O,0,0.14436740822213914
34,C1(=NN(C2=CC=C(C=C2)C)C(=C1)N=C(O)C1C=NN2C=1N=CC=C2)C1C=CC(S(N2CCOCC2)(=O)=O)=CC=1,0,0.15347855145752654
35,N1C(CS(=O)(=O)C2=CC=C(C(C)C)C=C2)=NC(=NC=1N(C)C)N,0,0.12085971132595737
36,N12C(=O)C3=C(N=C2C=CC=C1)N(C(C(C(NCC1=CC=C2C(=C1)OCO2)=O)=C3)=N)CC1=CC=CN=C1,0,0.16412198797244365
37,C1(C=CC(OC)=CC=1)CCCCOC(C1=C(NC(=C(C1C1C=C(C=CC=1)[N+]([O-])=O)C(OC)=O)C)C)=O,0,0.12981369344924598
38,C1=C(SC(=C1C1=CSC(=N1)NC1=CC=C(C=C1)S(N1CCCCC1)(=O)=O)SC)C(N)=N,0,0.15570572059179136
39,FC1=CC=C(C(I)=C1)C(=O)NC1CCN(CC1)CC(C)C,0,0.10907648670730682
40,C12C(N(CC=C)C(O)=C2N=NC(NC2C=C(C(OC)=CC=2)Cl)=S)=CC=CC=1,0,0.12577443714661588
41,C1(C(=CC=C(C=1)NC(C1=CC=C2S(=O)(CCN(C2=C1)S(=O)(=O)C1C(=CC=C(C=1)Cl)OC)=O)=O)C(O)=O)F,0,0.13388735629559714
42,CCOC(=O)C1=C(SC(=C1C1C=CC=CC=1)C)N,0,0.1125087900926024
43,CN(CC(C=C1C2=CC=CC=C2CCC2C1=CC=CC=2)=O)C,0,0.11715527419719354
44,C1C=CC=C2C=1SC(N(CC(C(OC)=O)C)S(=O)(C1=CC=CC=C1)=O)=C2Br,0,0.12949533493157878
45,C1C=C(C(NC(=O)NC2=CC=CC(=C2)C2C3C(=NC=C(C=3)C3C=CC=CC=3)NC=2)=CC=1C(F)(F)F)F,0,0.10209689582449705
46,IC1=CC(C(N)=NO)=CC=C1OCC1=CC(=CC=C1)C(=NO)N,0,0.09754646947992947
47,N1C=C(N(C=1C)CCOC1=CC=C(C=C1)C=NNC1=NC(C2=CC=CC=C2Br)=CS1)[N+]([O-])=O,0,0.12068896523929688
48,O(C1=CC=C(C=C1Cl)C1=C(N=CO1)C(NCC1=CC=NC(=C1)C(F)(F)F)=O)C,0,0.1117084490499001
49,O=C(C1=C(C(=C(NC(=O)C(C2C=CC=CC=2)CC)S1)C(OC)=O)C)N,0,0.10920261634452944
50,C(C1=CC=C(C=C1)N(CC)CC)=C1SC(=NC1=O)NC1=CC=C(O)C=C1,0,0.11602918303622836
51,C1=C(C=C(C(=C1C)NC(C=C(C)C)=O)Cl)C,0,0.0685964451702602
52,C1C=C(S([O+](CCl)C)(=O)=O)C=CC=1[N-]C(OCC)=O,0,0.10947410325095798
53,CN(C)CC1C2=CC(=C(C=C2CC1)O)O,0,0.07583952786593615
54,C12=CC=CC=C2N(CC(N(C(C2SC=CC=2)C(=O)NCCOC)C2=CC=CC(=C2)C)=O)N=N1,0,0.11249584540060849
55,N12C(N(C(=O)NC(C(C)C)C(=O)NC(C3C=CC=CC=3)C(=O)O)CC1)=NC1C2=CC=CC=1,0,0.11960653112984913
56,C1C=C(SC=1)C1C=C(C(OC)=CC=1)C=CC(C1=CC=C(OCC2C=NC=CC=2)C(OC)=C1)=O,0,0.11269241891947081
57,CNC1CC2N(CCC3C4C(=CC=C(C5=CC=CC(C)=C5)C=4)NC=32)CC1C(O)C,0,0.15733054608229885
58,C(C(O)CC1=CC2=CC=CC=C2S1)=CC1C(C(C(C)(C)C1O)=O)CC=CCCCC(OC)=O,0,0.10134483201751004
59,N1(C2C(C(C(=C1C(=O)OC)CC1=CC=C(C=C1)C(=O)NC(C(C)(C)C)CO)=O)=CC=CN=2)C1C=CC=CC=1,0,0.1311427515081339
60,C1C(CC2C=CC=CC=2)N(C(=O)C(N1CCCCC1N(CC2C=CC=CC=2)C(C(NC1)=O)=O)=O)CC1CCCCC1,0,0.12602080131782736
61,N1=C(N(N)C(=O)C(C)=N1)SCC1=CC=C(C)C=C1,0,0.11178057020729364
62,C(C1C2N(C(O)=C(C=1C)C=O)C1C(N=2)=CC=CC=1)#N,0,0.11563341641030456
63,C1(C(=O)NC2SC(=C(C3C=CC=CC=3)N=2)C(C2=CC=CC=N2)=O)OC=CC=1,0,0.10318787407351646
64,O1OC2(C)OC3(C)CCC2(C1(O3)C)CCC(=O)NC12CC3CC(CC(C3)C1)C2,0,0.046619610364248734
65,C12(C)C(C=C(OC(=O)C3=CN(C=CC3)C)CC2)=CCC2C1CCC1(C(C(C)=O)CCC12)C,0,0.08912638665334599
66,C1=C2C(=CC(=C1)NC(=O)C)N=C(C1C=CC=CC=1)C(=N2)C1=CC=CC=C1,0,0.11440719048906889
67,N1(S(=O)(C2=CC=CC(C(F)(F)F)=C2)=O)CCN(CC1)C1=NC(C2=CC=CC=C2)=NC2=CC=CC=C21,0,0.1839249380543156
68,CC1(O)C(N2C(=O)NC(=O)C=C2)CN(C(C)C)CC1,0,0.11893313490449832
69,C1=C(C)C=C(C=C1)OC1C(NS(=O)(C2C=CC(CCC(O)=O)=CC=2)=O)=CC=CC=1,0,0.1352567894759914
70,C12N(CCCN(CC3=CC=C(S3)C)C2)N=NC=1COCC1CC1,0,0.11071846914321656
71,C1(=CC=CC=C1O)C=O,0,0.07819239450544409
72,C(OC1=CC=C(C=C1)C(=O)C)C(CN1CCC(NC2N(CC3C=CC(F)=CC=3)C3C(=CC=CC=3)N=2)CC1)O,0,0.1343857663168479
73,C(N1C(=O)C=CC2=CC=C(CC(C)C)N=C12)CN(C)C,0,0.11350087076783313
74,O(C1=CC=C(C=C1Br)CN1C=CN=C1)C,0,0.10044944046678454
75,[N+](=O)([O-])C1C(=C(C#N)C(S(=O)(C2=CC=C(C)C=C2)=O)=NC=1C)C,0,0.1305483523146767
76,NC(C1SC2=C(C(N(C(=N2)SCC(NC2=CC=C(C=C2)C)=O)C2C=CC=CC=2)=O)C=1C)=O,0,0.13114043438754172
77,C1=C(C(=CC(NC2=NC=CC=C2S(=O)(N)=O)=C1)F)F,0,0.11037875114897722
78,CC12C(=O)C(C3C(C(OC3C1)=O)=C)C(=CC2=O)CC,0,0.09375732507716866
79,C1(=O)C(NCCCNC2=C3C(=NC4C2=CC=C(Cl)C=4)CCCC3)=C(C(=O)C2C1=CC=CC=2)Cl,0,0.14749086243686307
80,CC(CC1C2=C(C(Br)=C3C=1CCCO3)C=CO2)N,0,0.09862987258467044
81,C12N3CC(N=C3N(CC)C(=O)C=1N=C(C1C=NC(=CC=1)C1C=CC(C)=CC=1)N2CC1C=C(F)C(=CC=1)F)(C)C,0,0.12966092382872932
82,C1(CCN(CC1)C1CCCN(C1=O)CC1=CC=C(C)C=C1)C1=CC=C(C=C1)O,0,0.14166794989666226
83,ON=CC1=CC(=CC=C1C=C1C2C(=CC=C3C=2C(C)=CC(N3)(C)C)C2C(=C(C=CC=2O1)O)OC)F,0,0.10998533626601496
84,N12CCC(C(OC(=O)N3CCC4=CC=CC=C4C3C3CCCCC3)C1)CC2,0,0.09832102880166933
85,O=C1N(C2=NC=NN2C(CCC)=C1CC1=CC=C(C2=CC=CC=C2C2=NC(=O)ON2)C=C1)C1CCC(OC2(C(C)(O)C)CC2)CC1,0,0.16416861708832062
86,N1(CC)C2C(C(=C1)C1C=C(C3OC4=CC=CC=C4C=3)N=C(C=1C#N)OCC)=CC=CC=2,0,0.1499568158908569
87,C1CC2(C(=O)O)CCC1(C(=O)N1CCC(S(=O)(=O)C3C=CC(=CC=3)F)(C3=CC=C(C=C3)C(F)(C(F)(F)F)C(F)(F)F)C1)CC2,0,0.09597148699373931
88,C1(C=CC(Cl)=CC=1)C1=C(C(=NN=C1OC)Cl)C1C(F)=CC(F)=CC=1F,0,0.11017589719943026
89,C1CC(CCC1CC)C(=O)N(C1=CC(OC2C=CC=CC=2)=CC=C1C(=O)O)C(C)C,0,0.13206451984528225
90,C(CCC1OC(SCC2=C(F)C=CC=C2Cl)=NN=1)CCNC(=O)OC(C)(C)C,0,0.08907505857614892
91,C1(=S)SC(C(=O)N1C1C=CC=CC=1)=CC1=CC=CC=C1,0,0.1042591021145063
92,C1=C(C)C(=CC=C1C)NC(CCCN1C2C(OCC1=O)=CC=C(C=2)C)=O,0,0.14784425419091457
93,O(C)C1C(=CC=C2C=1C=[N+]1C(C3=CC4=C(C=C3CC1)OCO4)=C2CC1=CC=CC(=C1)C1=CC2=CC(=CC=C2N1)[N+](=O)[O-])OC,0,0.14285714285714285
94,CN(CCN1C(C(OC(=O)CCC)C(C2=CC=C(OC)C=C2)SC2C1=CC=C(Cl)C=2)=O)C,0,0.1390964009396071
95,C1=NC(NCCNC(C2N=C(C(=C(N)C=2)C#N)OCC)=O)=CC=C1[N+](=O)[O-],0,0.11208159060855805
96,C(N1CCCN(C(CCC2=CC=NC=C2)=O)CC1)C1C=NN(C=1)CC,0,0.11773184854772366
97,C1(C2=C(CCC3=CC=C4C(=N3)C=CC=C4)N=C3C(=CC=NN23)N2CCOCC2)=CC=C(N=C1)C(=O)NS(=O)(=O)C,0,0.15104722932488918
98,C1N(CCOC1)C(C1=NNC=C1Cl)=O,0,0.07677992512283606
99,C1C=C(C(C)O)C=C(NC(C2=CC=CN=C2NCC2C=CN=CC=2)=O)C=1,0,0.09727070704122165
100,C(CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)C(=O)OCC,0,0.10484089161254093
101,C1=C2NC(NS(C2=CC=C1)(=O)=O)CCl,0,0.08998425413316952
102,C1SC(C)=C2C=1N=C(NC2=O)C(=O)NCC1=CC(=CC=C1)OC,0,0.13674739632328212
103,C1C([N+]([O-])=O)=CC2C3C(=CC=CC=3)C3C=2C=1C([N+](=O)[O-])=CC=3,0,0.12763635122641276
104,C(C)C1=C(C(C#N)=CN1C1=CC=C(C(=O)O)C(=C1)O)C1C=CC=CC=1,0,0.12440333788202983
105,C12C=CC(Cl)=CC2=NC(=CC=1)C=CC1=CC=CC2C1=CC=C(NS(=O)(=O)C(F)(F)F)C=2,0,0.11198686097908914
106,C1C=C2C(N(C3=CC=CN=C3SC2=CC=1)CCCC(O)=O)=O,0,0.1215709313199144
107,CC1=NOC(=C1NC(=O)N(C)CC1C(CN(C(CO)C)C(C2C=CC=C(C=2O1)NC(NC1C=CC(OC)=CC=1)=O)=O)C)C,0,0.1289509693271883
108,C12C(C(=O)NC3C=CC(Br)=CC=3)C(C(CC2)C12CC2)C(=O)NCCCO,0,0.08891601337881695
109,C1C=C(C=C(C=1Cl)C1=CC(=O)C(C2=CC=CC=C12)=O)Cl,0,0.13957263155977062
110,C1=C(C2=CC=C(C)C=C2)N=CN=C1N1CCC(CNS(=O)(N)=O)CC1,0,0.14013833184587704
111,C(=CC1=CC=C(Cl)C=C1)C(=O)C1C=CC(OCC2C=CC=CC=2)=CC=1,0,0.09297589106176819
112,C1(O)C=C(C=CC=1)C1N=C(C=C(C2=CC=CS2)C=1)C1=CC=CC(=C1)O,0,0.10145145470035762
113,C(N1CC(CCC1)C(F)(F)F)(C1=CC=C(C(=C1)S(=O)(=O)N1CCOCC1)C)=O,0,0.12570717208940443
114,C1(CCN)=CC(OC)=C(SCCCC)C(=C1)OC,0,0.07548513560963972
115,C(CNC(C1=C(N=CN1)C(=O)NCC1=CC=CC=C1)=O)CCCNC(=O)OC(C)(C)C,0,0.0967450562629949
116,C1=CC=C2SC(=NC2=C1)C(=O)C(NC(CNC(=O)C)=O)CCCN=C(N)N,0,0.08749572785196141
117,N(C(C1C=CC(=C(C=1Cl)C)F)=O)C1=CC(=CC=C1N1CCN(C)CC1)C1C=NC=NC=1,0,0.16433554953054488
118,C1(C(F)(F)F)C(C#N)=CC=C(C=1)NC(C(O)(C(F)(F)F)CSC)=O,0,0.06660614312566845
119,C12C(=CC=CC=1)N(C)C(CN1CCC(C3=NC=C(C=C3Cl)C(F)(F)F)CC1)=N2,0,0.1451932542547383
120,C1(C(=CC(C)=CC=1)CN1C2C=CSC=2C(N(CC2CCC(CC2)C(N2CCOCC2)=O)C1=O)=O)C,0,0.1414701474605094
121,C1(=O)C(C(C2=CC=CC=C2OCC)C(C#N)=C(SCC(=O)OCC)N1)C(OCC)=O,0,0.13400244903265474
122,C1(C)=C(C(=NO1)C)C(=O)N1CCCCC1CN1C=C(C)C=N1,0,0.10158699444643726
123,C1N=C2C(C=CN=C2NC2=CC=C(N3CCOCC3)C=C2)=NC=1C1C=CC(=CC=1)OC,0,0.12653004471961896
124,C1CC(N(CC2=COC(=N2)C2SC=CC=2)CC1)CC,0,0.10535151265844808
125,C12C(=O)C3=CC(=CC=C3OC1=CC=C(C=2)SC(C)C)C(=O)O,0,0.12451456127293807
126,C1(=C2C3C(NC2=O)=CC=C(C)C=3)C(C2C(=CC=CC=2)N1)=NO,0,0.13901509417516408
127,C(CCNC1N=CC=CN=1)C,0,0.059756984427918255
128,N1(CCN(CC1)C1=CC=CC=N1)C(=O)C1=CC=C2C(=C1)C=CN2,0,0.14408401921559735
129,C(O)C1CC2(O)C3(C(CC4C(C)(C)C4C(C3=O)C=1)C)C=C(C2OC(=O)C1(C)CCCCC1)C,0,0.07668844379897363
130,CN1C(C(C2=CC(OC)=CC(=C2)OC)=CC2C1=NC(N)=NC=2)=O,0,0.1252448582170299
131,C1=C(C=CC=C1)C(C1=CC=CC=C1)OC(C1N2C(SCC=1COC(C)=O)C(=CC(OC)=O)C2=O)=O,0,0.11578554637629865
132,N1CCC(C=1C1C=NC=CC=1)=CC1C=CC=C(C=1)OC,0,0.11249881829593017
133,O=S(=O)(N(CC1=CC=CC=C1F)C1=CC(=CC=C1C)C)C,0,0.13697345026974844
134,C1(S(=O)(N2C3=CC(=CC=C3C3=NNC=C3C2C)OCC2=CC=CC=C2)=O)=CC=C(Cl)C=C1,0,0.15152288168283162
135,C1CN(CC1)C(COC(=O)CNC(C1C=C(C)C=C(C=1)C)=O)=O,0,0.10145145470035762
136,C1C2CC(CN1C(C(C)N1CCC(NS(=O)(C3C=C4C(C=C(Cl)C=C4)=CC=3)=O)C1=O)=O)CNC2,0,0.1407833342752369
137,C1(C(=O)N2CCC(O)(C)C(C2)C)=CC(C)=NN1CCOCC,0,0.09861621855642136
138,C1OC(=CC=1)CNC(=O)CSC1=NN=C(C2=CNC3=CC=CC=C23)N1CCOC,0,0.1343430593086905
139,O(CC1N=CC=CC=1)C(NC1C(=O)N2C=C(Cl)C=CC2=NC=1)=O,0,0.11309596665849143
140,FC(F)(F)C(C1C=CC(=CC=1)C(NCCC(C)(C)C)=O)=O,0,0.08302346063557385
141,C1=C2N=C(C=C(C(=O)NCC(N3CCCC3C#N)=O)C2=CC=C1)O,0,0.12961770547230025
142,C1(N2CCC(OC3C(Cl)=CN(C4=CC=C(C(F)=C4)S(=O)(=O)C)C(=O)C=3)CC2)N=CC(=CN=1)Cl,0,0.15987000733091325
143,N1C2=NC=C(CN(C3=CC=C(C(=O)NC(CCC(=O)O)C(O)=O)C=C3)CC=C)C(=C2C(=NC=1N)N)C,0,0.10140742564102906
144,C1(=C(N=C2C(=N1)C=C(C(=C2)CN1CCCCC1)[N+]([O-])=O)O)O,0,0.09998299753451964
145,CN(CCCN1C(=O)C(=C(C(=O)C2=CC=C(C=C2)F)C1C1C=CC(OC)=CC=1)O)C,0,0.13329184259889063
146,C1(COC2C(Br)=CC=CC=2)=CC=C(C(N2CCCCC2)=O)C=C1,0,0.13017140188102297
147,FC(C1C(C(OCC)=O)=CN=C(N2C(C3N(C4C(=CC=C(C=4)S(=O)(C)=O)N=3)CC2)C(C)C)N=1)(F)F,0,0.14609570236104144
148,C(CN)(C(O)=O)C,0,0.019364916731037084
149,NC1=C(C(S(C2=CC(=CC=C2Cl)Cl)(=O)=O)=CC=C1)C#N,0,0.11491261514365986
150,C1(NC(=O)C2=C(NC(N)=O)C=C(C3=CC=CC=C3)S2)CNCCC1,0,0.11449758652575885
151,C1(N(CC(OCC(C2C=C3C(OCCO3)=CC=2)=O)=O)C=NC2C1=CC=CC=2)=O,0,0.16289376699633873
152,CN(C)C(=O)C1SC2=C(C=C(C=C2C=1C1C=CC(=CC=1)CCNC(=O)C1(C2=CC=CC=C2OC)CC1)C)C,0,0.13521498827325046
153,C(NC(NC1=CC=CC=C1Cl)=O)C1C=CN=CC=1,0,0.08930097549671126
154,C1=C(Cl)C(O)=C(C=C1NS(=O)(C1C=C(C=C(Cl)C=1)Cl)=O)Cl,0,0.09737205055755212
155,C1C=C2C(=CC=1)C(C1=CC=C(NC(N)=S)C=C21)=O,0,0.12057044192101928
156,C1C(N)=CC=C(C=1)S(NCC1N=NN(CC2=CC=CC(=C2)Cl)C=1)(=O)=O,0,0.12277991027460965
157,C1(=CC=CC(=C1C)N1CCN(C(C(N2C=CC=C2)CC2=CC=CC=C2)=O)CC1)C,0,0.13080143399404306
158,FC(F)(C1=CC=CC(=C1)CC1N=C(CN2C(CCCC2)C2=CC=CC=N2)ON=1)F,0,0.12267464011016944
159,C(CN(S(=O)(C1C=C2C(=O)N(C)C(=O)N(C)C2=CC=1)=O)C)(NCCC1=CCCCC1)=O,0,0.16002788284248334
160,N1=C(CC)C(=C(N=C1N)N)C1=CC=C2OC(C3=CC(F)=CC(F)=C3)(C(N(CCCC#N)C2=C1)=O)C,0,0.1255123926827664
161,C1C=C(Cl)C=CC=1NC(C1C(OC(=O)NC23CC4CC(CC(C3)C4)C2)=CC=C(C=1)F)=O,0,0.10848118319769993
162,O=C1C2=CC=CC=C2C(C(C(C2=CC=CC=C2C2=CC=CC=C2)=O)C(=O)C(NC2C=CC(Cl)=CC=2)=O)O1,0,0.10072203103706699
163,C1=CC(N2CCN(CC2)CC2=CC=CC=C2C2C=CC(Cl)=CC=2)=CC=C1C(=O)NS(CC12CC3CC(C2)CC(C1)(C3)F)(=O)=O,0,0.12500434050384698
164,C1C=C(S(C)(=O)=O)C=CC=1OC1=CC2C=C(C3N=CC(CCC(O)=O)=CC=3)NC=2C=C1OC1C(=CC=CC=1)F,0,0.1422078196621549
165,C1C(C=CC(=O)NO)=CC=C(CNCC23CC4CC3CC(C4)C2)C=1,0,0.08091133940627349
166,C1(O)C(O)=CC=C(C=1O)C=CNC=O,0,0.06000533404454981
167,C1C(=CC=C(C=1)Cl)SCC1N=C(C)N=C(N2CC(OC(C2)C)C)C=1,0,0.12248641821552685
168,C(C1CCCCC1)CCCN1C(=S)SSCC1,0,0.04638303408631637
169,N1N2C(=C(C=1)C(OCC)=O)N=C(C1=CC=CC=C1)C=C2O,0,0.12988905128674927
170,C(=O)(O)C(NC(=O)C1(CCCC1)NC(C(CC1=CC=CC=C1)S)=O)CC1=CC=C(C=C1)O,0,0.0984071678062574
171,C1(=CC(=CC=C1OC)N(C)S(C)(=O)=O)CNC1C(C2C=CC=CC=2)NCCC1,0,0.1534902622372744
172,C1=NC=C(C=C1C=CC1C=CN=CC=1)OCC(N)CC1=CC=CC(O)=C1,0,0.09135428990337899
173,C12CNCCN3C=1C(=CC=C2)C1C2C(=O)NC(C=2C2=C(NC4=CC=CC=C42)C3=1)=O,0,0.1665015683926963
174,C1=C2OC(=O)C3CN(CC4=CC=C(C=C4)Cl)CCC=3C2=CC=C1OC,0,0.15549725243589393
175,C1C=CC=C(C=1)C1=C(C(=C(S1)N)C(C1=CC=C(C=C1)Cl)=O)CC1=CC=C(C)C=C1,0,0.10574873852167094
176,C1C(NC(C2CCCCC2)=O)=CC=C2C=1C(NC2=O)=O,0,0.12535023884839247
177,N1(C(S)=NN=C1C1=CC=CC=C1)N=CC=CC1=CC=CC=C1OC,0,0.10312498426437737
178,C1(S(=O)(=O)NC2C(OC(CC(N3CCN(C4C=CC=CC=4)CC3)=O)C=C2)CO)=CN(C)C=N1,0,0.1406155299841638
179,C1(N=C2C(C)=NC=C(C)N2N=1)CCC1N=C2C(=CC(=CC2=CC=1)F)F,0,0.12041341079543216
180,C1CN(S(=O)(C2=CN(C)C=N2)=O)CCN1C1=CC(C)=CC=C1C,0,0.17034930380342167
181,C1C(=CC=CC=1)C1N=C(C2C(C=1)=CC=CC=2)S,0,0.11227671444275793
182,C12C(CN(C3N=CC(=CN=3)F)C2)(CCC1)COC1N=CC=CC=1,0,0.09692262486594347
183,ClC1C=C(C(=CC=1)OCCS(C)(=O)=O)NCC1C=C(ON=1)C,0,0.12288800980658646
184,C1=CC=C(C=C1C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O)CN(C)C,0,0.13471717438191858
185,C1C=C(C=C(C=1OCC(O)=O)C)CN1C(C2=CC=CC=C2C1)C(=O)NC1C=CC=CC=1,0,0.1304776852601671
186,C1C=C2N=C3C=C(N)C=CC3=C(C2=CC=1)NC1=CC=C(C=C1)N(S(=O)(C)=O)C(CCC)=O,0,0.1486470975026408
187,C1CCCN1C(=O)C1=C(N)SC(=C1C1=CC=C(Cl)C=C1)C1C=CC(=CC=1)F,0,0.12236528115476858
188,C(C)CCCC1=NC2C(=CC=CC=2)C(O)=C1C(OCC)=O,0,0.1367632069374255
189,O(CC1=CC=CC=C1)C1C=CC(=CC=1)OC1=NC(=NC=C1C)NC1C=CC(C#N)=CC=1,0,0.10794658505332207
190,C1C=CN=C(C=1C(O)=O)CSCC(C1=C2C(C3(C)C(=O)C(=C(C=C3O2)O)C(=O)C)=C(C(C)=C1O)O)=O,0,0.10188917384262498
191,O=C(O)C1=CC=C(C=C1F)OC1=CC(NC(N2CCC(O)(CC(C)C)CC2)=O)=CC(OC2C=CC(F)=CC=2)=C1,0,0.12385842357671557
192,C1C=C(OCCC2NN=C(C3CN(CC3)CC(C)C)C=2)C=CC=1OC,0,0.13090607597869588
193,BrC1=CC(Cl)=C(OCCO)C=C1NC(=O)N1C(CC(C=C1)=O)C1=CC=C(C=C1)F,0,0.13815818162592886
194,C1N(CCN(C2=CC=C(C(=C2)NC(C2=CC=CC=C2)C)[N+](=O)[O-])C1)C(=O)CCC,0,0.15218290331986006
195,C1(C2C=NC=C(S(NC(C)(C)C)(=O)=O)C=2)C=C(F)N2C(C=1)=NC(=N2)N,0,0.11071846914321656
196,N(C(C1=CC=CN=C1)C1=CC=C(Cl)C=C1)C1CCN(CC1)C(C(C)O)C,0,0.107139603438514
197,C1(C(=CC=CC=1)Cl)C1(NCCC(OCCC)=O)C(CCCC1)=O,0,0.12195657843800185
198,C(=O)(OCC(=O)NC1=C(C=CC=C1C)C(C)C)CN1C(C2C(C1=O)CC=CC2)=O,0,0.12465117686001088
199,C12C(=CC=CC=2)OC(C(=O)N1CC(N1CCC2C1=CC=CC=2)=O)C,0,0.14388861576723855
200,OC1C(N2C3=NC=NC(=C3N=C2)NC(=O)C2C=CC=CC=2)OC(C1O)CCC(NCC1CCCO1)=O,0,0.10826324506755809
201,N1(S(C2=CC=C([N+](=O)[O-])C=C2)(=O)=O)C(C2C=CC=CC=2)C(=CC1C(C)(C)C)C(OCC)=O,0,0.14362514877844298
