,SMILES molecule,Generation,Metric 1
23,CCN(CC(NC1C=C2C(C(=O)C3C(=CC(=CC=3)NC(CN(CC)CC)=O)C2=O)=CC=1)=O)CC,0,0.44899328271398703
24,C12N(C=C(C(=O)NC3=CC=C(S(=O)(=O)NC4C=C(C=CC=4)Cl)C=C3)C(=O)C=1C=C(O)C1=NC=CC=C12)CCO,0,0.258718672007934
25,O=C(O)CC1SC(=NN=CC2=CC(OC)=CC=C2)N(C1=O)C1=CC=CC=C1,0,0.4159505986971682
26,N12C(=C(N=C1C1=CC=CC=C1C=C2)C1C=CC(=CC=1)C)CC1CCCCC1,0,3.057541299717485e-06
27,N1(C2(CCC(CC2)C)SCC1=O)NC(=O)C12CC3CC(CC(C2)C3)C1,0,0.00981083240098614
28,C1C=C(C=NC=1)C(C(NC(C)(C)C)=O)N(C(C1OC=CC=1)=O)C1C=CC(OC)=CC=1,0,0.19787691359588053
29,CC(CC(C(NCC1=CC=CS1)=O)OC(C1=CC=CS1)=O)C,0,0.025004792184333668
30,C(C(=O)OCC)=C1C(C(OC(C2C=CC(=CC=2)O)=O)C)C(=O)N1,0,0.7068687674762703
31,N1C2=CC(=C(C(=C2C(CC1(C)C)=NOC(C(OC)=O)(C)C)F)C1=CC=CC2C(=CNC1=2)C)F,0,0.02296287391341917
32,C1(C(=O)NC2=NNN=N2)=NC(C2=CC=CC=C2Cl)=CC(=C1)OC,0,0.6515572234522296
33,C1N=CC(C(C)(C2=NC(C3C=C(C(F)(F)F)C=CC=3)=CS2)O)=CC=1,0,0.00437502865964932
34,C1=CC=C2C(C(C(OCC(=O)NCC3=CC=C(C=C3Cl)Cl)=O)=NN(C2=O)C)=C1,0,0.4743468758700223
35,C1=C2C=CC=CC2=CC(C2C3C(CC(C3ON=2)C(O)=O)C(=O)O)=C1,0,0.5634466570267391
36,C1C(=CC=C(C=1)OCCCN1CCN(CC1)C(OCC)=O)C1C=CC(=CC=1)OC(F)(F)F,0,0.006425864362642448
37,C(CC1C2C(C3C1=CC=CC=3)=CC=CC=2)CCCCCCCC(=O)O,0,0.00014268208869228305
38,C1C(Cl)=CC=C(C=1)COC1C=C2OC=C(C(=O)C2=CC=1)C1C=C(C(OC)=CC=1OC)OC,0,0.01263527378580857
39,C1C(C(O)=O)=CC2C(C=1CC(N(CCC1C=CC=CC=1)C)=O)=CC=CC=2C1C=CC=CC=1,0,0.006708676298197318
40,C1=C(C(=O)NCC2C(C(C(O2)N2C=NC3C2=NC=NC=3N)O)O)C=CC(C2C=CC(CC)=CC=2)=C1,0,0.7270297784678389
41,O=C(CCCC(NC1=NC(C)=C(OC)C(=N1)C)=O)O,0,0.700785326385168
42,C1(=NC2=CC=CC=C2)SC(C(N1CCCCCCNCCN1C(C(SC1=NC1C=CC=CC=1)=CC1=CC(=C(O)C(=C1)OC)OC)=O)=O)=CC1C=C(C(O)=C(C=1)OC)OC,0,0.001121407731271243
43,CC1=CC=CC(=C1NC(NN=C(C1C=CC=CC=1)C1C=CC=CC=1)=O)C,0,0.007720847973421974
44,C1(F)=CC(=CC=C1)S(NC(CC1C=CC(C2S(=O)(NC(C2)=O)=O)=CC=1)C1=NC=C(CCCC2=CC=CC=C2)N1)(=O)=O,0,0.26900233031680926
45,C1CN(CC2=CC=C(C=C2)NC(=O)C2=CC=C(Br)C=C2)CCO1,0,0.004773739508538368
46,C(CCN1CCN(CC1)C)NC1C(=CC=C(C)C=1)SC1C=CC(=CC=1)F,0,4.6723598103378815e-05
47,C12=C(Cl)C=CC=C1C(=CC=C2)CN(CC=CC#CC(C)(C)C)C,0,4.811957475299271e-07
48,C1(SCC(NC2C(=CC=CC=2)OC)=O)N(C2=CC=CN=C2)C=NN=1,0,0.42578838060609886
49,O(C(C)CC(O)C(CC(O)CCC(NCCS(=O)(=O)O)=O)O)C(=O)CCCCCCCC(C=CCCCCCC(O)C=CCCCCC)O,0,0.10415722705256175
50,N1N(C2=C(C=1C)C(=CC(=O)N2CC(=O)N1CCCCC1)C(F)(F)F)C,0,0.0815131727555703
51,O(CC(N1CCOCC1)=O)C1=CC=C(C=C1OC)C(=O)NC(C)C1=CC(=CC=C1C)C,0,0.2321590035239774
52,C1C(C2C(C(C3OC=CC=3)N(N=2)C(CN2C(=O)C(=O)N(CCCC)C2=O)=O)CC1)=CC1=CC=CO1,0,0.3036890714761909
53,C1C=CN=C(C=1C=CNNC(CCCCCC(=O)NO)=O)Br,0,0.6212438134818815
54,C1=C2SC(N3CCN(C(=O)C4OC([N+]([O-])=O)=CC=4)CC3)=NC2=C(C=C1F)F,0,0.4126976717881431
55,C12=C(N(C3=CC=CN=C3)N=C2C(=O)NC(C2C=CC=CC=2)(C)C)C2CC2C1,0,0.04451788799836441
56,C1N=CC=C(CN2C(N(CC3C=C(C=C(C)C=3)C)C(C=C2N=[N+]=[N-])=O)=O)C=1,0,0.4436277812003608
57,C1C=C(OC)C=C2C=1N(CCCCCCCCOC(=O)C1C=CC(=CC=1)[N+](C)(C)C)C=C2,0,0.00039259226229809604
58,C1=C2CCN(C(=O)CC)C2=C(C=C1Br)S(=O)(=O)NCC1C=C(OC)C=CC=1,0,0.19349235338937418
59,C1=C2C(=CC=C1)OC(CNC(C=CC1=CC=C(OC(C)C)C=C1)=O)CO2,0,0.035876674795938784
60,C1C2=C(CC1)C(=N)C1CCCC=1N2CCC,0,0.000871425358169263
61,C1C(NC(C(C2C=CC(C(C)C)=CC=2)N(C2C=CC(C3(C)NC4=CC=CC=C4C(=O)N3)=CC=2)C(=O)C2C=C(Cl)C=CC=2)=O)CCCC1,0,0.0007978158257468734
62,O=S(NCC(S(=O)(=O)C1=CC=C(F)C=C1)C1=CC=CO1)(C1=CC=C(OCC)C=C1)=O,0,0.39417449246790287
63,C1CC2C(=NN(C=2C(=S)NCC2=CC=C(C=C2)C(C)(C)C)C)C1,0,0.0006173758666861474
64,O=C(NC1N=CC(C(=O)O)=CC=1)C1C=C(OC(CC2C(=CC=CC=2)OC)C)C=C(C=1)OC(C)COC,0,0.1800949471719586
65,C(=O)(OCC(N1CCN(C(=O)C2OC=CC=2)CC1)=O)C1OCCOC=1,0,0.6726345486619789
66,O(CC1=C(C)C=C(C)C=C1C1=CC=C(C(=C1)C)F)P(=O)(OC)CC(CC(=O)O)O,0,0.13399082349708813
67,O=C(CN1C2=CC=CC=C2N=C1C1OC=CC=1)NN=C(CC(=O)OCC)C,0,0.547766306400715
68,C1(=CC=CC(=C1)CN(CCCCCCCOC1=CC=C2C(OC(C2=O)=CC2C3C(C=CC=2)=CC=CC=3)=C1)C)OC(=O)NC,0,0.001655740126471331
69,C1(C=CC(=O)N2CCN(CC2)C(C=CC2=CC(=C(C(=C2)OC)OC)OC)=O)=CC(OC)=C(C(OC)=C1)OC,0,0.39855652251278256
70,S(NC1C=CC=C(SC)C=1)(C1=CC(=CN=C1N)Br)(=O)=O,0,0.3595918860921328
71,N1(C2=CC=CC=C2)C(CNC2=CC=C(C=C2)OC)=NN=C1SCC(NC1SC=C(C2C=CC=CC=2)N=1)=O,0,0.0457971949659633
72,N(C(=O)CNCC(=O)O)C1C=CC(S(=O)(N)=O)=CC=1,0,0.6917712197085264
73,C12C3=CC(=CC=C3NC=2C2(C)C(CC(CC(NCCCN3C=NC=C3)=O)C(=O)N2CC1)C(N1CCOCC1)=O)Cl,0,0.4967778125661671
74,C1=CC(Br)=CC=C1NC1C(C2C(=NC=CC=2)C(C=1Cl)=O)=O,0,0.03399463813169052
75,C1=C(C(NC2C=C(C)N(CC3C(=CC=C(C=3)Cl)OCC(C)C)N=2)=O)C=C(CN2CCCCC2)C=C1,0,0.0035161231212359873
76,C1CN(C(=O)CN2CCN(C3N=CC=CN=3)C3CS(=O)(=O)CC23)CCC1,0,0.5846341557108705
77,C1=CC(COC2=CC=C(CCN)C=C2)=CC=C1F,0,0.002378385063101286
78,C1(C(=O)OC)CCCN1P(OCC1C(C(O)(C(N2C=NC3=C(N=C(N)N=C23)OC)O1)C)O)(NC(C(OCC(C)(C)C)=O)C)=O,0,0.6826020496219204
79,C(CCl)N(C1=C([N+]([O-])=O)C=C(N)C(C(N)=O)=C1)CCCl,0,0.6544327105216351
80,C(OC1CC(C)(C(O)C(C)C23CCC(C3C1(C)C(CC2)C)=O)C=C)(CSC1=CC=CC(CO)=C1)=O,0,0.05579121929575223
81,C1=C(C2C(=NN3C=2N=C(C)N=C3NC(CC)CCCC)C)C(=CC(=C1)Cl)Cl,0,0.0022437563386845764
82,C1(C(CN=C(NC2=NC=C3C(=NNC3=C2)OC)O)C)C=CC=CC=1,0,0.42581320692760033
83,O=C(ON=C(CC1=CC=C(C=C1)[N+](=O)[O-])N)COC1C(=CC=CC=1)Cl,0,0.5108485296853305
84,C1(C2C=C3C(NCCC3=CC=2)=O)C=C(C(=CC=1)OC1C(O)C(C(C(CO)O1)O)O)C,0,0.7376362162899194
85,C1(OC(=O)C2CC2)=CC(=CC=C1OCC)C1C2=C(OC(=C1C#N)N)NN=C2C,0,0.5112398219469197
86,C[N+](CC(=O)[O-])(CCCCCCCCCCCC)C,0,0.004419922930343366
87,C1C=C(C=C(C(=O)NC2=NSC(N)=N2)C=1)C,0,0.42881825554792763
88,C1C=C(C=NC=1OC)NS(C1C=C2C3C(=CC=CC=3)OC2=CC=1)(=O)=O,0,0.2002307113212433
89,C12NCCC3(C(=C(Br)C(=O)C(=C3)Br)C=2C2C3C(CCN=2)=CNC=3C1=O)[N+](=O)[O-],0,0.5094548156371627
90,O=S(CCC(=O)NC1C(C)=CC=CC=1C)(C1C=C2C(N(C(C)C2)C(C2CC2)=O)=CC=1)=O,0,0.20131712601251125
91,N1(C(C2C=NC(OCC3C(C4C=CC=CC=4)=NOC=3C)=CC=2)=O)CCSCC1,0,0.08585769532823405
92,C1C2=C(CNC2=O)C(=CC=1)NC(=O)CCC(=O)NCC1OC(N2C3=C(N=C2)C(=NC=N3)N)C(C1O)O,0,0.7521922662121487
93,C1(C=CC(OC)=CC=1)C1NC(=O)C(N(C)C(=O)C(C)NC(=O)CCC(C)=CC(C)CC(C)OC(=O)C1)CC1=CNC2=CC=CC=C21,0,0.10128751301218476
94,C1C=C2C(=CC=1)CN(C(=N2)N)C,0,0.009132613990186032
95,C1(C=CC(NC2C=C(C(=CC=2)C)S(=O)(=O)N(C)C)=O)=CC=C(C=C1)S(=O)(=O)N1CCOCC1,0,0.6835692659268483
96,C1C(N2C=C(N=N2)C2C=CC3C(=CC=C(OCCO)C=3)N=2)=CC=C(C=1)O,0,0.5392515823870028
97,C1(=C(N=C(N(C2C=CC=CC=2)C1=O)SC(CC)C)O)CC,0,0.028512424538671092
98,O1B(O)C(CCC1CC(O)=O)NC(CC1=CC=NC(=C1)N)=O,0,0.6953719053363616
99,C1C=CC(=CC=1N1CCC(NCC2C=CC(=CC=2)OC)CC1)NC(=O)C1CC1,0,0.020521107379292004
100,O=C1NC(C(C)C)C(=O)N(C(C(NCC(NC(CC(=O)O)C(NCC2=CC=C1N2)=O)=O)=O)CCCN=C(N)N)C,0,0.6245166353168503
101,C(C1OC=CC=1)NC(=O)C(NN=CC1=CC=C(O)C(=C1)OC)=O,0,0.7490551432883844
102,COC1C=CC(C2=CSC3N2C=C(C2=CC=CC(=C2)N)N=3)=CC=1,0,0.011873221016233202
103,C1(=O)CSC(=NN=C(C)CCCCC)N1CC1C=CC=CC=1,0,0.004975418467143251
104,O1C(=CC(C2=CC=C(C=C2)F)=N1)CNC1N=C(N2CCOCC2)C=C(NC2=CC(=NN2)C(C)C)N=1,0,0.19965559956657902
105,O=C(C1C=CC(OC)=CC=1)C=CC=C(Cl)C1C=CC(=CC=1)F,0,0.00013129229574493096
106,C1C(NC(NC(C2=CC=C(C=C2)OC)=O)=NC(C2C=CC(=CC=2)OC)=O)=CC=C(C(N)=O)C=1,0,0.5069026482876395
107,N(CCCN(C)C)(C1=NC2C(S1)=CC(F)=CC=2)C(C1=CC=C(C=C1)S(=O)(=O)N1C2C(=CC=CC=2)CC1)=O,0,0.05679726276841429
108,C1(C2C(=O)N3CC(OC(=O)OC)CN3C=2C2N=C(OC3=CC=CC=C3)N=CC=2)=CC=C(F)C=C1,0,0.27983569404101155
109,COC1C(=CC=C(C=1)C1=COC2=CC(OC3OC(C(O)C(O)C3O)CO)=CC=C2C1=O)O,0,0.7736985846367643
110,C1C=C2C(C3C1C1C(C)(CC3)C(C(ON=C(C3=CC=C(Br)C=C3)N)=O)CC1)(C)CCC(OC(C)=O)C2,0,0.021917711385982606
111,S(SCC=CC1=CC=C(Br)C=C1Br)CC=CC1=CC=C(Br)C=C1Br,0,1.1941455186073144e-09
112,BrC1=CC=C(C(C2=NC(N)=NC(N)=N2)=C1)Br,0,0.49427327090962725
113,C1=C(C=CC(=C1)F)OC(=O)C1C(Cl)=CN=C(N=1)SCC1=CC=C(C)C=C1,0,0.005305065412439229
114,C(CCCCCCCCCCC)(=O)CCOC1C=CC(=CC=1)C(OC)=O,0,0.0025507493266203078
115,C(CC(N1C(C(NCC1)=O)COC)=O)(CC1=CC(=C(F)C=C1F)F)N,0,0.517584319297048
116,O(C1=C2C(C(=CC=C2)C)=NC(=C1)C)CC1=CC=C(C2C(=CC=CC=2)C2=NNN=N2)C=C1,0,0.03884941793888565
117,C12C3N(C(C1=CC=CC=2NC(NC1N=CC(=NC=1)C)=O)=O)CCC(C3)OC,0,0.5130209791569147
118,C1C=C(N(CN2C(=O)CCC2)C(=O)C2=CC=CC=C2)C=CC=1F,0,0.0052811189690491755
119,C1N(CC)CCN(C(C2SC(C3NN=C4C=3C(C3=C(C=CC=C34)NC(NN3CCOCC3)=O)=O)=CC=2)=O)CC1,0,0.4847636821053313
120,N1=NN(N=C1C1=CC2=CC=CC=C2O1)CC(NCCCOC)=O,0,0.7445866071850797
121,C1C=C2N(C(C(C(=O)N(CC(N(C3=CC=C(C(O)=O)C=C3)C(C)C)=O)C2=CC=1)NC(=O)NC1=CC=CC=C1)=O)C1C=CC=CC=1,0,0.09690328517691774
122,C1(SC=CC=1)C(=O)NC1C=C(C(OC2CCN(CC3=CC=C(C=C3)C#N)C2)=CC=1)C,0,0.028402010568993382
123,C1=C(C(C2C=CC(=CC=2)CN2C(=NC(=C2)C2=NC=CC=[N+]2[O-])CCCC)=CC=C1)C1N=NNN=1,0,0.2840672739547209
124,C1(OCC(NC2=CC=CC=C2N2CCCC2)=O)=CC=C(C=C1)Br,0,0.003481957810282871
125,C1=CC=C2C3=C1CN(C(=NN(C)C)N)CC3=CC=C2,0,0.01455387690339977
126,C1=CC=C2C(N(C3C(=CC=CC=3)S2)C(NCC2=CC=CC3=CC=CC=C23)=O)=C1,0,6.903750292766627e-05
127,CN(C)C(=O)COC1C=C2S(N=C(NC2=CC=1)C1C(N(C2C(=CC=CN=2)C=1O)CCC(C)C)=O)(=O)=O,0,0.6497756997288252
128,C(CNC1=CC=C([N+](=O)[O-])C=C1)NC(=O)C1C=C(C(=CC=1)OC)OC,0,0.5852547732562496
129,C1=CC=C(C(OC)=C1)OCC(NC1C(C(=O)NC2=CC=CC(=C2)C(=O)O)=CC=CC=1)=O,0,0.3264316484348087
130,C(#C)CNCCCCN,0,0.0044246925279270745
131,C(C1CN(CC)CCC=1C1C=CC=CC=1)(OCC(C)C)=O,0,0.0007307642352667205
132,N1=C(OC=C1CNC(C)CCCCC)C1C(O)=CC=C(C(C)=O)C=1,0,0.08813936288003549
133,C1(C=C2C(=CC=1)C=CC(OCC=C(C=CC(=O)NO)C)=C2)OC,0,0.11457548225681628
134,C(N(C1C=CC=CC=1)C)C(N1CCC2=CC=CC=C2C1)=O,0,0.00035850408083832095
135,C1=CC=C(CN2CC(CC2)NCC2=COC(=N2)C2=CC=CC=C2C)C=C1,0,0.003366239197353381
136,C1C2C(C(=CC=1C(=O)O)C1C(S(C)(=O)=O)=CSC=1)=CC=C(C1=CC=C(OC(F)(F)F)C=C1)C=2,0,0.01559342804044036
137,C1N=CC=C(C=1)C(C1C=C(Cl)C=CC=1)C1=CC2=C3N(C(=O)CCC3=C1)CC2,0,0.0004970309268292517
138,C1C=C(OC2=NC=CC=C2C#CCOC)C=CC=1NC1N=CC=CC=1,0,0.023437044201162785
139,N1C(=CSC=1C)CN1C(=O)CCC2N(C3CCOCC3)CCC21,0,0.014209690459007265
140,C(C)(CN1N=C2C3C(=O)C4=CC=CC=C4C(=O)C=3C=CC2=C1O)C,0,0.15870787123380284
141,C(C)(C)(C)OC(=O)NC(=O)N(CC1C=CC=CC=1)CC(CN(CC1C=CC=CC=1)C(=O)NC(OC(C)(C)C)=O)O,0,0.13651691071345717
142,O(CC)C(C1C=C(C(Cl)=CC=1)S(N1CCCC1)(=O)=O)=O,0,0.10549703195147105
143,C1=CC(NC2CC2)=NN2C(C3=CC(=CC=C3)OC)=NN=C21,0,0.11931775630498183
144,C1(CCC(=O)NCC2SC=CC=2)N=C2N(C1=O)C(SCC1=CC=CC(=C1)F)=NC1C2=CC=CC=1,0,0.051544093630252814
145,N(C(=O)C(NC(C1=CN=CC(=C1)Br)=O)CC1CCCCC1)C(CCCNC(N)=N)C(NC(C(N)=O)CC1C=CC=CC=1)=O,0,0.6503825045199969
146,OC1C(O)=C(O)C(CC(NC2=CC=CC=C2C2SC(=CC=2)CC(O)=O)=O)=CC=1,0,0.3915750540089634
147,CCN(C1=CC=C(C=C1)NC(=O)COC1=CC=C(C=C1)N1N=NN=C1)CC,0,0.4477464388392766
148,C1(C2=NSN=C2C#N)N=C(C2C(=NSN=2)C#N)N=C(N=1)C1C(=NSN=1)C#N,0,0.659963079755199
149,N1(CCN(CC)CC)C(=C(C2=CC=CC=C2)N=C1)C1=CN(CC)N=C1,0,0.002765114613455178
150,C1(N=CC(C2=CC=C3C(=C2)C2=C(C=N3)N(C)C(=O)N2C2COCCC2)=CC=1)OCCCN(C)C,0,0.1524542239260969
151,C(CCC(N1CCN(C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)CC1)=O)N,0,0.016117017870230853
152,C1C(Cl)=CC(=CC=1CNC1=NC(=CC(=C1)OC1CCC1)CCC1SC(=C(N=1)C)CC)NC(=O)OC(C)C,0,0.0038090155502936776
153,O=C(C1C=CC(=CC=1)[N+]([O-])=O)C1C=CN=CC=1,0,0.24216404514047052
154,C1(CC23C(CCC4C5(CCC(C(C(C)C)C)(C(C5(C)CC=C43)C(O)=O)C)C)C(COC2)(C)C1OCC(C)(NC)C(C)(C)C)N1N=CN=C1C1=CC=NC=C1,0,0.0002857542059438093
155,OC1(CCC2C1(C)CC(=O)C1C3(CCC(C=C3C(Cl)CC12)=O)C)C(=O)COC(C)=O,0,0.3925693138352499
156,C(N(CC=CC1=CC=CC=C1)C)C1=CC=C2C(=C1)C=CC=C2,0,8.738691035109931e-07
157,C(N(CC(C)NC(C1C=NC(=CC=1)C1=NOC(=N1)C(F)(F)F)=O)C)C1=CC=CC=C1,0,0.28147607291412213
158,FC(C(F)(F)F)(C(=O)C(NC(=O)C1N(CCC1)C(C(C(C)C)NC(N1CCOCC1)=O)=O)C(C)C)F,0,0.5220280749187116
159,C1C(=CC=C(N=1)OCC1C(=NOC=1C)C1C=CC=CC=1)C(=O)NC1=NN(C)C=C1,0,0.3326569955053831
160,O(C(C1=CC=CN1C)=O)CC1N=C(N)N=C(N=1)NC1C(=CC=CC=1)C,0,0.6618077272474449
161,C(O)(CC1(C(CCC2(C)C3(C)C(C4C(CC3)(CCC4C(C)=C)C(=O)O)CCC12)C(C)(C)C(=O)O)C)=O,0,0.012983481899679657
162,COC(F)(C(F)(C(F)(F)F)C(F)(F)F)F,0,1.0058364693702247e-05
163,C1(CC2C=CC=C(C=2)C(=O)N(CC2CCCCN2C)C)=NN=C(O)C2=C1CCCC2,0,0.12222961971874517
164,N1C(C(OCC)=O)=CSC=1NCC1=CC=CC=C1,0,0.023662223569259948
165,OC1=C2N(C3C(=CC=CN=3)N=C(O)NC3SC4=NC(Cl)=CC=C4N=3)CC3(C2=C(C(F)(F)F)C=C1)CCN(CC(C)(C)C)CC3,0,0.0031061464340158603
166,CC1=C2SC(Br)=CC2=C(P(OCC)(O1)=O)C(=O)OCC,0,0.07868530488385338
167,C1N(CCN(C1)C(=S)SSC(=S)N1CCN(C(=O)OCC(C)C)CC1)C(=O)OCC(C)C,0,0.05005156549746957
168,N1=C2C=CC=CC2=C(NCC2OCCC2)N=C1C1=CC=CC=N1,0,0.05574642062990886
169,C([N+](C)(C)[O-])CCCCCCCCCCC,0,7.5638487782048e-05
170,C1(CC(=O)NC2CC(N(C2)C2=CC=C(C=C2)OCC)=O)=CC=CC=C1,0,0.06742430529752676
171,C(NC1CCCCCC1)(=O)C1=NC2C(N1)=CC(=CC=2C)C,0,0.031197233009667768
172,C1(NC(C2=C(F)C=CC=C2F)=O)=CC=CC=C1NC(=O)C1C(=CC=CC=1F)F,0,0.014370202839692555
173,C(CCCN1N=NC(=C1)COC1C=CC(C=CC(C2=CC=C3C(CCC(C)(O3)C)=C2O)=O)=CC=1)CCCC,0,0.007378892104531527
174,COC1C(N2CCN(CC2)CCCN2C(C)=CN3C2=NC2=C3C(N(C(=O)N2C)C)=O)=CC=CC=1,0,0.5383600844415052
175,N1(C=NC(=C1C1C=C(C#N)C=CC=1)C)NC1C=C(Cl)C=CC=1,0,0.01357880112603808
176,C1C=CC=C(C=1)N1N=C(C(=CC2=CC=C(C(Br)=C2)OC)C1=O)C,0,0.0029617263194715447
177,C1=C(C=C2C(OC)=C(C=CC2=C1N=CC(C#N)=C(OCC)O)OC)C(=O)OCC,0,0.23133416466316872
178,C1=C(C(=C(OC)C(=C1)OC)OC)CN1CCN(CC2C([N+]([O-])=O)=CC(C(=O)N=C(N)N)=CC=2)CC1,0,0.7407422541841465
179,NN1C2=CC=C(F)C=C2C2C1=C1SC3C(C1=C1C(NC(=O)C1=2)=O)=CC(=CC=3)F,0,0.12301674564298723
180,N#CC1(C2CNCC12)C1=CC=C(C2=CC=C(N3CC(OC3=O)COC3=NOC=C3)C=C2F)C=N1,0,0.5011346044849833
181,C1(C2N3C(=NC(N)=N3)NC(C2)C2C=CC(C)=CC=2)=CC=CC(Cl)=C1,0,0.07162351972932947
182,C1=CC(=CC=[N+]1[O-])C1=NC(=CC=N1)NC(=O)NC(C)(C)C,0,0.6485723691769568
183,C1CN(C(C1O)CC1=CC=CC=C1)C(COC)=O,0,0.03059010811042243
184,C1=CC=C(C(=O)NN2C(=NN=C2CC2C3CCCCC=3SC=2NC(CCl)=O)SCC(NNC(C2C=CC=CC=2)=O)=O)C=C1,0,0.2644357523024847
185,C1(Cl)C=CC(S(NC(C)C2=NOC(=C2CC)CC)(=O)=O)=CC=1,0,0.12470284431280318
186,C12=C(C(=NC(=C2)C)SC2=CC=CC=C2)C(=O)OC1,0,0.003898494097188705
187,C1(C(N2C3C=C(C(=CC=3CC2)S(N)(=O)=O)Cl)=O)OC=CC=1,0,0.6291674000625757
188,OC(C1C=CC(C2=NN=C(S2)NC(C2CC2)=O)=CC=1)=O,0,0.5465227354693049
189,CN1C(CC(=NC2=NC=C(Br)C=C21)C1=CC=C(C=C1)N1C2=CC=NC=C2N=C1C)=O,0,0.09131436851845065
190,C12N(C(=N)C(C(N=1)=O)=CC1=CC=CN1CCCOC1C=CC(OC)=CC=1)OC(=C2)C,0,0.31606346221025794
191,N(CC(C1C=CC=CC=1)O)C(CC1C=CC(=CC=1)CC)C,0,0.0010617416753673772
192,C1C(=CC=C(C2C(=C(NC(=O)CCC)SC=2C)C#N)C=1)OC,0,0.03135650838655841
193,C12(C(=O)OC3C(C)SC4=CC=C5C(C)=CC(=O)OC5=C4C3OC(=O)C34OC(=O)C(CC3)(C)C4(C)C)OC(=O)C(C2(C)C)(CC1)C,0,0.06487120230692901
194,C1CC(CC2C1=CC=CC=2C#N)N(CCC)CCC,0,0.0003957013643564463
195,CN(CCC1=CC=C(OC)C(=C1)OC)CCCOC1=CC=C(C=C1)S(=O)(=O)C1C=COC=1C(C)C,0,0.049598794447025314
196,O=C1OC(C2=CC=C(C=C2)C2=CC=CC=C2)(CC1=C)COC1C=C(N(N=1)C)C(=O)O,0,0.30727174043055344
197,C12(CN(C(=O)C2)CC)CN(CCN(C(N(C)C)=O)C1)C(C1=COC=C1)=O,0,0.35021223947077074
198,N1(C(=NCC2OC=CN=2)O)C(N(C2CCC(C=2C1C1C=CC(=CC=1)C#N)=O)C1=CC=CC(C(F)(F)F)=C1)=O,0,0.07676428555340405
199,C12C3N=C(N1CCCC=2C=CC=3)CSC1=CC=C(C=C1)N,0,0.005364478481510971
