,SMILES molecule,Generation,Metric 1
20,C1=CC(C2=CC=CC(=C2)C2=NC3C(=CC=CC=3)N2)=CC(CNCC2C=CC(=CC=2)S(C)(=O)=O)=C1,0,0.024238162409473175
21,C1=C2N=NN(CC(=O)NN=CC3OC=CC=3)C2=CC=C1,0,0.5762965816473218
22,C1=CC=CC=C1N1CCN(C(C2=CC=C(C=C2)F)C2=NN=NN2CC2SC=CC=2)CC1,0,0.012889620444079845
23,C12=CC(O)=CC=C1C(C)=C(CC(N1CCN(CC1)C(C1COC3C(=CC=CC=3)O1)=O)=O)C(O2)=O,0,0.716459057899745
24,CC12OC(C(=C1C=C1C=C(C=CC)OC=C1C2=O)C(=O)CCCCCCC)=O,0,0.04280043121834831
25,C1C(=CC=C(NC(C(=O)OCC)(CC=C)C)C=1)OC,0,0.01465760958358986
26,O1CC(C(C)O)N(C2=NC(=NC=C2)NC(C2=NC(C3C=C(C(=CC=3)Br)OC)=NO2)C)C1=O,0,0.43973076440385833
27,C1C(=C2C(C(C(O)CNCC(C)C)=CC(C(F)(F)F)=N2)=CC=1)C(F)(F)F,0,0.003370969838103737
28,[N+](C1=CC=CC=C1CC(=NNC1SC2=C(N=1)C1C(=CC(Cl)=C(C=1)Cl)CC2)C(O)=O)(=O)[O-],0,0.0800092972157533
29,C1=C(CCCN2CCC(N3CCC(CC3)C(N(CC3C=CON=3)C)=O)CC2)C=CC=C1,0,0.021777844603229023
30,CC1(C2C(CCC1)(C(CCO)C(O)(C)CC2)C)CO,0,0.0628466416633869
31,C1=C(NC(=S)NC2=CC=C3C(C(NC4C=C(Cl)C=CC=4)=NC=N3)=C2)C=CC(=C1)Cl,0,0.002842820023719312
32,C1(C=CC=CC=1)NC(NC(C)C1=NC2=C(C(=O)O1)SC=C2)=O,0,0.3233818669881429
33,C1C=C(C=CC=1)S(=O)(NC(C1C(C)=C(N(C2C(Cl)=CC(Cl)=CC=2)N=1)C1C=CC(=CC=1)Cl)=O)=O,0,0.02294310714103156
34,O=[N+]([O-])C1C=C(CN2CCN(CC2)CCCC2C=CC=CC=2)C=CC=1,0,0.015552855580759
35,C(C(=O)O)(NC1=C2C(=NC(=N1)CC)C1C(O2)=CC=CC=1)CC(C)C,0,0.2296620351183672
36,C1C=CC=C2N=C(C=C(C2=1)N1CCN(CC1)S(C1C=CC(C)=CC=1)(=O)=O)C1=CC=CS1,0,0.009227779533663895
37,C1=C2C(C=C(S2)C(NC(=N)N)=O)=C(C=C1)C1C=C(F)C=C(C=1)F,0,0.20141646735470506
38,C(=O)(OC1C(OC(C)=O)C(COC(C)=O)OC(OC2=CC(C)=C(O)C=C2CC=C(C)CCC=C(CC(OC(C)=O)C=C(C)C)C)C1O)C,0,0.0773806696244503
39,CCOC(C1C(=O)NC(=C(C=1OC1CCCC1)CC)C)=O,0,0.13055407717969655
40,S=C1SC(=CC2=CC=C(C(=C2)OC)OC)C(N1CCC(=O)NC1C=C(C(C(O)=O)=CC=1)O)=O,0,0.38948460734661927
41,C1CCC(CN1CC1=CC=NC2=CC=CC=C21)CC1C(=NC=CN=1)N,0,0.12910041531819216
42,C1=CC=CC(=C1)C1OC2C(OC)C(OC)C(OC2CO1)CC1=CC=CC=C1,0,0.011277011841358158
43,N1SN=C(C=1NC1=CC=CC(C(=O)N(C)C)=C1O)NC(C)C(C)(C)C,0,0.2920770797638739
44,N1(C2OC3=CC=CC=C3N=2)CCN(CC1)C1=C(N)C=C2C(N(C)C3=CC(OC)=CC(=C3C2=O)O)=C1,0,0.38778741321442306
45,C1=C2C(=CC=C1)C(C1C(C2=O)=C(NCCN(C)C)C2=C(C=1NCCN(C)C)C=C(C(C)(C)C)O2)=O,0,0.09523816021534524
46,C1NC(C(OC2N=C(C)C=C(N=2)C)C(=O)O)(C2=CC=CC(=C2)Cl)C2C(N(CC3=CC=C(C=C3)OC)C1=O)=CC=CC=2,0,0.1449152969409319
47,CN(CCCOC1=CC=C(OC)C=C1C1(C)C(=O)N(C2=CC=CC=C2S1)C)CCOC1C=C2OCOC2=CC=1,0,0.02830871092283276
48,O=C(C1=CN(C2=CC(=CC=C2C1=O)C1C=CN=CC=1)C1C=CC(=CC=1)OC)N,0,0.3654392170880554
49,CN1CCN(C2N=C(C(=CC=2)SC2C=C(NC(CN)=O)C=CC=2)O)CC1,0,0.7569527934383169
50,OC1C(N2C=NC3C(N)=NC=NC2=3)OC(C1O)COP(O)(OP(O)(=O)OP(OP(OCC1OC(C(O)C1O)N1C=NC2=C(N=CN=C12)N)(=O)O)(=O)O)=O,0,0.666787757701842
51,O=C(C1NC=CC=1)C1N(C2C(=CC=CC=2)C2=CC=CC=C21)C(=O)C1=CC=CO1,0,0.028544712153162986
52,C(=O)(NC1C(=CC2C(=C(N=CN=2)NC2C=C(Cl)C(=CC=2)F)C=1)OC1CCOC1)NCCO,0,0.3721592475224922
53,C1CC(CCNC(=S)NC(=O)C2=CC=C3C(C(C4=CC=CC=C43)=O)=C2)CCN1CC1C=CC=CC=1,0,0.019765607197555383
54,C1(Cl)C(=CC(C(F)(F)F)=CC=1)C1NC(=CC=1C(N)=O)C1=CC=NC(N)=N1,0,0.3500931366094867
55,C1C(=CC=C(C(NC(=O)C(C)(C)C)C(=O)NO)C=1)C1=CC=CC(=C1)F,0,0.2251221553719068
56,N1C2=CC=CC=C2C(NNC(NC(C2C=CC(Cl)=CC=2)=O)=S)=NC=1,0,0.27740839720734617
57,C1(C(C2SC=CC=2)=O)=CC2C(C)C(OC=2C(CC=C)=C1)=O,0,0.005367743247421628
58,C1N(C)CCN(C1)C1N=C2N(C(=O)C(C3=CC(F)=CC(=C3)F)=NC2=CN=1)C,0,0.19936543427741701
59,C1=CC(OCCCC(C)(C(=O)O)C)=CC=C1N=NC1C=CC=CC=1,0,0.024534993895303628
60,C(#N)C1(C#N)C(=O)C2=CN=CC=C2C1=O,0,0.6448905908856005
61,C1(=NNN=N1)C1C(C2C=CC(CN3C4=C(C=CN(CC(N5CCCCC5)=O)C4=O)N=C3CC)=CC=2)=CC=CC=1,0,0.316528631074961
62,N(C)C(=O)C1=CC=C2C(SC3=CC=CC=C3S2)=C1,0,0.000568631339396825
63,C1C=C(C=C2C=C(CN(O)C(=O)N)COC=12)OCC1CCCCC1,0,0.29357468034460577
64,C1(C=CC(OCC(=O)OCC(=O)NC2C=C3OCCOC3=CC=2)=CC=1)Cl,0,0.37574337906702915
65,C(N1C(C2C3C(SC=2)=CC=CC=3)=CC=C1C1C=CC(=CC=1)OC1C=CC=CC=1)C(NC(=N)N)=O,0,0.04037575268439907
66,N(C(=O)C(=O)C(NC(C1CCN1C(C(C(C)(C)C)NC(C(C1CCCCC1)NC(C1=CN=CC=N1)=O)=O)=O)=O)CCC)CCF,0,0.6292751471889718
67,NC(=S)C(=NNC1C=CC(=CC=1)Cl)C#N,0,0.25002047257135485
68,C1(C(OCC)=O)=C(C=CC2C=CC([N+]([O-])=O)=CC=2)NC(C(OCC)=O)=C1C,0,0.2691039386564983
69,C12CC(CC(=C1C1C3=CC=CC=C3C(N1C1C(N=2)=CC=CC=1)=O)O)(C)C,0,0.005645970265626878
70,C1=CC(O)=CC=C1C(NN1C(=O)C2=CC=C(C(O)=O)C=C2C1=O)=O,0,0.7045168755241918
71,C12(CCC(C(C)(C)C1CC=C1C2=CCC2(C)C(C(CCC(C(C)(C)O)=C)CO)C(O)CC21C)O)C,0,0.025187121013621458
72,C12C(=CN(COCCO)C(O)=N2)C=C(CCCCCCCC)N=1,0,0.2699573486896879
73,O(C1=CC=C(C2C3C(N)=NNC=3C(=NC=2)C2C=CC(=CC=2)NS(=O)(C)=O)C=C1)C1=CC=CC=C1,0,0.10151006568452696
74,C1C=CC(=CC=1)N1CCN(CCCC(C2SC3=CC=CC=C3N=2)=O)CC1,0,0.0016032517209862065
75,C1NCCC(C2=NC=C(N=C2)NCC(F)F)C1,0,0.026223091214469002
76,COC1=CC=C(C2C=C(C3N(C4=CC=CC=C4OC)C(S)=NN=3)NN=2)C=C1,0,0.17708968951218546
77,C[S+](C1=CC=CC=C1C1CCN(CC1)CCC(CN(C(=O)C1=C2C=CC=CC2=CC(C#N)=C1CCC)C)C1=CC=C(C(Cl)=C1)Cl)[O-],0,0.00011596964912622113
78,O=C1C(=CNCCCC)C=C(C2=C1C=CC1C(=CC(OC2=1)=O)C)C=CC(=O)C1C=CC(=CC=1)O,0,0.09227369232773051
79,CCC1CCCCN1C(C1C=CC(OC2CCN(C(=O)C3CC3)CC2)=CC=1)=O,0,0.010362945559233791
80,C1N=C(SC=1C(C(F)(F)F)(O)C(F)(F)F)N(C(=O)C(C)C)CC1C=CC(=CC=1)Cl,0,0.004623241067291963
81,C1=C(C=CC=C1)CCN1C(C2=C(C=CC=C2C(=O)NC2C=C(C3=NC4=CC=CC=C4N3)C=CC=2)C1)=O,0,0.026921155893555086
82,C1=C2C3=CC(C4C=CN=C(NC5C=CC=C(CN(CC=CCCN3C=C2)C)C=5)N=4)=C1,0,0.002445671227181186
83,C(C)CC1=CC=CC=C1OCCCOC1=CC=CC(C2C(=O)NC(=O)O2)=C1,0,0.12353518134476112
84,C12C(F)=CC=C(C3=CC(=CC=C3OCC)CC(O)=O)C=1CN(CC2)C(=O)OCC(C)CC,0,0.04559571595892039
85,C(C1C=CC(CN2N=CC(C(=NCC3C(C)=CC(NC=3C)=N)O)=C2)=CC=1)N1C(CCC1)=O,0,0.44992495590520915
86,[N+](=O)([O-])C1C=C2C(OCC(N2CC2=NN=C(N2CC)SCC2=CC=C(Cl)C=C2)=O)=CC=1,0,0.22996941383291827
87,C1C(Cl)=CC=C(C2N(C3C(Cl)=CC=CC=3)N=C(C(N3CCC(C4C=CC=CC=4)(O)CC3)=O)C=2CC(=O)N)C=1,0,0.10333825894648421
88,C(CCC(OC)=O)C(=O)NC1=CC=C2C(C(=O)N(C)C3=C2C(C2C3=CC=CC=2)=O)=C1,0,0.4680972258134056
89,[O-][N+](=O)C1C(=CC=C(C=1)C1N(C(SC=1)=O)C1=CC(OC)=C(OC)C(OC)=C1)OC,0,0.3467534115315725
90,O=C(C1C(CC(OC(N2CCCC2)=O)CN1)C(=O)NO)N1CC2C(C1)=CC=CC=2,0,0.6920902499042012
91,C1C=C2N=C3C(=CC=CN3CC3=CC=C(C=C3)OC)S(=O)(N(C2=CC=1Cl)C)=O,0,0.03935142975257063
92,C1=C(N=C2C=CC(NC(=O)NC3=CC=C(N(CCCl)CCCl)C=C3)=CC2=C1NC1C=C(C(F)(F)F)C=CC=1)C,0,0.0003489044760497435
93,C(C)(C)(C)C(COC1=CC=C(C=C1C)C(C1=CC=C(C(=O)NCCCN2CCOCC2)N1CC)(CC)CC)=O,0,0.02659447777172825
94,C12=C(CC(C)(CC1=O)C)N(C1=CC=C(C=C1)C(NC1C=CC(=CC=1)S(=O)(=O)N)=O)C1CC(C)(CC(=O)C=1C2C1=CC=C(C=C1)C#N)C,0,0.020541636871111296
95,CCN1C=NC2=C1NC1=CC=C(C=C1N=C2N1CCN(C)CC1)F,0,0.02147438457422562
96,C(SC1=NN=C(N1CC)C1CC1)C(=O)NC1SC(C)=C(C)C=1C#N,0,0.24179803715855483
97,N(=C(S)N1CCN(CC1)CC1=CC=C2OCOC2=C1)CC(C)C,0,0.004024798692459129
98,NCCCCNC1=NN=C(C=C1C)C1C=CC=CC=1,0,0.10162888993760306
99,C1=C2C(=CC3=C1OCO3)C(C1COC(C1C2C1C=C(C(=O)C(=O)C=1)OC)=O)NC(=O)N(CCCl)N=O,0,0.6171800629143311
100,CN(C)S(=O)(=O)N1CC2(CC(CO2)OC2=NC=CC=C2F)CCC1,0,0.26056123178723006
101,C1(=CC=C(OC2CN(C3=NC(N4CC(CCC4)OC)=NC=C3F)CC2)C=C1)C(C)NC(=O)C,0,0.2617274541092105
102,C1=CC=CC=C1CCNC(=O)C(CC1CCCCC1)NC(=O)C(CCCC1=CC=CC=C1)C(=O)CS,0,0.048299241161644746
103,OP(O)(=O)C1OC(C2N=C(N)SC=2CC(F)(F)F)=CC=1,0,0.6160026833152296
104,N(CCSC1=CC=CC=C1)CCNC(=O)C1C=CC([N+]([O-])=O)=CC=1,0,0.38270170769237477
105,C1(C(=CC=CC=1)CCNC(CC1C(=O)N(CC2C=CC=CC=2)C2C(C(OC)=O)(C1)C(C)OC(C(C)(C)C)C=2)=O)OC,0,0.13256810750284254
106,C(C1=CC=CC=C1S(=O)(C1C=CC(C2=CC=C(C=C2)OC)=CC=1)=O)C(=O)O,0,0.1790666796410989
107,N1=C2C(C=C(OC)C(C3C=CC(CN4CCN(CC4)CC)=CC=3)=C2)=C(NC2=CC(OC)=C(C=C2Cl)Cl)C(C#N)=C1,0,0.0039045772884518017
108,C1CN(CC1)CCCOC1C=C(NN=1)C1C=CC=CC=1,0,0.006104292986102251
109,C1CCNCCN1CCC1=C2C(NC(C2)=O)=CC=C1,0,0.015310527284603137
110,C1C(=CC=C(N2C(=C(C#N)C(NCC3OC=CC=3)=O)SC(C2=O)=CC(OC)=O)C=1)C,0,0.768411991665348
111,CN1C(C2=CC=CC=C2Cl)=C2C3C(CCC2=N1)=CN=C(N=3)NC1C(OC)=CC(=CC=1)C(NC1CCC(N(C)C)CC1)=O,0,0.056956922701712404
112,C1=CC=C(C=C1OC1C(=CC(=CN=1)Cl)NS(C1C=C(C(=CC=1)Cl)Cl)(=O)=O)C(=O)NCCN1CCCCC1,0,0.04126234262975593
113,C1C=CC=C2C=1N(C(C(F)(F)F)=N2)C(C(=O)NC1C(C(O)=O)=CC=CC=1)C,0,0.19107403754253943
114,C=CC(NC1CCN(CC1)S(C1=CC=C(C(NC2CCCC3C2=CC=CC=3)=O)C=C1)(=O)=O)=O,0,0.4551925247762244
115,C12OCCOC1=CC(C(C)NC(CN1C(C(=O)C3C=CC=CC=3)=CC=C1)=O)=CC=2,0,0.12340889856735772
116,C12N(C)C(CC1)CC(=C2C(OC)=O)C1C=NC=CC=1,0,0.010505441772586372
117,N1(CC)CCN(C(=O)CC2C3C(OC=2)=CC=C2C=CC=CC=32)CC1,0,0.0027241322347339395
118,C1C(=CC=C(Cl)C=1)C1=CN2C(=C1)C(N(C1=CC=C(N3CCC(O)CC3)N=C1)C=N2)=O,0,0.20328572438457554
119,C1=C(C(OC)=CC=C1C1(CC2CC(C(=O)O)CC2C1)C#N)OC1CC2=CC=CC=C2C1,0,0.0949591142779918
120,N1(CC2=CC=C(C=C2)OC)C(=O)C=CC1=O,0,0.020289389861182755
121,C12N(C(C(=CC1=CC(=CC=2)C)C=O)=O)CC#C,0,0.0064914028881612575
122,C1C(CCN2CCN(C3=C4OC(CC4=CC=C3)(C)C)CC2)=CC=C2C=1NC(CO2)=O,0,0.033386200825901935
123,C12=CC=C(C=C1C=CC(=C2O)O)C1C(=CC=CC=1)O,0,0.044154901349884694
124,OC(CSC1N=C(C(=NN=1)C1C=CC=CC=1)C1C=CC=CC=1)CN1C2C(C3=CC(=CC=C13)Br)=CC(Br)=CC=2,0,0.00032574283777823054
125,C1C=C2N=C(C=C(C2=CC=1)C)SCC(=O)NC1C(N(N(C=1C)C)C1=CC=CC=C1)=O,0,0.07627717472249809
126,O=S(C1=CC=C2C(=C1)OC(=O)N2C)(=O)NC(C(=O)N1CCN(C2=CC=C(C=C2)C(C)=O)CC1)CCSC,0,0.6722972386710786
127,N1N=C(SC=1C1C=CN=CC=1)NC1C=CC(C)=CC=1,0,0.015161066986409922
128,C1=C(C2=CC=C(NS(C3=CC4=CC=C(C=C4C=C3)OC)(=O)=O)C=C2)C=C(C=C1)Cl,0,0.0029452968670531463
129,C1C=CC=CC=1C1=CSC2N=CN=C(C1=2)SCC(=O)NCC1=CC=C2C(=C1)OCO2,0,0.0721165373754139
130,C1(=C(C2=CC=C3C(=C2)C=NC(=C3)NC(C2C(C2)F)=O)C=NC(=C1F)C(C)(C)O)C,0,0.09327032541823795
131,S1C=CC=C1C1=NC2=C(C(C(=O)NCCCC3=NC=CN3)=CC=N2)N1,0,0.48833569103700863
132,C1C=C(OC=1)C1CC2C(C(C3C=CC=CC=3)N3C(N=2)=NC(C)=N3)=C(O)C1,0,0.10105768602969986
133,C1=CSC(C2ON=C(C=2)Cl)=C1,0,0.0004361969523315585
134,C12OC(=CC(=O)C1=CC=C(CN1CCN(C)CC1)C=2)C1=CC=C(C=C1)[N+](=O)[O-],0,0.27006014086512614
135,N1C(NC(=O)CCNS(=O)(C2C=C(C)C(=CC=2)C)=O)=CC(=CC=1)C,0,0.505690193684466
136,C(NC(CC1CC(C2C=CC(=CC=2)O)=NO1)=O)CCCNC(OC(C)(C)C)=O,0,0.47148141262470544
137,C1=C2NC3C(C(=O)C2=CC=C1)=CC=C(C=3)OC,0,0.007941501240506785
138,C(CC(=O)C1SC(=CC=1)Cl)C(N1CCN(C2N=CC=CC=2)CC1)=O,0,0.029142924031001282
139,C1=CC=C2C([N+](=C(C3C=CC=CC=3)C(C(=O)NC3=CC=CC=C3)=[N+]2[O-])[O-])=C1,0,0.31056241471491974
140,C1(OC)=CC=C(C2=CC3CN(CCOC=3C(=C2)C(=O)OC)C(CC)=O)C=C1OC,0,0.17300501852914438
141,C(C1=CC=C(OC)C=C1)N1C(N(CC(NC2=CC=CC=C2OCC)=O)C2=C(C1=O)OC1C2=CC=CC=1)=O,0,0.26905210991190476
142,C1(NC(C2N(CC3=CC=CC=C3C2)S(=O)(C2C=CC(=CC=2)OCC)=O)=O)=CC=C(NC(C)=O)C=C1,0,0.29846646776740676
143,CC1OC=CC=1C(=O)N1CC2(CC1)C(N(CCC2)CC1CCC1)=O,0,0.02956149773957006
144,[N+](C1C=CC(=CC=1)C(=O)CSC1=NC2C(NC=C(C=2)Br)=N1)(=O)[O-],0,0.31864930763269517
145,C1C=CC(=CC=1C(F)(F)F)N1N=C(C2C=CC=CC=2)C=C1C1C=CC=CC=1,0,5.1060307785470846e-06
146,O(CC)C(=O)CC1=C(N)N=C(N)N=C1OCCOCP(=O)(O)O,0,0.6861320832913248
147,S1(=O)(=O)OCC2(CCCCC2N1)C,0,0.051781103362637575
148,C12=C(C(OC2)=O)C=CC(=C1)C1C=C(F)C(CC(NC(C2NC3CCC2C3)=O)C#N)=CC=1,0,0.43229660629147637
149,C1=CC=CC(COC2=CC3=NN=CC(C4C=NC(N5CCC(O)(CC5)C)=CC=4)=C3C=C2OC)=C1,0,0.0992820063480926
150,C1(=CC=C(OC)C=C1)NC1=NC(NC2C=CC(=CC=2)OC)=NC(=N1)NCCN1CCOCC1,0,0.47230256437853874
151,CC(C1C=CC(=CC=1)OC)NC(C1C=CC(N)=CC=1)=O,0,0.1042783056199103
152,C1=C(C(O)CNC(C)(CC2C=CC(NC(=O)CCCNCCCS(O)(=O)=O)=CC=2)C)C2=C(C(O)=C1)NC(CO2)=O,0,0.6575371331185532
153,C(C(NC(C(=O)N1C(C(O)=O)CCC1)CCCN)C(O)=O)CC1C=CC=CC=1,0,0.6976765807069333
154,O=S(=O)(C1C=CC(=CC=1)C1N(C(C2C(=CC=CC=2)S1)=O)CCC1C=CC=CC=1)C,0,0.01150805502799483
155,C1C(C2N=C(C=C(C(N3CCN(CC3)C3CCN(C(C4CCN(CC4)C(CO)=O)=O)CC3)=O)C=2)C2C=CC=CC=2)=CC=CC=1,0,0.36549207410717277
156,C1C(=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC(=C3)F)C=1)NS(=O)(=O)C,0,0.053338351557005344
157,OC(C(SCC(O)=O)CC(=O)C1C=CC(=CC=1)Cl)=O,0,0.49749139510031276
158,O1COC2C1=CC=C(CNS(=O)(=O)C1=CC=C(OCC)C(C)=C1)C=2,0,0.22804819041604601
159,NCCC1C(N(CCC(N1)CNC(=O)C1C=C2C(C=C(F)C=C2)=CC=1)CC(CC)CC)=O,0,0.345158587708641
160,C(C1C=CC=CC=1)(C1SC(NCCC2=CC=C3OCOC3=C2)=NC=1C1OC=CC=1)=O,0,0.04398265709289301
161,C1(CCN(CC1)CC1=CC=C(C=C1)C)CN1C(C2C(C1)=CC=CC=2C(=O)N)=O,0,0.11516999306633376
162,C1(NC2C=CN=C(NC3C=CC=C(C=3)NC(C3CC3)=O)N=2)C=C(C(F)(F)F)C=CC=1,0,0.04539837232137287
163,O=C(OC)C1=C(C=CS1)NC(=O)C1C=C(Cl)C=CC=1,0,0.029431733741426897
164,O=S(=O)(N(C1=CC=C([N+](=O)[O-])C=C1OCC1=CC=C([N+](=O)[O-])C=C1)C)C,0,0.5437016083650369
165,C(C)(NC(C1CCCCC1C(=O)O)=O)C1=CC=CC=C1,0,0.11777755535305741
166,CC1=C(C(C)=CC=C1)NC(=O)C(C#N)C1C(C2C(C(=O)C=1Cl)=CC=CC=2)=O,0,0.20953806052467394
167,C1C(=C2C(CC(OC2=CC=1OC)C1=CC=CC=C1)=O)O,0,0.03815842393353958
168,N1(C)C(N(C)C(C2NC(SSC3NC4C(N(C)C(N(C4=O)C)=O)N=3)=NC21)=O)=O,0,0.5698131796614997
169,O=S(C1=CC=CC=C1)(=O)C1=CSC=C1NC(=O)C1C(=CC=CC=1)Cl,0,0.031180980567953626
170,CC1=NC(=CC=C1O)CCCCCCC(CCCCCO)=O,0,0.08722323646034855
171,C1C=CC(=CC=1)CN(C(NC1C=CC=CC=1)=S)CC1=CC(C)=CC(=C1O)C,0,0.000356342890569237
172,C1(Cl)=CC=C(C=C1)N(C(OCCN1C(C2C(=CC=CC=2)C1=O)=O)=S)C(C1=CC=C(C=C1)Cl)=O,0,0.02026442787994564
173,N1(C(=O)C2NCC(C2)N2CCN(CC2)C2N=CC=CC=2)CSCC1,0,0.0405308110495069
174,O=C1C2C(OC3C1=CC(=CC=3O)O)C=CC(O)=C2OC,0,0.6404133956529927
175,C1C=C(C=CC=1C(N1CCC2C3=CC=CC=C3NC=2C1)=O)C1C=C(C=CC=1)F,0,0.0005143002897755475
176,N1(CC(N(CC)CC)C2C1CCCO2)CC1N(C)C=CN=1,0,0.0026680504935562305
177,N(C(NC1CCOCC1)=O)C1=CC=CC=C1OCC(=C)C,0,0.06129002223927628
178,C1C2=CC=C(C)N=C2C2C(=CC=C(N=2)C)C=1,0,0.00036015880898612165
179,N1(C(NC2=CC=CC=C2)=O)CC(C(=O)N2CCC(O)C2)C=C2C3C4=C(C=CC=3)NC=C4CC21,0,0.349315899217376
180,N1(CCN(C(CN2C3=CC=CC=C3N=C2C2=CC=C(C)C=N2)=O)CC1)CCO,0,0.34017495627867816
181,C1(C)=C(C)SC(=N1)NC(=O)CCN1C(C2C(NC1C(C)C)=CC=CC=2)=O,0,0.13959276610297972
182,C1CCC(CNC(=O)C2C(=CC=C(Cl)C=2)OC)(N(C)C)CC1,0,0.005175051763417949
183,C1CC1N(CC(N)=O)C(C1N(CCC(C2C=CC=CC=2)C2=CC=CC=C2)C(=O)CN(CCC2=CC=C(C=C2Cl)Cl)C(=O)C1)=O,0,0.13710291363165725
184,C(CCC1=CN(CC=C2OC(=O)C(OCC3C=CC=CC=3)=C2OCC2=CC=CC=C2)N=N1)C,0,0.06414979855422977
185,C1(C=CC=CC=1)S(NC(C(=O)NC1SCC(C2C=CC(F)=CC=2)=NN=1)C)(=O)=O,0,0.6310901897225637
186,C(=O)(C1C(Cl)=C(C=CC=1)F)NCC(C1C=NC(=CC=1)C(F)(F)F)C1C=CC(F)=CC=1,0,0.0007803351873145247
187,C(NC1=CC=C(Cl)C=N1)(C1=CC2C(C=C1OC)=CC=CC=2)=O,0,0.011713592357631477
188,C1C=C2SC=C(C2=CC=1)CN(C(NC1CS(=O)(=O)CC1)=O)C,0,0.15586625251093827
189,C1=CC=C(COC2C=CC=C(C3=NSC=C3C(=O)O)C=2)C=C1,0,0.02989296453634341
190,C1C(OC)=CC=C(C=1)NC(=O)CCCNS(=O)(=O)C1SC=CC=1,0,0.44497020037708646
191,C(N1CCN(CCC1)C1SC2=CC=CC=C2N=1)C1ON=C(N=1)C1N=CC=NC=1,0,0.384352247720039
192,C1=C(C=CC(C(NC(C(Cl)(C)Cl)NC(=NC#N)NC2=CC=C(C(F)(F)F)N=C2)=O)=C1)C,0,0.20013074274544082
193,O1C=CC=C1C1=CC=C(N2CCN(C)CC2)C(NC(=O)C2C(Cl)=CC=CC=2)=C1,0,0.0062823916832159985
194,C1C2=C(C=C(C(=C2)CC(CC2C=C3CCCC3=CC=2)C(=O)OC)C(=O)OC)CC1,0,0.013820483200346165
195,C1C=CC=CC=1C(=O)C1=CC=CC=C1NC(CC1=CC=C(OCCC2SC=NC=2C)C=C1)C(=O)O,0,0.05812941656480174
196,OCCCC1(C(N(C2=C(SC(=C2)C#CC(C)(C)C)C(=O)O)C(CO1)C1CCCCC1)=O)C,0,0.09525223107215548
